T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
53480	0.177100	0.167400	0.163900	0.172400	0.168100	0.174100	0.170300	0.165200	0.166900	0.161200
53490	0.180200	0.167600	0.160300	0.172800	0.170400	0.175300	0.173400	0.168600	0.165800	0.164400
53500	0.176800	0.169800	0.157400	0.176200	0.169900	0.175900	0.172900	0.165700	0.167100	0.165600
53510	0.178600	0.166600	0.161300	0.175800	0.174300	0.172200	0.170200	0.168500	0.167100	0.166300
53520	0.175800	0.167800	0.162500	0.176100	0.176200	0.173700	0.169900	0.168900	0.166600	0.167400
53530	0.177900	0.166700	0.161500	0.176700	0.172200	0.171800	0.168100	0.170000	0.165900	0.167600
53540	0.176800	0.167100	0.161400	0.176400	0.172800	0.168600	0.171400	0.167900	0.167600	0.170400
53550	0.178800	0.163000	0.165100	0.174000	0.175700	0.167600	0.172600	0.168000	0.167700	0.165100
53560	0.175000	0.162900	0.165600	0.174600	0.172600	0.167400	0.174000	0.168100	0.170100	0.166500
53570	0.175800	0.166200	0.164600	0.176700	0.173500	0.168000	0.170900	0.167200	0.168700	0.168400
53580	0.176900	0.164800	0.165300	0.176900	0.172000	0.169800	0.169200	0.173200	0.167200	0.167900
53590	0.175100	0.164600	0.164500	0.173800	0.174400	0.170300	0.173900	0.169000	0.169800	0.168600
53600	0.172400	0.167200	0.166300	0.171800	0.173300	0.172000	0.170200	0.169900	0.167800	0.166500
53610	0.172600	0.167100	0.170100	0.175300	0.170500	0.173300	0.171400	0.168700	0.169300	0.169000
53620	0.172600	0.168000	0.168400	0.173500	0.171300	0.170700	0.167900	0.173600	0.168200	0.171900
53630	0.168300	0.165200	0.168800	0.172900	0.171600	0.169400	0.168900	0.176100	0.168900	0.170500
53640	0.173000	0.165000	0.167000	0.172500	0.172300	0.172900	0.171300	0.176000	0.167700	0.170100
53650	0.171600	0.166600	0.168400	0.171600	0.167100	0.169700	0.168000	0.176700	0.167700	0.172900
53660	0.175300	0.168500	0.172200	0.172700	0.165800	0.171400	0.172500	0.178200	0.171800	0.172500
53670	0.175600	0.168600	0.172600	0.170000	0.165500	0.172600	0.170700	0.180600	0.167500	0.176600
53680	0.171600	0.169400	0.174100	0.168800	0.164100	0.170400	0.174700	0.176000	0.169600	0.175500
53690	0.173800	0.169100	0.170900	0.171200	0.164100	0.170900	0.176100	0.174400	0.169900	0.176300
53700	0.170000	0.170100	0.167800	0.169900	0.168000	0.170000	0.174100	0.172100	0.172100	0.172300
53710	0.171800	0.166600	0.168500	0.172100	0.166900	0.172200	0.178000	0.172200	0.169400	0.173800
53720	0.169200	0.168700	0.169600	0.174400	0.171000	0.172400	0.174300	0.171300	0.174900	0.175800
53730	0.171700	0.169200	0.170500	0.171000	0.170900	0.173000	0.179000	0.172900	0.173600	0.176500
53740	0.174500	0.170900	0.167800	0.170300	0.172900	0.174200	0.177700	0.174100	0.172700	0.175200
53750	0.174900	0.170000	0.167600	0.169900	0.171100	0.175400	0.178500	0.171600	0.170900	0.170700
53760	0.174000	0.169700	0.167600	0.167900	0.171500	0.173200	0.179600	0.172500	0.168400	0.171300
53770	0.174700	0.171600	0.165700	0.169200	0.175200	0.171500	0.176500	0.171200	0.171900	0.173700
53780	0.174000	0.170700	0.166700	0.168800	0.176700	0.172200	0.176800	0.168900	0.171300	0.177100
53790	0.172500	0.172100	0.164700	0.169400	0.177400	0.173700	0.177700	0.172000	0.166700	0.174600
53800	0.169300	0.169800	0.163200	0.171200	0.176200	0.171800	0.176100	0.174600	0.168200	0.174200
53810	0.167200	0.168800	0.164400	0.169800	0.175700	0.171200	0.172300	0.175600	0.170300	0.172400
53820	0.170300	0.171000	0.166000	0.171900	0.173900	0.172800	0.172600	0.178600	0.168700	0.171400
53830	0.172400	0.168800	0.166500	0.172300	0.173900	0.169200	0.173700	0.177100	0.169700	0.167400
53840	0.167800	0.169100	0.164700	0.169900	0.175000	0.170300	0.167900	0.177400	0.164900	0.169200
53850	0.168200	0.170500	0.167100	0.170900	0.173100	0.171200	0.171600	0.179000	0.163600	0.170000
53860	0.170800	0.168700	0.167900	0.169200	0.172900	0.171100	0.174500	0.174200	0.167000	0.169000
53870	0.165900	0.169000	0.170400	0.172500	0.169200	0.169800	0.170800	0.173100	0.167800	0.170800
53880	0.170400	0.167700	0.171000	0.174300	0.168900	0.168200	0.169000	0.171900	0.169300	0.173400
53890	0.170700	0.168900	0.175100	0.173600	0.167900	0.170300	0.166300	0.173900	0.166500	0.174500
53900	0.172100	0.165500	0.173400	0.174800	0.171100	0.172200	0.168900	0.176000	0.170500	0.172500
53910	0.176900	0.160900	0.171300	0.173200	0.168500	0.171200	0.167900	0.173100	0.166900	0.173400
53920	0.177000	0.160500	0.172400	0.175600	0.169200	0.164900	0.168300	0.173600	0.167000	0.168600
53930	0.174100	0.161600	0.173800	0.176200	0.170600	0.168100	0.164800	0.170500	0.170400	0.170700
53940	0.172500	0.160800	0.168900	0.176100	0.168900	0.163300	0.167400	0.172100	0.169100	0.175300
53950	0.174500	0.161500	0.171400	0.172700	0.169900	0.161100	0.167700	0.172500	0.168600	0.173200
53960	0.175200	0.163400	0.170500	0.173900	0.170700	0.163700	0.168200	0.170800	0.167000	0.177500
53970	0.177800	0.165800	0.169900	0.174700	0.172500	0.164100	0.171500	0.171900	0.169300	0.176300
53980	0.174300	0.167200	0.169200	0.178500	0.171800	0.162400	0.168900	0.168800	0.169500	0.177000
53990	0.172800	0.165800	0.166700	0.175800	0.169400	0.168800	0.168900	0.171000	0.169000	0.176100
54000	0.172300	0.165200	0.171500	0.176600	0.170200	0.165700	0.169000	0.172900	0.171400	0.182900
54010	0.170900	0.167400	0.173800	0.174000	0.170600	0.167700	0.166900	0.170100	0.173400	0.179200
54020	0.169000	0.169600	0.175500	0.171500	0.168900	0.169800	0.168900	0.172500	0.177400	0.177800
54030	0.169900	0.170000	0.174000	0.175800	0.169400	0.165600	0.168800	0.172100	0.175500	0.179700
54040	0.170200	0.173700	0.174300	0.177700	0.168600	0.168700	0.166300	0.177200	0.176100	0.178100
54050	0.171900	0.173500	0.173600	0.174700	0.172400	0.166900	0.168200	0.172700	0.178700	0.178600
54060	0.168600	0.166400	0.168300	0.176700	0.169400	0.167400	0.166200	0.172600	0.179400	0.178600
54070	0.167500	0.167500	0.167900	0.173600	0.173600	0.167100	0.164600	0.174300	0.176800	0.175200
54080	0.170300	0.169000	0.168800	0.176400	0.170700	0.168400	0.166200	0.175300	0.173100	0.180200
54090	0.171200	0.168600	0.169100	0.171600	0.174000	0.169600	0.170700	0.180600	0.173100	0.181000
54100	0.173800	0.166500	0.169400	0.174500	0.175300	0.173600	0.170900	0.175000	0.174800	0.180200
54110	0.170300	0.166700	0.166900	0.175500	0.176000	0.173900	0.169100	0.177300	0.175500	0.179900
54120	0.171700	0.166500	0.167600	0.176900	0.173800	0.172700	0.169900	0.178000	0.178500	0.180600
54130	0.171400	0.164600	0.168600	0.178000	0.175000	0.172200	0.168200	0.179900	0.173600	0.174800
54140	0.171500	0.165600	0.165800	0.171600	0.174900	0.172200	0.170700	0.179400	0.173600	0.173100
54150	0.170600	0.164500	0.167600	0.172600	0.172200	0.172000	0.168400	0.179300	0.174300	0.176300
54160	0.174900	0.163600	0.167600	0.172500	0.174400	0.170800	0.168700	0.176700	0.176600	0.179200
54170	0.173000	0.163500	0.167200	0.170500	0.172600	0.173200	0.168900	0.174100	0.174400	0.175600
54180	0.174300	0.163800	0.165200	0.169600	0.171300	0.170700	0.170000	0.175400	0.173000	0.179000
54190	0.174600	0.164800	0.166100	0.166800	0.166700	0.175200	0.172800	0.172600	0.171800	0.173500
54200	0.174000	0.165600	0.168900	0.169500	0.171400	0.172800	0.167900	0.175100	0.167500	0.176400
54210	0.168700	0.167600	0.166300	0.168700	0.171300	0.177000	0.167000	0.171600	0.168800	0.177700
54220	0.169800	0.168200	0.168700	0.167300	0.172200	0.175700	0.166000	0.170700	0.168900	0.176300
54230	0.173600	0.171400	0.166900	0.167600	0.170700	0.177200	0.165200	0.175600	0.167800	0.179200
54240	0.171200	0.172400	0.162500	0.171000	0.174900	0.176800	0.163100	0.177300	0.168500	0.175500
54250	0.173100	0.168400	0.166600	0.170900	0.173600	0.174100	0.163600	0.179100	0.170400	0.172800
54260	0.174300	0.166400	0.167800	0.176700	0.175100	0.175100	0.163500	0.176200	0.169700	0.177500
54270	0.172500	0.172200	0.167000	0.171600	0.170800	0.177500	0.163100	0.174400	0.169100	0.177000
54280	0.174600	0.166900	0.164000	0.171600	0.172600	0.180900	0.166700	0.178800	0.168500	0.172500
54290	0.174900	0.168800	0.163000	0.172500	0.171200	0.176400	0.166300	0.176900	0.169900	0.174900
54300	0.172700	0.166600	0.164800	0.174200	0.169200	0.173800	0.167700	0.175200	0.168600	0.172900
54310	0.171000	0.170400	0.159100	0.174300	0.167100	0.173100	0.166700	0.172300	0.167600	0.171100
54320	0.171400	0.172800	0.165700	0.179600	0.170000	0.169800	0.166800	0.174200	0.170000	0.175200
54330	0.176100	0.169700	0.160300	0.178200	0.168700	0.174300	0.168000	0.180900	0.172300	0.172400
54340	0.170400	0.166800	0.165400	0.177200	0.170100	0.173200	0.168700	0.176900	0.172900	0.174500
54350	0.170500	0.167800	0.165500	0.176700	0.169100	0.179600	0.168200	0.176000	0.176500	0.170100
54360	0.171000	0.171200	0.167700	0.176600	0.170700	0.180700	0.164300	0.177300	0.170300	0.171100
54370	0.168800	0.170900	0.166900	0.176000	0.168100	0.177700	0.166700	0.172900	0.175600	0.174800
54380	0.171000	0.172100	0.167700	0.176300	0.170600	0.177800	0.164900	0.174100	0.174100	0.169800
54390	0.169700	0.173300	0.170600	0.175800	0.170700	0.176600	0.165100	0.172000	0.174000	0.168300
54400	0.170800	0.171600	0.175000	0.171600	0.174500	0.171700	0.165500	0.171900	0.172700	0.166800
54410	0.170800	0.173600	0.169000	0.170700	0.171300	0.173000	0.168600	0.171600	0.170400	0.163700
54420	0.164800	0.168300	0.171800	0.170100	0.175100	0.173700	0.168900	0.171300	0.168600	0.162600
54430	0.165100	0.166500	0.169000	0.169500	0.174800	0.173000	0.172600	0.170900	0.168900	0.164200
54440	0.165700	0.169600	0.169900	0.168600	0.175400	0.175500	0.174100	0.168700	0.170900	0.160900
54450	0.169000	0.171100	0.173000	0.167500	0.174300	0.176300	0.179600	0.170900	0.167300	0.164400
54460	0.169300	0.166100	0.171700	0.168100	0.179500	0.177100	0.175500	0.169500	0.165400	0.166300
54470	0.164700	0.170400	0.169600	0.166500	0.174600	0.175300	0.180500	0.169200	0.164900	0.164500
54480	0.164600	0.171800	0.168000	0.166800	0.176700	0.176100	0.179100	0.172600	0.163000	0.164100
54490	0.165400	0.172800	0.167100	0.166700	0.177800	0.175200	0.179400	0.169700	0.162500	0.166800
54500	0.167500	0.172500	0.167400	0.169500	0.178200	0.176500	0.181600	0.169100	0.165900	0.171000
54510	0.166500	0.170800	0.169500	0.170600	0.177500	0.175200	0.178100	0.169900	0.166000	0.164000
54520	0.168300	0.170900	0.170900	0.169900	0.176100	0.173700	0.175600	0.170300	0.166600	0.166700
54530	0.168300	0.168500	0.166800	0.172000	0.175700	0.174500	0.176800	0.167000	0.166000	0.164200
54540	0.166200	0.170100	0.170200	0.171000	0.175500	0.173300	0.176300	0.167600	0.165300	0.168200
54550	0.166600	0.168800	0.172000	0.171400	0.172700	0.170800	0.173500	0.168800	0.165100	0.163500
54560	0.166700	0.169800	0.173800	0.174400	0.171100	0.172200	0.171400	0.170700	0.164600	0.165900
54570	0.170000	0.170200	0.173400	0.171700	0.172700	0.171200	0.169700	0.173200	0.167800	0.169100
54580	0.168100	0.168800	0.173500	0.171900	0.173100	0.173300	0.175100	0.174400	0.167000	0.169900
54590	0.162500	0.171400	0.169200	0.170800	0.171500	0.172200	0.174300	0.173100	0.167400	0.166100
54600	0.165400	0.173200	0.168300	0.170500	0.174100	0.171100	0.176500	0.172400	0.165800	0.167600
54610	0.165400	0.170500	0.169100	0.166100	0.173800	0.175700	0.172400	0.172300	0.163900	0.164300
54620	0.166000	0.168200	0.168600	0.168000	0.175200	0.174400	0.176400	0.171200	0.163600	0.166100
54630	0.165600	0.167000	0.167200	0.166700	0.175000	0.171000	0.173000	0.170500	0.165200	0.164100
54640	0.162800	0.169700	0.167500	0.168800	0.172600	0.173700	0.172900	0.170400	0.166900	0.168200
54650	0.161000	0.169700	0.169600	0.166300	0.176400	0.172500	0.176200	0.173900	0.161900	0.167300
54660	0.159700	0.171900	0.170800	0.171600	0.175400	0.172900	0.176000	0.170000	0.160700	0.170700
54670	0.160600	0.174400	0.168900	0.173500	0.175400	0.170300	0.176000	0.164700	0.163800	0.171700
54680	0.160500	0.172400	0.168100	0.170600	0.176000	0.171500	0.173700	0.167300	0.163700	0.170000
54690	0.159600	0.175800	0.167500	0.171700	0.172400	0.173300	0.169500	0.167900	0.163100	0.171000
54700	0.163000	0.170800	0.167400	0.171600	0.172500	0.170500	0.172500	0.169900	0.166700	0.174000
54710	0.162500	0.169600	0.169300	0.170100	0.170800	0.170600	0.173500	0.170800	0.167100	0.179800
54720	0.166300	0.167000	0.169300	0.173100	0.173400	0.173400	0.173800	0.167900	0.166100	0.178400
54730	0.165100	0.168100	0.170100	0.173200	0.170200	0.173800	0.172800	0.174400	0.164000	0.177300
54740	0.164500	0.165200	0.168700	0.173900	0.174500	0.171200	0.174800	0.176800	0.164000	0.179600
54750	0.164100	0.165600	0.169600	0.174500	0.172900	0.169800	0.177700	0.176000	0.164800	0.176500
54760	0.164400	0.165700	0.167400	0.172900	0.168200	0.167600	0.171800	0.171000	0.164900	0.181900
54770	0.165200	0.168800	0.165000	0.172900	0.172600	0.168100	0.170700	0.167400	0.163800	0.177000
54780	0.167300	0.167100	0.166700	0.169800	0.171800	0.170800	0.167900	0.164500	0.160400	0.176200
54790	0.166400	0.167800	0.167900	0.169600	0.172600	0.170100	0.170000	0.166000	0.164700	0.174600
54800	0.169000	0.164500	0.166400	0.168800	0.173400	0.172800	0.168100	0.165000	0.166500	0.175800
54810	0.166900	0.167600	0.164300	0.166300	0.174800	0.171600	0.168800	0.170600	0.165400	0.174400
54820	0.162300	0.168000	0.170300	0.167000	0.172200	0.168600	0.173700	0.172100	0.162900	0.170700
54830	0.167700	0.167900	0.170300	0.166800	0.170800	0.167500	0.170600	0.172800	0.161000	0.171300
54840	0.167300	0.169100	0.169800	0.164400	0.172800	0.167900	0.170100	0.172300	0.165600	0.175100
54850	0.170200	0.168000	0.167800	0.163400	0.174000	0.169700	0.170400	0.173400	0.165000	0.173300
54860	0.167200	0.167800	0.167900	0.165700	0.175500	0.170800	0.169300	0.172300	0.161500	0.176000
54870	0.169700	0.168100	0.170100	0.166500	0.175200	0.172500	0.165200	0.169900	0.167300	0.174200
54880	0.175100	0.167900	0.171800	0.169500	0.174700	0.169000	0.165900	0.170900	0.166200	0.171700
54890	0.177600	0.169400	0.173400	0.167400	0.174300	0.170100	0.168100	0.169900	0.169400	0.173500
54900	0.173300	0.173400	0.174600	0.168700	0.178600	0.170600	0.166100	0.169800	0.170000	0.170200
54910	0.171100	0.173700	0.177000	0.169000	0.180800	0.170500	0.169300	0.166600	0.167100	0.169100
54920	0.171300	0.175800	0.177400	0.165900	0.179200	0.171400	0.169700	0.165900	0.166900	0.172000
54930	0.171700	0.178100	0.177600	0.166000	0.177800	0.170000	0.171700	0.166600	0.167500	0.169700
54940	0.171000	0.172600	0.172100	0.164400	0.177100	0.173800	0.168300	0.165700	0.167100	0.172300
54950	0.169200	0.172700	0.171300	0.161800	0.177500	0.175000	0.169200	0.165300	0.166400	0.171500
54960	0.169600	0.170600	0.173200	0.165900	0.174900	0.173600	0.170900	0.164800	0.165800	0.169200
54970	0.168100	0.172100	0.169000	0.165200	0.171300	0.178500	0.169900	0.172800	0.166800	0.171200
54980	0.171400	0.168500	0.172800	0.165000	0.173200	0.174800	0.170300	0.172100	0.165000	0.168100
54990	0.170000	0.173300	0.169500	0.164900	0.171300	0.174200	0.171000	0.171000	0.166400	0.170500
55000	0.171800	0.171700	0.171700	0.163300	0.166500	0.179200	0.173100	0.167500	0.163000	0.173000
55010	0.172100	0.170700	0.172300	0.163800	0.171500	0.179700	0.173400	0.172600	0.166200	0.171400
55020	0.171600	0.175200	0.169200	0.165600	0.169900	0.180500	0.171500	0.173800	0.168300	0.170700
55030	0.168400	0.171900	0.168400	0.170100	0.174200	0.180000	0.172900	0.174500	0.165400	0.169200
55040	0.168900	0.171600	0.170100	0.169900	0.174900	0.177900	0.170900	0.176200	0.166100	0.169500
55050	0.169500	0.170600	0.167000	0.171500	0.175300	0.174800	0.169300	0.182900	0.165500	0.171600
55060	0.170700	0.169800	0.167100	0.171600	0.176200	0.171900	0.169500	0.182200	0.168100	0.170300
55070	0.170200	0.169300	0.164600	0.170700	0.176300	0.171900	0.171800	0.178100	0.166700	0.172600
55080	0.170500	0.171900	0.166300	0.171500	0.174800	0.175000	0.170100	0.178400	0.168700	0.171900
55090	0.171100	0.172500	0.163600	0.175700	0.175700	0.170400	0.172100	0.178100	0.171800	0.171000
55100	0.171900	0.173600	0.162400	0.177600	0.176600	0.170700	0.173500	0.176500	0.173200	0.170300
55110	0.172800	0.178800	0.162400	0.175900	0.171500	0.173200	0.171400	0.176600	0.171000	0.173800
55120	0.174200	0.173800	0.165500	0.172600	0.170300	0.173800	0.170000	0.177300	0.177500	0.169100
55130	0.173700	0.171400	0.164700	0.175800	0.168700	0.169600	0.174200	0.176600	0.175900	0.171000
55140	0.166500	0.174800	0.166000	0.176800	0.168800	0.170800	0.177300	0.174700	0.174500	0.171300
55150	0.173000	0.175100	0.164800	0.173800	0.171900	0.174600	0.177800	0.175500	0.174500	0.169800
55160	0.173000	0.175200	0.165900	0.173800	0.168400	0.170700	0.176400	0.174500	0.174400	0.174100
55170	0.169000	0.174800	0.165700	0.173500	0.173100	0.166600	0.171600	0.178000	0.176600	0.175400
55180	0.168700	0.176300	0.163800	0.172900	0.169600	0.167200	0.175100	0.174100	0.176800	0.177300
55190	0.168100	0.178100	0.163400	0.172100	0.169600	0.166700	0.170800	0.178300	0.179300	0.181000
55200	0.164700	0.174800	0.161400	0.174700	0.166000	0.170600	0.170500	0.176700	0.182800	0.177700
55210	0.164200	0.177700	0.162300	0.174100	0.167800	0.169200	0.175500	0.176800	0.183000	0.179600
55220	0.164600	0.176900	0.164600	0.171500	0.169600	0.168700	0.172500	0.176100	0.180600	0.178800
55230	0.160300	0.176600	0.161700	0.172700	0.171700	0.170700	0.171500	0.177800	0.178200	0.176400
55240	0.163900	0.173800	0.163700	0.174500	0.170800	0.174300	0.170400	0.176200	0.176100	0.173100
55250	0.165200	0.175700	0.166200	0.168500	0.171900	0.169600	0.172400	0.179100	0.174000	0.175500
55260	0.169800	0.172800	0.166500	0.169600	0.172600	0.167200	0.170800	0.175200	0.176100	0.172300
55270	0.170400	0.171000	0.165000	0.168700	0.172700	0.170400	0.173100	0.173800	0.171300	0.175800
55280	0.169200	0.170300	0.170300	0.171300	0.173900	0.170400	0.172600	0.170300	0.172200	0.171800
55290	0.168100	0.172600	0.170800	0.167800	0.171300	0.170000	0.172700	0.167200	0.172000	0.172100
55300	0.170400	0.169300	0.172300	0.168300	0.171200	0.171300	0.169200	0.169700	0.168300	0.175900
55310	0.171100	0.172100	0.171500	0.171000	0.173800	0.171100	0.167000	0.171500	0.169800	0.173300
55320	0.173800	0.171000	0.170000	0.171300	0.171300	0.171200	0.164100	0.176300	0.172600	0.174800
55330	0.173600	0.170900	0.172700	0.169900	0.170700	0.172200	0.165000	0.177300	0.169400	0.173200
55340	0.173900	0.171500	0.176600	0.169000	0.174100	0.173900	0.164800	0.174300	0.174900	0.175700
55350	0.170000	0.171600	0.174800	0.166800	0.173800	0.171400	0.163400	0.173600	0.174600	0.174400
55360	0.169300	0.174100	0.174300	0.168900	0.171000	0.168700	0.162100	0.175000	0.174200	0.175700
55370	0.166300	0.172400	0.172600	0.165100	0.170800	0.170800	0.162500	0.175500	0.171700	0.174800
55380	0.164400	0.170300	0.169400	0.163500	0.174700	0.171400	0.164100	0.175300	0.175000	0.169600
55390	0.167700	0.169400	0.172500	0.164700	0.175100	0.169500	0.160800	0.178400	0.169500	0.171800
55400	0.165900	0.167700	0.171700	0.167100	0.172000	0.173600	0.162100	0.175300	0.169400	0.171100
55410	0.162500	0.169000	0.171900	0.166900	0.171900	0.173600	0.159700	0.176200	0.168000	0.169600
55420	0.161500	0.168100	0.172400	0.165700	0.174900	0.170200	0.160900	0.176900	0.168700	0.174200
55430	0.161500	0.167700	0.174500	0.160900	0.171100	0.168000	0.160500	0.177600	0.171100	0.169100
55440	0.162500	0.168700	0.177000	0.163200	0.172600	0.171400	0.163600	0.178300	0.170800	0.170900
55450	0.164500	0.167400	0.177000	0.160900	0.175400	0.167100	0.163500	0.176600	0.172800	0.168700
55460	0.168900	0.164000	0.179600	0.162700	0.177200	0.170400	0.166700	0.175100	0.175700	0.171800
55470	0.167400	0.169000	0.175000	0.165000	0.174000	0.171700	0.164700	0.173300	0.171500	0.172700
55480	0.168900	0.171300	0.177500	0.164200	0.177600	0.172300	0.165600	0.176200	0.177900	0.171800
55490	0.168700	0.169100	0.180100	0.167000	0.179500	0.173000	0.166800	0.180500	0.175500	0.174700
55500	0.166900	0.168500	0.176700	0.165600	0.177100	0.170900	0.167300	0.179600	0.173200	0.174200
55510	0.166100	0.168000	0.177000	0.169700	0.175900	0.173800	0.168300	0.176500	0.175500	0.172300
55520	0.170400	0.170500	0.173000	0.169400	0.178200	0.170700	0.167400	0.173200	0.176100	0.173300
55530	0.170700	0.168500	0.174200	0.170700	0.177700	0.170900	0.171600	0.173300	0.172800	0.171100
