T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
66220	0.501900	0.508000	0.494800	0.498900	0.496300	0.498000	0.498300	0.506500	0.495600	0.495700
66230	0.500000	0.505900	0.495200	0.498700	0.498400	0.500200	0.498400	0.504100	0.495500	0.495300
66240	0.500500	0.507300	0.494500	0.497900	0.498700	0.500100	0.497600	0.507600	0.494400	0.495600
66250	0.500000	0.507400	0.496500	0.501400	0.497500	0.498700	0.497200	0.507700	0.496300	0.494400
66260	0.500600	0.507200	0.498700	0.500700	0.499300	0.500000	0.496300	0.505800	0.494800	0.494600
66270	0.500300	0.505900	0.496700	0.498600	0.499300	0.500900	0.498100	0.503400	0.494900	0.496300
66280	0.501900	0.505300	0.497100	0.498100	0.498700	0.498400	0.498400	0.504900	0.494200	0.495700
66290	0.500700	0.507100	0.496700	0.496800	0.498000	0.499400	0.499100	0.504900	0.496600	0.499300
66300	0.500600	0.505900	0.497500	0.498200	0.500100	0.500600	0.499000	0.504300	0.495400	0.497600
66310	0.500000	0.505500	0.496600	0.498000	0.500200	0.501900	0.499600	0.503400	0.497000	0.498300
66320	0.499000	0.501800	0.498200	0.498700	0.503100	0.501600	0.499700	0.502600	0.494700	0.498000
66330	0.497400	0.504700	0.498100	0.498400	0.503000	0.503100	0.500400	0.504100	0.493900	0.500500
66340	0.496600	0.505300	0.496000	0.497500	0.504000	0.502600	0.501100	0.504700	0.494100	0.498600
66350	0.495800	0.504800	0.497900	0.493600	0.505600	0.506400	0.502400	0.502200	0.493700	0.498600
66360	0.498200	0.504900	0.500300	0.495900	0.505800	0.506000	0.502700	0.503000	0.491100	0.499200
66370	0.499700	0.502900	0.497500	0.495100	0.506300	0.506000	0.503500	0.504700	0.491400	0.498000
66380	0.497800	0.504100	0.498900	0.495700	0.505600	0.506000	0.502800	0.504100	0.493900	0.498600
66390	0.499800	0.503300	0.497300	0.494500	0.506700	0.510200	0.502400	0.504100	0.493400	0.499300
66400	0.498200	0.504500	0.497200	0.495900	0.506700	0.507300	0.506000	0.505500	0.492600	0.499700
66410	0.501100	0.504800	0.496800	0.495400	0.505100	0.508200	0.502800	0.507000	0.494300	0.500000
66420	0.502200	0.504100	0.495600	0.496700	0.506600	0.510800	0.503300	0.506100	0.493300	0.501300
66430	0.502000	0.504500	0.496000	0.496600	0.506400	0.507500	0.504000	0.509100	0.492800	0.500800
66440	0.501300	0.503500	0.498600	0.497700	0.506500	0.509600	0.503500	0.507800	0.494000	0.502900
66450	0.502000	0.504700	0.498900	0.497600	0.506800	0.509400	0.503300	0.506700	0.493700	0.501300
66460	0.502900	0.503400	0.501300	0.498700	0.506800	0.507000	0.503400	0.505000	0.495500	0.501800
66470	0.502700	0.503400	0.499700	0.500100	0.505400	0.506600	0.502200	0.504500	0.495800	0.501700
66480	0.500900	0.500700	0.497400	0.500100	0.505400	0.508800	0.500800	0.504000	0.495800	0.501500
66490	0.500700	0.502800	0.498500	0.499000	0.506100	0.506400	0.500100	0.505200	0.496100	0.501500
66500	0.501800	0.503900	0.497400	0.499000	0.505700	0.506200	0.499200	0.504200	0.497600	0.500500
66510	0.502500	0.501400	0.499300	0.498800	0.505700	0.503200	0.502000	0.503500	0.497300	0.499900
66520	0.503700	0.503600	0.497000	0.498800	0.503800	0.501100	0.501800	0.504400	0.496200	0.500400
66530	0.504000	0.502500	0.495900	0.499000	0.503400	0.502000	0.500800	0.503100	0.498900	0.500800
66540	0.503100	0.503300	0.496000	0.498400	0.502700	0.501300	0.500400	0.503000	0.499300	0.499700
66550	0.502800	0.505500	0.493700	0.498300	0.501600	0.502600	0.501600	0.504300	0.496900	0.499500
66560	0.500600	0.504100	0.493800	0.497300	0.500600	0.501500	0.500800	0.504000	0.496700	0.498000
66570	0.501300	0.503700	0.492500	0.497300	0.501400	0.499500	0.502000	0.503000	0.497100	0.497000
66580	0.500000	0.502900	0.492200	0.497100	0.503300	0.499600	0.500500	0.504500	0.496900	0.495200
66590	0.500300	0.504000	0.494200	0.499800	0.502000	0.502600	0.500600	0.503100	0.498000	0.496200
66600	0.500100	0.503400	0.495700	0.497900	0.502300	0.500600	0.500500	0.505000	0.498800	0.495600
66610	0.501300	0.503100	0.494100	0.497500	0.504300	0.504200	0.501900	0.502400	0.500000	0.496900
66620	0.501900	0.503300	0.492400	0.497300	0.504500	0.500100	0.500700	0.503200	0.501000	0.495600
66630	0.500600	0.501900	0.493100	0.498600	0.504400	0.501300	0.501500	0.504700	0.499500	0.496400
66640	0.500300	0.502300	0.494300	0.498600	0.500800	0.499100	0.502000	0.502800	0.499900	0.494900
66650	0.501700	0.501500	0.497300	0.499700	0.499400	0.502500	0.501700	0.504000	0.499100	0.496600
66660	0.501400	0.501100	0.497500	0.500500	0.500400	0.500400	0.502900	0.504900	0.498900	0.496700
66670	0.499400	0.499600	0.495700	0.499100	0.502100	0.498300	0.503000	0.503900	0.499300	0.495600
66680	0.499200	0.501000	0.497100	0.498800	0.502000	0.497900	0.502900	0.502900	0.498300	0.495900
66690	0.497100	0.501500	0.496500	0.499000	0.500300	0.497700	0.504000	0.503200	0.497600	0.495900
66700	0.497300	0.500600	0.494900	0.499400	0.499600	0.498800	0.502800	0.502100	0.496500	0.497400
66710	0.499500	0.499000	0.495000	0.500000	0.499700	0.497100	0.503600	0.502300	0.495600	0.496600
66720	0.499700	0.498600	0.496000	0.500900	0.499500	0.500700	0.501900	0.500800	0.495000	0.498100
66730	0.500700	0.498800	0.496200	0.500400	0.500200	0.499100	0.503200	0.500100	0.494800	0.498400
66740	0.501600	0.497500	0.499500	0.500400	0.499600	0.499900	0.503000	0.502200	0.495500	0.499700
66750	0.500800	0.497800	0.497600	0.499500	0.500600	0.497800	0.504300	0.503000	0.496000	0.498300
66760	0.500700	0.498900	0.498900	0.500000	0.503400	0.498300	0.505000	0.501400	0.496100	0.499900
66770	0.500100	0.497600	0.498300	0.496800	0.501500	0.499700	0.506200	0.500000	0.494500	0.498200
66780	0.498800	0.499000	0.499500	0.498200	0.502000	0.500800	0.502100	0.499600	0.494100	0.498500
66790	0.500100	0.499800	0.499600	0.499200	0.500100	0.501100	0.502600	0.501900	0.494800	0.500500
66800	0.499000	0.498600	0.499300	0.497600	0.498800	0.501300	0.503500	0.502700	0.495300	0.498700
66810	0.498800	0.500100	0.500500	0.497900	0.501200	0.501200	0.502000	0.503000	0.494300	0.498000
66820	0.499400	0.500500	0.502700	0.496400	0.501600	0.500400	0.503800	0.501300	0.495500	0.499200
66830	0.499300	0.502400	0.503100	0.498300	0.500300	0.498700	0.503200	0.502500	0.496700	0.496100
66840	0.499700	0.502200	0.504200	0.499100	0.501900	0.500600	0.502500	0.503000	0.497300	0.499200
66850	0.499900	0.502800	0.503900	0.498100	0.501700	0.500400	0.501700	0.502200	0.495700	0.497900
66860	0.499500	0.504100	0.502300	0.496200	0.503400	0.499900	0.501900	0.501200	0.495600	0.498200
66870	0.500200	0.503600	0.502100	0.499000	0.504000	0.499100	0.502400	0.502900	0.495800	0.498700
66880	0.500200	0.504600	0.503700	0.499400	0.503200	0.498100	0.500300	0.502600	0.494700	0.498400
66890	0.500900	0.506300	0.502200	0.499700	0.504100	0.498700	0.499100	0.503100	0.495700	0.499500
66900	0.499400	0.505400	0.502900	0.499100	0.503100	0.498800	0.499200	0.501400	0.494700	0.497400
66910	0.500900	0.506900	0.504200	0.499700	0.505700	0.499000	0.499400	0.502000	0.497000	0.499800
66920	0.498600	0.503800	0.502600	0.500900	0.504900	0.497500	0.499500	0.500900	0.500400	0.499800
66930	0.499300	0.504300	0.502200	0.501200	0.504600	0.498100	0.498400	0.500100	0.499000	0.502900
66940	0.499500	0.508100	0.502300	0.502600	0.503300	0.502200	0.497000	0.500700	0.498100	0.500100
66950	0.499100	0.506000	0.503500	0.501900	0.505000	0.501800	0.496500	0.499300	0.499700	0.499900
66960	0.499100	0.505000	0.501100	0.504000	0.504700	0.504200	0.496800	0.501200	0.500600	0.500900
66970	0.499500	0.503100	0.502000	0.502000	0.503900	0.501900	0.496200	0.502000	0.501100	0.498700
66980	0.499600	0.504100	0.501100	0.502800	0.504900	0.499900	0.498400	0.501000	0.501500	0.498500
66990	0.499000	0.504300	0.500700	0.499500	0.503400	0.501300	0.497000	0.501300	0.500000	0.499800
67000	0.498100	0.504200	0.499100	0.501300	0.504000	0.502300	0.496900	0.502300	0.500800	0.499800
67010	0.496700	0.504400	0.499700	0.501700	0.503500	0.502600	0.499800	0.501600	0.500700	0.501100
67020	0.496800	0.504900	0.499300	0.500500	0.503400	0.502300	0.501200	0.501100	0.500300	0.502600
67030	0.496900	0.504100	0.500600	0.500500	0.502100	0.502400	0.500600	0.500700	0.501200	0.501900
67040	0.498500	0.505400	0.501100	0.501600	0.502300	0.502700	0.501300	0.501200	0.503000	0.501000
67050	0.499000	0.503400	0.500100	0.501200	0.501500	0.501000	0.500900	0.501400	0.501400	0.500500
67060	0.498600	0.504000	0.500400	0.501200	0.500000	0.501500	0.498600	0.501400	0.503200	0.500000
67070	0.498700	0.505700	0.496600	0.502000	0.500400	0.503200	0.498700	0.499900	0.501800	0.496900
67080	0.499900	0.506500	0.496000	0.502800	0.499900	0.499600	0.497400	0.499700	0.499800	0.496900
67090	0.498500	0.504400	0.498400	0.503400	0.501200	0.501500	0.498200	0.501200	0.497700	0.497300
67100	0.498400	0.505500	0.499300	0.501400	0.502300	0.499400	0.496700	0.500900	0.498200	0.499400
67110	0.497000	0.504100	0.497800	0.502200	0.501300	0.497400	0.498400	0.500100	0.499800	0.499900
67120	0.498200	0.505300	0.498800	0.503300	0.500800	0.498300	0.498200	0.499800	0.499300	0.499000
67130	0.498600	0.503500	0.497800	0.503000	0.500300	0.497500	0.498800	0.499900	0.502400	0.497800
67140	0.498300	0.502300	0.498100	0.503500	0.499400	0.499500	0.497600	0.500700	0.502700	0.496900
67150	0.498700	0.502400	0.500100	0.501300	0.500000	0.499200	0.497500	0.500500	0.500600	0.498400
67160	0.498300	0.504000	0.500300	0.501300	0.502200	0.497400	0.498400	0.500900	0.502500	0.498900
67170	0.499100	0.502000	0.501000	0.500200	0.499700	0.498900	0.499200	0.500100	0.502100	0.499200
67180	0.499100	0.498600	0.500000	0.503200	0.500400	0.499300	0.498000	0.500700	0.501900	0.497900
67190	0.498000	0.500700	0.499800	0.502600	0.501100	0.499600	0.496200	0.499100	0.502200	0.496100
67200	0.499100	0.500300	0.501300	0.503200	0.500900	0.500200	0.498600	0.497300	0.500500	0.493100
67210	0.499500	0.501100	0.499800	0.503800	0.502600	0.498100	0.497600	0.497100	0.502500	0.493300
67220	0.499800	0.500800	0.497900	0.502800	0.500700	0.499000	0.497600	0.498600	0.501900	0.493100
67230	0.500800	0.501500	0.496300	0.502200	0.500900	0.499900	0.499300	0.497500	0.503000	0.493200
67240	0.500400	0.505000	0.498800	0.500900	0.500900	0.501200	0.500900	0.495200	0.502100	0.493200
67250	0.500800	0.504900	0.499100	0.500500	0.499900	0.500400	0.500000	0.495100	0.503600	0.494600
67260	0.499200	0.505800	0.499100	0.500000	0.499800	0.500000	0.498500	0.493900	0.501000	0.495400
67270	0.498500	0.503000	0.497700	0.499900	0.499800	0.496100	0.499100	0.495300	0.501600	0.494800
67280	0.496000	0.505200	0.500500	0.498700	0.497900	0.496400	0.499900	0.495200	0.502800	0.493100
67290	0.496900	0.505100	0.499700	0.498800	0.498700	0.497100	0.499100	0.495500	0.500900	0.493500
67300	0.494300	0.505900	0.498300	0.500000	0.500700	0.499800	0.499500	0.495000	0.502400	0.491700
67310	0.495600	0.505100	0.498600	0.500100	0.499500	0.500200	0.500000	0.494200	0.503000	0.495500
67320	0.496700	0.504400	0.499300	0.500200	0.499100	0.498600	0.499300	0.494400	0.502900	0.496300
67330	0.496400	0.504700	0.498700	0.500200	0.498100	0.499600	0.499600	0.495200	0.501500	0.497800
67340	0.496800	0.503900	0.501300	0.500400	0.496300	0.497700	0.504400	0.496500	0.503000	0.496600
67350	0.495900	0.504000	0.498800	0.499900	0.499700	0.500600	0.502200	0.494100	0.503800	0.496200
67360	0.496700	0.503500	0.498200	0.498200	0.499800	0.498600	0.501800	0.492800	0.502400	0.495900
67370	0.495900	0.502800	0.496700	0.497700	0.497900	0.499700	0.500400	0.494700	0.501100	0.497900
67380	0.498700	0.500700	0.499900	0.496600	0.498500	0.499900	0.501400	0.495900	0.504900	0.498200
67390	0.498300	0.502900	0.499600	0.495000	0.499800	0.501100	0.502300	0.497900	0.501900	0.496300
67400	0.497400	0.503300	0.498900	0.495100	0.498400	0.500300	0.500800	0.497400	0.505400	0.498200
67410	0.498300	0.503700	0.500400	0.495200	0.498900	0.500300	0.502200	0.497500	0.503000	0.497600
67420	0.497400	0.503700	0.502100	0.494500	0.499400	0.500900	0.501100	0.496900	0.505300	0.498500
67430	0.497200	0.503700	0.501800	0.492700	0.501200	0.499600	0.500100	0.497400	0.504800	0.494500
67440	0.498100	0.505200	0.503600	0.493500	0.500600	0.498400	0.499700	0.498400	0.506800	0.495700
67450	0.496200	0.504000	0.502400	0.495600	0.500100	0.499300	0.501300	0.498400	0.506700	0.495000
67460	0.495900	0.505400	0.500300	0.493300	0.500200	0.498700	0.500000	0.497700	0.509600	0.497500
67470	0.499300	0.503400	0.501900	0.495100	0.499600	0.496800	0.500500	0.495300	0.506800	0.496500
67480	0.498900	0.502000	0.501400	0.496000	0.500200	0.498700	0.500700	0.497400	0.508300	0.495400
67490	0.498600	0.501000	0.503100	0.496200	0.499900	0.499300	0.502200	0.497300	0.508100	0.496300
67500	0.499700	0.501400	0.504400	0.495600	0.498400	0.498000	0.505100	0.497600	0.508100	0.497600
67510	0.499900	0.502300	0.502900	0.496800	0.497400	0.496600	0.502600	0.498000	0.505500	0.494400
67520	0.498400	0.502100	0.502600	0.496600	0.497700	0.494600	0.503400	0.498100	0.509200	0.495400
67530	0.499000	0.502600	0.502800	0.498200	0.496900	0.495700	0.503400	0.496500	0.506000	0.494600
67540	0.496500	0.500500	0.501700	0.496500	0.498100	0.495800	0.502900	0.497300	0.505900	0.495800
67550	0.497800	0.501800	0.501500	0.496300	0.498000	0.495300	0.503300	0.497900	0.503300	0.494800
67560	0.497000	0.502500	0.501000	0.494400	0.496900	0.497800	0.502000	0.498800	0.505400	0.496400
67570	0.496700	0.501000	0.500400	0.496000	0.497400	0.497500	0.502100	0.499400	0.502500	0.497900
67580	0.496100	0.504000	0.498200	0.494200	0.498200	0.497600	0.502100	0.498600	0.501300	0.497400
67590	0.495800	0.504400	0.498600	0.495000	0.498700	0.496600	0.504200	0.498600	0.501100	0.497600
67600	0.496000	0.506500	0.498400	0.496200	0.495900	0.497700	0.501600	0.500500	0.502400	0.496100
67610	0.496000	0.505200	0.500300	0.495800	0.498500	0.498000	0.501500	0.499900	0.501900	0.495700
67620	0.493700	0.504300	0.500100	0.494600	0.497200	0.497200	0.501800	0.501300	0.502100	0.496700
67630	0.494100	0.503000	0.498900	0.496300	0.495400	0.496000	0.503200	0.499100	0.502200	0.494500
67640	0.495700	0.504500	0.499200	0.495700	0.498300	0.496000	0.501700	0.498800	0.500400	0.495000
67650	0.496900	0.505800	0.498000	0.496900	0.495700	0.496200	0.501800	0.500300	0.500400	0.495000
67660	0.497600	0.501600	0.499700	0.495700	0.495700	0.495800	0.501400	0.498600	0.499200	0.495800
67670	0.498000	0.503300	0.500900	0.498800	0.497000	0.496100	0.502300	0.499800	0.500100	0.499000
67680	0.499500	0.503600	0.499100	0.497700	0.497100	0.495300	0.503100	0.499100	0.499500	0.499900
67690	0.500800	0.502100	0.498100	0.496300	0.496800	0.494500	0.502700	0.498400	0.500000	0.499100
67700	0.499500	0.503000	0.497900	0.496000	0.497500	0.495500	0.504300	0.500000	0.498100	0.497600
67710	0.500200	0.505100	0.501700	0.496200	0.495800	0.496000	0.504400	0.498400	0.499800	0.495500
67720	0.499900	0.506600	0.498700	0.497700	0.497200	0.494200	0.502700	0.497700	0.498500	0.496100
67730	0.499700	0.506300	0.501100	0.495600	0.498400	0.494200	0.504300	0.497800	0.498800	0.497500
67740	0.498900	0.506700	0.497300	0.497900	0.495000	0.495300	0.506300	0.498400	0.500200	0.497400
67750	0.499100	0.507200	0.498100	0.497700	0.496300	0.492300	0.504300	0.496800	0.498800	0.499300
67760	0.498800	0.507100	0.497100	0.496900	0.496600	0.493800	0.505900	0.497500	0.499100	0.499200
67770	0.497700	0.507300	0.497900	0.498900	0.498600	0.491400	0.505500	0.498600	0.497600	0.497400
67780	0.496500	0.506600	0.496600	0.497400	0.499100	0.488600	0.503600	0.498700	0.499000	0.496500
67790	0.496300	0.505900	0.498600	0.499100	0.496700	0.490400	0.502200	0.498400	0.499200	0.496200
67800	0.497900	0.504900	0.497600	0.499800	0.499200	0.489800	0.502100	0.496400	0.500900	0.495900
67810	0.496600	0.505200	0.497000	0.499000	0.498800	0.491500	0.503500	0.497700	0.499400	0.496500
67820	0.498800	0.503200	0.495200	0.500200	0.498300	0.491000	0.500300	0.498700	0.501400	0.497900
67830	0.498100	0.504400	0.496200	0.498600	0.500100	0.493500	0.501900	0.497400	0.499500	0.497600
67840	0.497300	0.501700	0.499700	0.499000	0.500000	0.496700	0.502000	0.496100	0.499500	0.500200
67850	0.498100	0.501600	0.498100	0.498700	0.500100	0.495100	0.502600	0.495100	0.497300	0.501900
67860	0.499600	0.502800	0.498500	0.498300	0.500000	0.494000	0.500000	0.495400	0.495800	0.500600
67870	0.496900	0.501600	0.498800	0.500900	0.501800	0.493600	0.502000	0.494000	0.496800	0.502100
67880	0.498800	0.502700	0.497700	0.500200	0.501100	0.495900	0.501800	0.493300	0.497200	0.501900
67890	0.497500	0.502600	0.499800	0.500600	0.501100	0.499000	0.501000	0.493200	0.495700	0.502600
67900	0.497900	0.504900	0.499200	0.501200	0.501900	0.496300	0.500300	0.494700	0.495900	0.503800
67910	0.498800	0.504100	0.499800	0.500500	0.499800	0.497300	0.499700	0.494200	0.495000	0.504000
67920	0.498800	0.505600	0.499100	0.498600	0.501000	0.496400	0.499700	0.494700	0.496200	0.502000
67930	0.499100	0.504600	0.498500	0.497500	0.503000	0.493900	0.500900	0.491700	0.495400	0.502900
67940	0.499000	0.503200	0.499400	0.498600	0.502800	0.496300	0.503200	0.494200	0.497100	0.500400
67950	0.499700	0.503200	0.500300	0.499000	0.501400	0.496600	0.501800	0.495800	0.496100	0.503200
67960	0.499900	0.502600	0.500700	0.499900	0.500200	0.495000	0.501200	0.496100	0.498100	0.502600
67970	0.501200	0.502600	0.501800	0.499000	0.499500	0.495900	0.501800	0.494700	0.497900	0.502900
67980	0.499300	0.503300	0.502800	0.497800	0.500300	0.496200	0.499200	0.495100	0.496800	0.502200
67990	0.498300	0.501300	0.504600	0.497100	0.499600	0.496800	0.499900	0.496100	0.498200	0.502600
68000	0.499200	0.502000	0.502200	0.497800	0.500500	0.496500	0.501000	0.495100	0.496600	0.502400
68010	0.499700	0.501000	0.503000	0.498700	0.500900	0.499300	0.499600	0.496600	0.497700	0.503100
68020	0.499800	0.502300	0.502300	0.499600	0.500500	0.497600	0.501000	0.497700	0.497700	0.501700
68030	0.502100	0.502000	0.500800	0.498600	0.500300	0.497400	0.501100	0.496300	0.497200	0.502100
68040	0.501400	0.502300	0.500200	0.500700	0.501300	0.497500	0.501000	0.497100	0.497400	0.500900
68050	0.499500	0.499900	0.500500	0.503400	0.499300	0.499300	0.502700	0.495600	0.498600	0.503600
68060	0.500500	0.500400	0.497500	0.501500	0.498300	0.499400	0.503600	0.496400	0.498800	0.502900
68070	0.500200	0.501900	0.498200	0.500800	0.499100	0.498600	0.504300	0.497100	0.498000	0.500100
68080	0.500800	0.501400	0.500100	0.501300	0.499300	0.500300	0.502500	0.496800	0.497900	0.502900
68090	0.499300	0.501700	0.500200	0.501300	0.499100	0.498700	0.502100	0.498500	0.498100	0.504600
68100	0.501400	0.501500	0.498500	0.500600	0.499300	0.498700	0.504300	0.498100	0.499800	0.502800
68110	0.499900	0.500100	0.498900	0.501100	0.496900	0.499800	0.505100	0.497000	0.498800	0.500700
68120	0.502100	0.501400	0.499700	0.500300	0.498100	0.498800	0.506800	0.496700	0.500400	0.499000
68130	0.500800	0.502000	0.497800	0.501800	0.498000	0.498700	0.505700	0.498400	0.500300	0.500200
68140	0.501600	0.502300	0.500600	0.500200	0.496200	0.500500	0.508000	0.497700	0.499300	0.501500
68150	0.500300	0.504700	0.501300	0.502800	0.494600	0.500000	0.507400	0.497200	0.502200	0.503400
68160	0.499200	0.505600	0.499900	0.500200	0.494800	0.499000	0.506300	0.497700	0.501700	0.502900
68170	0.500000	0.504900	0.501100	0.499500	0.495600	0.499200	0.506500	0.499800	0.502100	0.500600
68180	0.499900	0.505900	0.500600	0.498600	0.494300	0.500800	0.505100	0.501900	0.503200	0.500500
68190	0.498100	0.506600	0.501300	0.499300	0.496800	0.501200	0.504000	0.500900	0.504100	0.499000
68200	0.498200	0.505200	0.499800	0.498700	0.497500	0.501300	0.503600	0.500300	0.500500	0.498600
68210	0.498400	0.504600	0.499200	0.499900	0.500200	0.500000	0.503300	0.498500	0.500900	0.499200
68220	0.499200	0.504100	0.500700	0.499400	0.500700	0.500800	0.501900	0.498000	0.501800	0.498900
68230	0.500800	0.505500	0.500600	0.500400	0.500800	0.502800	0.502900	0.498300	0.501400	0.499100
68240	0.500000	0.505600	0.499100	0.499100	0.503300	0.502000	0.502100	0.498500	0.502400	0.495900
68250	0.497300	0.505000	0.499100	0.498200	0.499800	0.503800	0.501400	0.499300	0.497600	0.496300
68260	0.499000	0.505800	0.503100	0.497700	0.498300	0.503900	0.504000	0.500900	0.502500	0.495800
68270	0.500000	0.505400	0.502200	0.498300	0.499800	0.504200	0.503500	0.499700	0.501500	0.496700
