T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
65240	0.006700	0.007500	0.005900	0.007900	0.008200	0.007700	0.006700	0.008200	0.006600	0.006500
65250	0.005500	0.008300	0.006700	0.008500	0.008000	0.008000	0.007500	0.005300	0.006800	0.006700
65260	0.007200	0.007200	0.007700	0.007200	0.008000	0.007900	0.006500	0.006700	0.006900	0.006500
65270	0.006400	0.006700	0.008100	0.006700	0.008600	0.009500	0.006100	0.008300	0.007200	0.005800
65280	0.005100	0.007500	0.007800	0.009100	0.009000	0.009600	0.006300	0.009000	0.007700	0.007000
65290	0.004200	0.008700	0.009700	0.008800	0.007600	0.008800	0.006500	0.008000	0.007700	0.008000
65300	0.006300	0.007400	0.008300	0.009200	0.007900	0.009300	0.007900	0.007500	0.008300	0.009500
65310	0.005700	0.008300	0.008500	0.007900	0.006100	0.008600	0.008100	0.009200	0.008500	0.009000
65320	0.006800	0.006800	0.008400	0.008400	0.005500	0.010200	0.007700	0.008600	0.007400	0.009500
65330	0.006500	0.005100	0.007200	0.007900	0.006000	0.007500	0.006600	0.007700	0.009200	0.008200
65340	0.008700	0.006300	0.009300	0.007600	0.007200	0.010000	0.005800	0.008300	0.009600	0.006700
65350	0.008800	0.006400	0.008300	0.006400	0.007500	0.007200	0.006400	0.005800	0.007600	0.007900
65360	0.008400	0.005600	0.006300	0.009500	0.008300	0.009800	0.004100	0.006100	0.008600	0.008100
65370	0.007800	0.005600	0.006600	0.008800	0.006800	0.010500	0.006100	0.007200	0.007400	0.006600
65380	0.007600	0.006400	0.005200	0.007800	0.006900	0.008400	0.006900	0.008400	0.010200	0.004900
65390	0.006400	0.004800	0.005300	0.008800	0.007400	0.008400	0.005800	0.007900	0.006700	0.006100
65400	0.008900	0.007300	0.006900	0.007000	0.008700	0.007900	0.006200	0.007700	0.006200	0.007200
65410	0.006200	0.006700	0.006400	0.008400	0.008400	0.008700	0.005900	0.007100	0.006900	0.007600
65420	0.008200	0.006400	0.006500	0.006800	0.010100	0.009600	0.006400	0.007500	0.006600	0.007200
65430	0.005800	0.007300	0.006300	0.007900	0.008000	0.009400	0.007700	0.008500	0.009000	0.005500
65440	0.007700	0.008100	0.006500	0.007000	0.010600	0.007800	0.005700	0.008700	0.011200	0.007500
65450	0.006600	0.006900	0.005500	0.007600	0.009400	0.011100	0.006700	0.007100	0.008100	0.007200
65460	0.003000	0.005800	0.007000	0.008000	0.008100	0.008600	0.007100	0.008800	0.008100	0.005800
65470	0.006400	0.006200	0.006600	0.006100	0.008800	0.009800	0.005600	0.009200	0.008500	0.007500
65480	0.006100	0.006400	0.006600	0.006700	0.007700	0.009800	0.009600	0.008100	0.008900	0.006500
65490	0.006300	0.006500	0.006600	0.005500	0.006000	0.011200	0.008000	0.008000	0.009800	0.006700
65500	0.005900	0.006300	0.007200	0.007900	0.009600	0.010400	0.007100	0.009600	0.008100	0.006300
65510	0.007600	0.007200	0.006300	0.008100	0.008700	0.009900	0.009000	0.008000	0.008600	0.007900
65520	0.006400	0.009500	0.006800	0.006700	0.009100	0.009800	0.007800	0.009700	0.007900	0.007200
65530	0.005900	0.007500	0.004800	0.005900	0.007800	0.007500	0.007600	0.008400	0.007900	0.005300
65540	0.007200	0.007100	0.006000	0.008700	0.007900	0.007800	0.011000	0.008500	0.007100	0.006100
65550	0.007000	0.007000	0.007800	0.008300	0.008200	0.006800	0.007900	0.009400	0.007000	0.006300
65560	0.005100	0.009700	0.005700	0.008100	0.008100	0.008000	0.008400	0.008700	0.007600	0.007300
65570	0.006700	0.006700	0.006100	0.006600	0.008600	0.007700	0.007100	0.009300	0.005700	0.006300
65580	0.005600	0.007400	0.007400	0.007500	0.007600	0.008400	0.010100	0.008000	0.007000	0.007500
65590	0.004800	0.008000	0.006600	0.006700	0.006100	0.009200	0.008600	0.008100	0.006400	0.007800
65600	0.005900	0.008100	0.006600	0.007000	0.007700	0.008000	0.009900	0.010000	0.006700	0.006600
65610	0.006500	0.007200	0.006500	0.008200	0.006900	0.007500	0.008200	0.010100	0.006700	0.007700
65620	0.006200	0.007000	0.008100	0.007000	0.006900	0.006300	0.007200	0.010000	0.007300	0.006800
65630	0.006300	0.006900	0.006800	0.006400	0.007800	0.007000	0.009100	0.009200	0.008300	0.005600
65640	0.007400	0.007800	0.006800	0.007600	0.007400	0.006700	0.007100	0.010800	0.005800	0.006900
65650	0.006000	0.006700	0.009000	0.008700	0.007600	0.007400	0.008500	0.009300	0.007100	0.006900
65660	0.006400	0.007000	0.008800	0.006500	0.007000	0.007100	0.008700	0.008600	0.008200	0.008400
65670	0.007800	0.007500	0.008900	0.007300	0.006800	0.008100	0.007800	0.008700	0.008300	0.007900
65680	0.007400	0.007700	0.007400	0.008600	0.007200	0.006600	0.007500	0.008200	0.009500	0.010300
65690	0.005800	0.009100	0.006100	0.010900	0.008000	0.007600	0.007400	0.008000	0.008400	0.007900
65700	0.007100	0.008400	0.007800	0.007100	0.009500	0.007900	0.007800	0.006000	0.008400	0.007300
65710	0.007300	0.008100	0.007200	0.009200	0.010000	0.006300	0.007300	0.008900	0.008300	0.006300
65720	0.008300	0.009300	0.006900	0.010100	0.008900	0.007300	0.008000	0.008200	0.007600	0.008700
65730	0.007300	0.006900	0.006400	0.010100	0.008000	0.007300	0.007100	0.006800	0.006200	0.009100
65740	0.007800	0.008300	0.004400	0.010100	0.007300	0.008400	0.006900	0.010400	0.006400	0.008800
65750	0.008400	0.009000	0.005100	0.010200	0.007700	0.009100	0.007200	0.006500	0.005400	0.008700
65760	0.006700	0.008500	0.005700	0.008400	0.007500	0.008600	0.005700	0.007600	0.006400	0.008000
65770	0.009100	0.008800	0.005900	0.007500	0.005800	0.007300	0.007900	0.008800	0.006800	0.007700
65780	0.007400	0.009500	0.007100	0.008600	0.006100	0.007800	0.007100	0.007000	0.006800	0.007900
65790	0.007300	0.006500	0.007000	0.009600	0.008100	0.007200	0.008600	0.010800	0.008000	0.009100
65800	0.007900	0.008100	0.007100	0.006800	0.005700	0.006900	0.010600	0.008000	0.008100	0.007400
65810	0.007300	0.008000	0.007500	0.009600	0.005200	0.007400	0.007800	0.009300	0.009200	0.009400
65820	0.007400	0.007400	0.006900	0.009700	0.007400	0.006600	0.009200	0.008600	0.007900	0.009100
65830	0.006500	0.008400	0.006900	0.009500	0.006800	0.007500	0.010400	0.010600	0.007300	0.008100
65840	0.007800	0.006500	0.006600	0.009000	0.008000	0.007600	0.009100	0.010900	0.007600	0.007100
65850	0.005500	0.007200	0.006600	0.010600	0.008200	0.006100	0.007200	0.008300	0.007900	0.008500
65860	0.006600	0.008300	0.007000	0.011400	0.007800	0.007700	0.009000	0.009300	0.007700	0.006700
65870	0.005800	0.009300	0.005800	0.011000	0.011100	0.009700	0.008000	0.008300	0.007100	0.005600
65880	0.006900	0.009600	0.005800	0.010700	0.007500	0.008600	0.007800	0.008100	0.005500	0.008300
65890	0.007200	0.006500	0.007600	0.010300	0.008800	0.007200	0.007600	0.010300	0.007500	0.009900
65900	0.008500	0.009500	0.006500	0.012200	0.008800	0.009300	0.007500	0.008600	0.008000	0.008000
65910	0.006300	0.008600	0.007500	0.009500	0.009700	0.008100	0.007600	0.010500	0.006900	0.007600
65920	0.011100	0.008200	0.005800	0.009400	0.007900	0.008100	0.005900	0.012000	0.006100	0.009100
65930	0.008700	0.007600	0.007400	0.009300	0.007700	0.008300	0.008200	0.010900	0.005900	0.009500
65940	0.006100	0.006900	0.004500	0.008800	0.006500	0.008600	0.006700	0.010700	0.006400	0.008000
65950	0.006600	0.008400	0.004600	0.010500	0.006400	0.006800	0.007900	0.009000	0.006800	0.008500
65960	0.008000	0.009000	0.005100	0.011400	0.005100	0.006200	0.007800	0.010300	0.006300	0.008200
65970	0.008300	0.008100	0.006100	0.009800	0.006900	0.007200	0.006000	0.010700	0.006400	0.009900
65980	0.008500	0.007900	0.007400	0.008600	0.007800	0.007600	0.006400	0.009800	0.004700	0.009300
65990	0.009100	0.008100	0.006600	0.009400	0.007200	0.007900	0.007900	0.011000	0.007700	0.010800
66000	0.009100	0.009200	0.005700	0.008100	0.007800	0.007400	0.005800	0.009000	0.005400	0.007800
66010	0.009200	0.007800	0.006800	0.006500	0.007900	0.010100	0.005900	0.008000	0.006700	0.008400
66020	0.010400	0.009000	0.008300	0.007800	0.006000	0.007200	0.005300	0.009500	0.007500	0.008400
66030	0.006800	0.009000	0.006700	0.007800	0.007200	0.008000	0.005900	0.009000	0.006400	0.010400
66040	0.007400	0.010200	0.006600	0.006700	0.007700	0.008400	0.005700	0.009100	0.005300	0.010300
66050	0.007700	0.009000	0.008000	0.010100	0.006000	0.007600	0.006600	0.007600	0.007100	0.008300
66060	0.006700	0.006100	0.006200	0.009800	0.007300	0.009500	0.008400	0.006400	0.007100	0.011100
66070	0.008000	0.005800	0.006600	0.010800	0.006600	0.008500	0.006500	0.006100	0.005000	0.012100
66080	0.007800	0.006800	0.007600	0.011900	0.007900	0.007400	0.007000	0.007400	0.007500	0.008700
66090	0.007300	0.008900	0.008300	0.012300	0.006900	0.005900	0.008900	0.007200	0.008400	0.009300
66100	0.008700	0.008900	0.007900	0.010300	0.008200	0.006700	0.008400	0.007300	0.006500	0.010000
66110	0.005800	0.008200	0.008600	0.009900	0.007200	0.007000	0.006400	0.008600	0.007500	0.009300
66120	0.007600	0.008500	0.007800	0.010100	0.007900	0.006800	0.007700	0.009200	0.006800	0.007600
66130	0.007500	0.010200	0.009100	0.012000	0.006700	0.007500	0.007500	0.007100	0.007100	0.009200
66140	0.005200	0.008900	0.009100	0.010200	0.006000	0.005800	0.006600	0.008200	0.006300	0.009600
66150	0.007200	0.008500	0.007600	0.011200	0.005600	0.008300	0.007500	0.007900	0.005600	0.009900
66160	0.007500	0.006500	0.007400	0.008900	0.005500	0.007800	0.007600	0.008000	0.007100	0.008900
66170	0.007100	0.008100	0.009800	0.009900	0.006900	0.007300	0.008400	0.008500	0.008000	0.007700
66180	0.007000	0.007200	0.009500	0.008300	0.005900	0.007700	0.007500	0.007300	0.005800	0.007400
66190	0.007800	0.008000	0.008800	0.008700	0.006000	0.007400	0.008100	0.005400	0.006700	0.006700
66200	0.008200	0.007300	0.008100	0.008400	0.004200	0.007400	0.007400	0.006700	0.006400	0.008100
66210	0.006900	0.007900	0.009100	0.006900	0.006200	0.009000	0.007100	0.007600	0.006100	0.008900
66220	0.007600	0.006800	0.009800	0.007000	0.006200	0.007200	0.005900	0.006600	0.005200	0.009800
66230	0.008100	0.006300	0.010300	0.009200	0.005800	0.005900	0.006600	0.005400	0.005800	0.011000
66240	0.008500	0.006400	0.009200	0.009400	0.006200	0.008600	0.007100	0.007000	0.007800	0.009300
66250	0.008400	0.005100	0.010000	0.010900	0.007200	0.006900	0.005500	0.005200	0.008600	0.009900
66260	0.008000	0.006400	0.008100	0.009700	0.007100	0.008500	0.007500	0.006600	0.007500	0.010700
66270	0.008300	0.006200	0.008400	0.009200	0.007200	0.007700	0.006700	0.006400	0.007200	0.010000
66280	0.007200	0.006300	0.010700	0.009500	0.006500	0.008000	0.008200	0.005000	0.008400	0.011800
66290	0.005700	0.006300	0.011200	0.009600	0.006200	0.007600	0.006800	0.007000	0.008400	0.011300
66300	0.007100	0.006400	0.009900	0.008200	0.007000	0.009300	0.008300	0.006100	0.005700	0.011100
66310	0.007600	0.005900	0.009500	0.009500	0.005600	0.006500	0.009200	0.007000	0.006800	0.011400
66320	0.006200	0.006200	0.009600	0.009200	0.006600	0.006100	0.007200	0.005500	0.006900	0.010000
66330	0.007000	0.005800	0.009700	0.010600	0.005800	0.007600	0.008200	0.005100	0.005600	0.008000
66340	0.006600	0.007400	0.009200	0.009800	0.006700	0.008500	0.007200	0.005900	0.007200	0.008600
66350	0.006500	0.007100	0.010700	0.009500	0.007300	0.009300	0.006000	0.004100	0.007100	0.008600
66360	0.005800	0.005900	0.008700	0.009900	0.007500	0.008600	0.005800	0.005600	0.007000	0.011300
66370	0.004900	0.008500	0.010600	0.010700	0.006700	0.009800	0.007600	0.005400	0.008100	0.009000
66380	0.006000	0.005800	0.009400	0.010000	0.007600	0.008100	0.006200	0.007700	0.006400	0.006900
66390	0.006000	0.008700	0.010000	0.009100	0.006500	0.009300	0.007500	0.006500	0.007100	0.009100
66400	0.005700	0.006900	0.009000	0.007000	0.007000	0.009100	0.005800	0.008700	0.008100	0.007900
66410	0.006100	0.006700	0.010400	0.009000	0.007200	0.009100	0.004100	0.007500	0.007500	0.007200
66420	0.007800	0.008400	0.009000	0.009200	0.008100	0.009800	0.005600	0.006400	0.005400	0.006000
66430	0.009000	0.008600	0.008100	0.007000	0.007500	0.009000	0.006600	0.007500	0.006500	0.006600
66440	0.007800	0.007300	0.007200	0.008100	0.007300	0.007900	0.006700	0.008400	0.006200	0.006000
66450	0.007500	0.007700	0.008600	0.008400	0.006100	0.007200	0.007600	0.007300	0.005000	0.006600
66460	0.007800	0.007100	0.006600	0.008000	0.007200	0.008700	0.008100	0.007800	0.006000	0.005200
66470	0.007900	0.004800	0.007100	0.009500	0.006300	0.010000	0.006200	0.007700	0.005700	0.007800
66480	0.009800	0.005700	0.008000	0.007200	0.007700	0.009800	0.008100	0.007400	0.006400	0.005200
66490	0.010400	0.007500	0.009200	0.005200	0.008000	0.010700	0.006200	0.008200	0.007100	0.006700
66500	0.006300	0.006700	0.007200	0.004600	0.006800	0.008300	0.006900	0.007800	0.007500	0.008800
66510	0.005800	0.006800	0.007800	0.005500	0.008800	0.008600	0.006500	0.007500	0.006500	0.008400
66520	0.006800	0.007300	0.007900	0.007200	0.006400	0.008500	0.007300	0.008400	0.006800	0.009500
66530	0.007500	0.006300	0.007000	0.009200	0.008900	0.007000	0.006900	0.010300	0.007900	0.008600
66540	0.007400	0.007900	0.006100	0.006700	0.008800	0.010200	0.007400	0.010000	0.005100	0.008300
66550	0.006300	0.008500	0.006400	0.007600	0.006400	0.008000	0.007500	0.008200	0.007200	0.008900
66560	0.006000	0.006200	0.006500	0.006000	0.009100	0.009300	0.007100	0.007700	0.006500	0.008200
66570	0.005800	0.005200	0.006800	0.005800	0.007900	0.007500	0.005700	0.007500	0.007300	0.007900
66580	0.007200	0.006500	0.006300	0.007000	0.009000	0.010400	0.006600	0.008300	0.008200	0.008900
66590	0.007100	0.006600	0.006500	0.007500	0.006700	0.008600	0.003900	0.006300	0.006000	0.009000
66600	0.007500	0.004600	0.007700	0.008200	0.009800	0.007700	0.005400	0.006400	0.006600	0.007800
66610	0.006900	0.007100	0.006900	0.008400	0.007300	0.008900	0.006200	0.008200	0.008200	0.007800
66620	0.007600	0.007200	0.007700	0.008700	0.006600	0.009000	0.004100	0.008600	0.009100	0.008500
66630	0.006800	0.006600	0.007300	0.007400	0.006600	0.007700	0.006300	0.007800	0.010000	0.010000
66640	0.005800	0.005700	0.007200	0.007800	0.006800	0.006500	0.005600	0.009800	0.007800	0.009600
66650	0.006600	0.007000	0.009400	0.008500	0.007000	0.007900	0.007100	0.007100	0.007700	0.006700
66660	0.005000	0.008400	0.006800	0.009000	0.007500	0.007600	0.007100	0.006400	0.006800	0.007100
66670	0.006200	0.008100	0.008700	0.008200	0.008800	0.006800	0.007000	0.008900	0.008200	0.006100
66680	0.007800	0.008900	0.008000	0.011100	0.008900	0.008600	0.007400	0.008000	0.008000	0.005600
66690	0.008600	0.008500	0.007600	0.008900	0.007800	0.007600	0.006600	0.006100	0.006000	0.006200
66700	0.009300	0.007700	0.008700	0.008100	0.008100	0.007800	0.007300	0.007000	0.006800	0.007200
66710	0.008000	0.007200	0.009100	0.011800	0.007500	0.009100	0.007100	0.008100	0.008000	0.007700
66720	0.007500	0.006200	0.008400	0.010700	0.008800	0.007200	0.008400	0.008200	0.004800	0.008100
66730	0.007300	0.007300	0.009300	0.011300	0.009000	0.008500	0.007400	0.006500	0.006100	0.010600
66740	0.006900	0.006500	0.008400	0.010600	0.011600	0.007700	0.007000	0.006600	0.007400	0.007700
66750	0.007900	0.008500	0.009200	0.011100	0.008200	0.007500	0.006000	0.006400	0.007000	0.006700
66760	0.007000	0.008700	0.009900	0.009000	0.008200	0.009300	0.007400	0.006700	0.007600	0.006600
66770	0.006600	0.005800	0.007500	0.009000	0.009900	0.006900	0.005900	0.008700	0.006800	0.005500
66780	0.006400	0.007400	0.008600	0.010100	0.009400	0.009300	0.006800	0.008100	0.005500	0.005700
66790	0.007900	0.004700	0.008300	0.009500	0.009500	0.009800	0.006200	0.007600	0.005700	0.006000
66800	0.006800	0.007700	0.008400	0.011200	0.008800	0.008700	0.005200	0.007500	0.006200	0.005700
66810	0.006200	0.006300	0.009400	0.008600	0.007400	0.009900	0.005700	0.008100	0.007200	0.007400
66820	0.006400	0.007600	0.010500	0.011400	0.008500	0.009800	0.005300	0.007300	0.006500	0.008200
66830	0.006400	0.006700	0.010800	0.010500	0.009700	0.008100	0.005400	0.006800	0.008700	0.007600
66840	0.005200	0.010000	0.010400	0.009000	0.008500	0.008900	0.005600	0.006400	0.008100	0.006400
66850	0.006600	0.007400	0.009000	0.010600	0.008400	0.009100	0.005600	0.005700	0.005100	0.008500
66860	0.007200	0.008800	0.010900	0.009600	0.009900	0.009500	0.008500	0.007000	0.006400	0.007800
66870	0.007900	0.007700	0.010000	0.009000	0.006000	0.011000	0.007600	0.006300	0.007400	0.006900
66880	0.008100	0.008400	0.011400	0.008900	0.007700	0.010500	0.006800	0.004700	0.007100	0.007000
66890	0.009900	0.008000	0.006600	0.007300	0.008600	0.008500	0.008200	0.007900	0.005300	0.008300
66900	0.007900	0.008100	0.008300	0.007800	0.008200	0.009700	0.005800	0.007500	0.006300	0.009000
66910	0.007700	0.007100	0.006500	0.008900	0.008800	0.007300	0.005600	0.009600	0.008900	0.009400
66920	0.006900	0.007300	0.005900	0.009000	0.007100	0.008200	0.007400	0.009100	0.006600	0.006400
66930	0.005600	0.009900	0.007100	0.008800	0.006500	0.008300	0.006500	0.007100	0.005600	0.006700
66940	0.007500	0.008300	0.006600	0.007800	0.007800	0.007300	0.006700	0.005500	0.006300	0.005800
66950	0.007000	0.008400	0.006600	0.006900	0.006700	0.007700	0.008800	0.005300	0.005600	0.006500
66960	0.008900	0.006800	0.005000	0.008700	0.007900	0.005500	0.010300	0.008100	0.004700	0.006900
66970	0.009800	0.007300	0.006000	0.008400	0.009700	0.004400	0.009100	0.005800	0.007200	0.008300
66980	0.008700	0.007500	0.005500	0.007200	0.008100	0.005500	0.006400	0.006000	0.004900	0.007400
66990	0.008600	0.006300	0.007300	0.007200	0.009200	0.005300	0.006600	0.006100	0.005600	0.008500
67000	0.008600	0.006800	0.007800	0.008500	0.006900	0.005100	0.007600	0.006600	0.005500	0.008500
67010	0.010500	0.006900	0.008100	0.007600	0.007300	0.006400	0.007600	0.009300	0.005600	0.009700
67020	0.007000	0.008300	0.005700	0.006800	0.008100	0.004600	0.007000	0.006600	0.006300	0.011200
67030	0.007700	0.011000	0.007700	0.006800	0.007700	0.004200	0.006500	0.006800	0.004200	0.009500
67040	0.006700	0.008800	0.005600	0.008200	0.008300	0.004500	0.006200	0.006200	0.005300	0.009000
67050	0.008800	0.006600	0.007500	0.006700	0.006000	0.003900	0.006800	0.006200	0.006900	0.007700
67060	0.007400	0.009000	0.005300	0.007900	0.008600	0.005500	0.005700	0.006200	0.005400	0.008700
67070	0.008900	0.008400	0.005100	0.006800	0.008800	0.003400	0.006900	0.007000	0.005400	0.008000
67080	0.007600	0.008900	0.005600	0.006600	0.007300	0.005400	0.008000	0.007000	0.006400	0.008100
67090	0.010100	0.009700	0.005800	0.006700	0.007600	0.004900	0.007000	0.007000	0.006500	0.006800
67100	0.009100	0.009400	0.005700	0.007400	0.008400	0.004800	0.008400	0.005400	0.006700	0.008000
67110	0.007500	0.009200	0.005100	0.007100	0.006800	0.006200	0.006700	0.006100	0.007600	0.008100
67120	0.008200	0.007900	0.006400	0.005900	0.007700	0.007500	0.007200	0.005700	0.008400	0.007900
67130	0.006300	0.007700	0.006300	0.006100	0.008800	0.007800	0.007200	0.006600	0.006700	0.004800
67140	0.008500	0.008200	0.006400	0.007200	0.005800	0.008100	0.008700	0.005800	0.006900	0.006300
67150	0.006700	0.008800	0.006700	0.007800	0.007200	0.007400	0.008800	0.007300	0.008500	0.005000
67160	0.006200	0.006800	0.006700	0.007900	0.007300	0.010200	0.008200	0.006300	0.005200	0.006400
67170	0.007000	0.006900	0.007800	0.007400	0.009100	0.009900	0.007800	0.006600	0.008000	0.006100
67180	0.007800	0.010000	0.008100	0.008000	0.008900	0.008700	0.008300	0.005900	0.007200	0.008000
67190	0.007200	0.008400	0.008000	0.006900	0.006800	0.008900	0.009200	0.006400	0.006900	0.006600
67200	0.008100	0.010100	0.007300	0.007300	0.007200	0.007100	0.006600	0.008200	0.007200	0.009100
67210	0.008900	0.010800	0.007400	0.007900	0.010300	0.007400	0.007900	0.009100	0.006300	0.007400
67220	0.008700	0.009400	0.007000	0.008900	0.008200	0.007600	0.008600	0.009100	0.006000	0.006600
67230	0.009300	0.007100	0.007500	0.006800	0.006600	0.009000	0.008500	0.007100	0.006200	0.004700
67240	0.008500	0.008200	0.007000	0.006900	0.009100	0.006300	0.008900	0.007500	0.006400	0.005300
67250	0.009000	0.007800	0.007900	0.007500	0.008100	0.006700	0.009000	0.010000	0.006800	0.007900
67260	0.008000	0.008200	0.007700	0.009700	0.009200	0.009000	0.010700	0.010300	0.007400	0.008100
67270	0.009900	0.007300	0.009200	0.010000	0.009200	0.009500	0.007300	0.008300	0.006200	0.007500
67280	0.009100	0.008700	0.006700	0.009400	0.007500	0.009600	0.008700	0.006000	0.009500	0.006400
67290	0.007300	0.007500	0.007000	0.008500	0.009800	0.010600	0.009400	0.008100	0.006100	0.008500
