T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
47940	0.003974	0.003779	0.003877	0.004271	0.003783	0.004424	0.004549	0.003569	0.003852	0.005731
47950	0.003783	0.003334	0.003914	0.004430	0.003270	0.004025	0.004254	0.004142	0.004083	0.005875
47960	0.003717	0.003345	0.004064	0.005089	0.003425	0.004244	0.004146	0.004105	0.004095	0.005841
47970	0.003720	0.003568	0.003881	0.004170	0.003176	0.004232	0.004027	0.003884	0.003816	0.005734
47980	0.003652	0.003518	0.003743	0.004009	0.003133	0.004533	0.004011	0.004087	0.003773	0.005886
47990	0.003545	0.004103	0.003448	0.004030	0.002772	0.004418	0.003966	0.003898	0.003690	0.005186
48000	0.003734	0.003890	0.003161	0.004015	0.003204	0.003746	0.003849	0.003650	0.003715	0.005334
48010	0.003988	0.004193	0.003064	0.003637	0.002928	0.003748	0.003309	0.003177	0.003560	0.004793
48020	0.003913	0.003974	0.003329	0.003747	0.002988	0.003988	0.003500	0.003537	0.003520	0.004251
48030	0.003844	0.003451	0.003277	0.004141	0.003086	0.004000	0.003471	0.003024	0.003716	0.004587
48040	0.004325	0.003166	0.003050	0.004029	0.003468	0.004430	0.003838	0.002675	0.004005	0.004299
48050	0.004531	0.003343	0.003267	0.003940	0.003610	0.005174	0.003788	0.002631	0.004319	0.004164
48060	0.004471	0.003141	0.003097	0.003938	0.003729	0.005146	0.003706	0.002829	0.003924	0.004142
48070	0.004461	0.003379	0.003094	0.003815	0.003816	0.005160	0.003746	0.002783	0.003568	0.004322
48080	0.004403	0.003511	0.003392	0.003854	0.004039	0.004863	0.003697	0.002610	0.003447	0.004475
48090	0.004419	0.003508	0.002776	0.003973	0.004260	0.004367	0.003826	0.002984	0.003880	0.004310
48100	0.004339	0.003575	0.002890	0.003708	0.004533	0.005144	0.003436	0.002788	0.004293	0.004420
48110	0.004388	0.003438	0.002776	0.003560	0.005212	0.004953	0.003310	0.003066	0.004409	0.004320
48120	0.004621	0.003834	0.002886	0.003780	0.005617	0.005039	0.003370	0.002654	0.004421	0.004094
48130	0.004432	0.003871	0.003062	0.003638	0.005462	0.004932	0.003223	0.002248	0.004465	0.004048
48140	0.004775	0.004032	0.003149	0.003636	0.005846	0.004873	0.002641	0.002255	0.004358	0.004179
48150	0.004384	0.004602	0.003269	0.003335	0.005882	0.004817	0.003133	0.002149	0.004579	0.004612
48160	0.004104	0.004534	0.003101	0.003418	0.005798	0.004425	0.003260	0.002094	0.004429	0.004622
48170	0.004360	0.005260	0.002776	0.002930	0.005605	0.003947	0.003375	0.001876	0.004471	0.004209
48180	0.004456	0.005176	0.002832	0.003143	0.005686	0.003708	0.003606	0.001993	0.004399	0.004075
48190	0.004529	0.004999	0.002999	0.003491	0.005670	0.003201	0.003308	0.001904	0.004214	0.003760
48200	0.004094	0.005140	0.003441	0.003274	0.005645	0.002700	0.003090	0.002231	0.003771	0.003693
48210	0.004030	0.005504	0.003751	0.003393	0.005028	0.002530	0.003256	0.002410	0.004388	0.003538
48220	0.004610	0.005459	0.003737	0.002957	0.005662	0.002771	0.002975	0.002609	0.004372	0.003561
48230	0.003676	0.005838	0.003949	0.002899	0.005529	0.003018	0.002915	0.002785	0.004272	0.003728
48240	0.003432	0.006013	0.004176	0.003182	0.005616	0.003293	0.002941	0.002934	0.004210	0.003594
48250	0.003185	0.006298	0.003538	0.003420	0.005681	0.003469	0.003216	0.002982	0.004015	0.003836
48260	0.003312	0.006420	0.003578	0.003497	0.005743	0.003272	0.003413	0.002758	0.003637	0.003743
48270	0.003635	0.006568	0.003636	0.003577	0.005227	0.003227	0.003331	0.003535	0.003628	0.003457
48280	0.004000	0.006011	0.003665	0.003556	0.005082	0.003364	0.003377	0.003366	0.003574	0.003519
48290	0.003841	0.006368	0.003621	0.003639	0.005397	0.003015	0.003484	0.003173	0.003314	0.003302
48300	0.003555	0.006766	0.003472	0.003922	0.005687	0.003170	0.003178	0.003370	0.003103	0.003749
48310	0.003329	0.006208	0.003773	0.003940	0.005925	0.003339	0.002826	0.003083	0.003475	0.003547
48320	0.003528	0.005943	0.003837	0.003733	0.005716	0.003587	0.002853	0.003237	0.003554	0.003536
48330	0.003422	0.006090	0.003974	0.004014	0.006047	0.003795	0.002520	0.003328	0.003559	0.003270
48340	0.003495	0.005542	0.003621	0.003540	0.006216	0.003926	0.002753	0.003435	0.003498	0.003142
48350	0.003021	0.005638	0.003780	0.003825	0.006256	0.004351	0.003002	0.003686	0.003023	0.003103
48360	0.002960	0.005363	0.003795	0.003692	0.006563	0.004470	0.002976	0.004065	0.003051	0.003665
48370	0.002933	0.005477	0.003570	0.003672	0.006599	0.004718	0.002916	0.003989	0.002878	0.003419
48380	0.003150	0.005661	0.003506	0.003760	0.006568	0.003563	0.002914	0.003683	0.003076	0.003930
48390	0.003441	0.005533	0.003492	0.003577	0.006753	0.003483	0.003069	0.003757	0.003947	0.004028
48400	0.003735	0.005268	0.004091	0.003921	0.006102	0.003100	0.002953	0.003910	0.003773	0.004168
48410	0.003853	0.005213	0.003894	0.004114	0.005904	0.003126	0.003006	0.003997	0.003627	0.003988
48420	0.003581	0.004877	0.003807	0.004168	0.005856	0.002805	0.002744	0.004276	0.003271	0.004115
48430	0.003984	0.004641	0.003275	0.004501	0.006134	0.002847	0.003096	0.003606	0.003128	0.004438
48440	0.003384	0.004832	0.003955	0.004412	0.005770	0.002654	0.003232	0.003164	0.003024	0.004714
48450	0.003571	0.004773	0.004033	0.004225	0.006015	0.002579	0.003245	0.002911	0.003117	0.004351
48460	0.003698	0.004893	0.003541	0.004013	0.005675	0.002510	0.003179	0.002877	0.002677	0.004544
48470	0.003380	0.004894	0.003150	0.003941	0.005247	0.002629	0.003019	0.003013	0.002729	0.004345
48480	0.003911	0.005165	0.003123	0.003727	0.005802	0.002233	0.003908	0.002974	0.002960	0.004730
48490	0.003986	0.004593	0.003619	0.003287	0.005483	0.002745	0.003843	0.003457	0.003227	0.004209
48500	0.003748	0.004520	0.003316	0.003603	0.005773	0.002958	0.004101	0.003152	0.003037	0.004082
48510	0.003655	0.004343	0.003672	0.003918	0.005563	0.003244	0.003661	0.003016	0.003156	0.004063
48520	0.003280	0.004142	0.003794	0.003240	0.005080	0.003223	0.003718	0.002948	0.003205	0.004066
48530	0.003035	0.004333	0.003596	0.003266	0.005076	0.003099	0.003840	0.003113	0.003408	0.003953
48540	0.002650	0.004437	0.003357	0.003379	0.004732	0.002725	0.003556	0.003253	0.003594	0.004140
48550	0.002234	0.004517	0.003055	0.002940	0.004796	0.002807	0.003351	0.003211	0.003680	0.004512
48560	0.002376	0.004653	0.003101	0.002523	0.004788	0.002924	0.002990	0.003871	0.003845	0.004883
48570	0.002508	0.004781	0.003250	0.002969	0.004318	0.003457	0.003064	0.003997	0.003538	0.005343
48580	0.002930	0.004498	0.003373	0.003200	0.004371	0.003430	0.002999	0.003776	0.003155	0.005138
48590	0.003139	0.004297	0.003583	0.002905	0.004529	0.003474	0.002776	0.003502	0.003012	0.005542
48600	0.003015	0.004520	0.004128	0.003247	0.004577	0.003545	0.002712	0.003460	0.003052	0.005587
48610	0.003445	0.004549	0.003591	0.003168	0.004277	0.003948	0.002808	0.003193	0.003033	0.005372
48620	0.003182	0.003973	0.003792	0.002982	0.004413	0.003097	0.002904	0.003281	0.003339	0.005409
48630	0.003302	0.004014	0.003889	0.003182	0.003974	0.003184	0.002800	0.003433	0.003701	0.005110
48640	0.002649	0.003974	0.004121	0.003319	0.004243	0.002772	0.002819	0.003839	0.003864	0.004630
48650	0.002476	0.004290	0.003679	0.003238	0.004382	0.002795	0.003105	0.003517	0.004257	0.004449
48660	0.002774	0.003675	0.003917	0.003215	0.004274	0.002559	0.002994	0.003620	0.004313	0.004232
48670	0.002985	0.003610	0.003552	0.003102	0.004324	0.002808	0.002822	0.003532	0.003957	0.004486
48680	0.003106	0.003788	0.003557	0.003202	0.004624	0.003097	0.002947	0.003469	0.004498	0.004626
48690	0.003420	0.003489	0.003589	0.003526	0.004217	0.003234	0.003080	0.003457	0.004672	0.004954
48700	0.003269	0.003498	0.003279	0.003605	0.004573	0.003594	0.003036	0.003516	0.004826	0.004823
48710	0.003121	0.003687	0.003238	0.004357	0.004762	0.003845	0.003247	0.003289	0.004895	0.005141
48720	0.003650	0.004362	0.003339	0.004765	0.004790	0.003732	0.003045	0.003379	0.005091	0.005107
48730	0.003743	0.004343	0.003303	0.004738	0.005272	0.004033	0.003202	0.003833	0.004177	0.004894
48740	0.003929	0.004384	0.003506	0.004364	0.005301	0.003648	0.003338	0.003697	0.004221	0.004859
48750	0.004200	0.004416	0.003197	0.004673	0.005348	0.003616	0.003123	0.004120	0.003915	0.004353
48760	0.003687	0.004938	0.003392	0.004103	0.005367	0.003951	0.003144	0.004178	0.003943	0.004388
48770	0.004188	0.005082	0.003803	0.003785	0.004705	0.003766	0.003225	0.004555	0.003673	0.004437
48780	0.003925	0.004965	0.003883	0.004100	0.004937	0.004338	0.003360	0.004330	0.003486	0.004398
48790	0.003752	0.005171	0.003678	0.004182	0.005079	0.004180	0.003513	0.004381	0.003771	0.004601
48800	0.004433	0.005393	0.003624	0.004019	0.004953	0.004739	0.003237	0.004203	0.004073	0.004625
48810	0.003929	0.005622	0.003540	0.004554	0.005510	0.004385	0.002974	0.003954	0.004433	0.003983
48820	0.003669	0.005293	0.003883	0.004287	0.005203	0.004278	0.003380	0.004115	0.004321	0.003580
48830	0.003706	0.004571	0.004138	0.004005	0.005119	0.004347	0.003708	0.004066	0.004547	0.003414
48840	0.003638	0.004613	0.003950	0.003985	0.005699	0.004910	0.004075	0.004190	0.004550	0.003478
48850	0.003522	0.004529	0.004408	0.003779	0.005661	0.004813	0.003676	0.004275	0.004188	0.003273
48860	0.003475	0.004874	0.003914	0.003872	0.005319	0.005681	0.003873	0.004063	0.004116	0.003611
48870	0.003489	0.005071	0.003215	0.003865	0.005031	0.005799	0.003910	0.004053	0.003844	0.003298
48880	0.003574	0.004768	0.003578	0.003508	0.005155	0.005441	0.003638	0.004509	0.004134	0.003688
48890	0.003737	0.004559	0.003511	0.003545	0.004713	0.005178	0.004291	0.004379	0.004225	0.003613
48900	0.003932	0.005019	0.003437	0.003498	0.004711	0.005352	0.004686	0.004366	0.004134	0.003781
48910	0.003665	0.005098	0.003950	0.003626	0.004193	0.005099	0.003764	0.004196	0.004348	0.003800
48920	0.003593	0.004989	0.003379	0.003639	0.004802	0.005428	0.003412	0.004331	0.004269	0.004255
48930	0.003460	0.004467	0.003944	0.003470	0.005014	0.004963	0.003420	0.004624	0.003928	0.004197
48940	0.003515	0.004491	0.004277	0.003399	0.005216	0.004854	0.003293	0.004372	0.003495	0.004178
48950	0.003498	0.004469	0.004181	0.003786	0.004885	0.004872	0.003510	0.004893	0.003254	0.003840
48960	0.003474	0.004642	0.004389	0.003829	0.005418	0.005067	0.003139	0.005071	0.003138	0.003647
48970	0.003252	0.004791	0.004521	0.004239	0.005165	0.005582	0.002920	0.004627	0.003409	0.003754
48980	0.003185	0.005388	0.004382	0.004145	0.005041	0.004678	0.002961	0.004731	0.003628	0.004006
48990	0.003073	0.005739	0.004574	0.004156	0.004781	0.004289	0.002785	0.004633	0.003933	0.003690
49000	0.003064	0.005632	0.004262	0.003654	0.004385	0.004216	0.003518	0.004545	0.004179	0.004031
49010	0.003330	0.005433	0.004587	0.003368	0.004300	0.004394	0.003299	0.004906	0.003773	0.004216
49020	0.003136	0.005159	0.004435	0.003731	0.003996	0.004745	0.003176	0.004639	0.003902	0.004504
49030	0.003052	0.005173	0.004360	0.003744	0.004448	0.004896	0.003152	0.004574	0.003813	0.004625
49040	0.003152	0.005387	0.003890	0.003948	0.004850	0.004855	0.003266	0.004416	0.004105	0.004738
49050	0.003110	0.005628	0.003801	0.004204	0.004743	0.004835	0.003029	0.004009	0.004071	0.005007
49060	0.003137	0.005715	0.004143	0.003914	0.004866	0.004895	0.002650	0.003944	0.003649	0.004525
49070	0.003281	0.005736	0.004472	0.003533	0.004897	0.004700	0.002552	0.003930	0.004182	0.004331
49080	0.003270	0.005865	0.004172	0.004003	0.004563	0.005197	0.002868	0.003846	0.004341	0.004084
49090	0.003234	0.005997	0.003954	0.003640	0.004816	0.005489	0.002597	0.004147	0.004326	0.003772
49100	0.003063	0.005536	0.003919	0.003925	0.004986	0.005536	0.002708	0.004353	0.004334	0.003771
49110	0.003641	0.006175	0.004298	0.003901	0.005421	0.005654	0.002889	0.004758	0.004039	0.003830
49120	0.003859	0.006545	0.004204	0.003591	0.005240	0.005384	0.002766	0.004416	0.003991	0.003513
49130	0.003760	0.005579	0.004434	0.003433	0.005190	0.005533	0.002770	0.004104	0.003759	0.003476
49140	0.003821	0.004845	0.004281	0.003649	0.005379	0.005378	0.002668	0.003908	0.004174	0.003613
49150	0.003817	0.005162	0.004812	0.004080	0.005574	0.005521	0.002413	0.003872	0.004118	0.003477
49160	0.003885	0.004841	0.004425	0.003608	0.005530	0.005197	0.002632	0.003482	0.004320	0.003414
49170	0.004299	0.004572	0.004216	0.004146	0.005869	0.005328	0.002529	0.003176	0.004748	0.003994
49180	0.004878	0.004686	0.003873	0.004003	0.005593	0.005653	0.002433	0.002770	0.004361	0.003734
49190	0.004610	0.004500	0.003867	0.003799	0.005589	0.005624	0.002389	0.002779	0.004226	0.003352
49200	0.004334	0.004555	0.003573	0.004003	0.005370	0.005964	0.002807	0.002950	0.004572	0.003682
49210	0.004781	0.005050	0.004097	0.003918	0.005742	0.005753	0.002865	0.002771	0.004508	0.003791
49220	0.004408	0.004565	0.004292	0.003465	0.005974	0.005237	0.003131	0.002464	0.004295	0.003845
49230	0.004988	0.004806	0.004480	0.003724	0.005989	0.004955	0.002546	0.002350	0.004417	0.003616
49240	0.005186	0.005665	0.004609	0.003989	0.005877	0.005087	0.002664	0.001689	0.004485	0.004295
49250	0.005060	0.005423	0.004408	0.003938	0.005773	0.005435	0.002586	0.001816	0.004873	0.003532
49260	0.004932	0.004601	0.004552	0.004105	0.005507	0.005651	0.002260	0.001870	0.005414	0.003770
49270	0.004519	0.004782	0.004657	0.004339	0.004717	0.005289	0.002566	0.001676	0.005427	0.003716
49280	0.004184	0.004356	0.004829	0.003895	0.004460	0.005485	0.002666	0.001647	0.005602	0.003671
49290	0.004394	0.004457	0.004914	0.003945	0.005082	0.004845	0.002844	0.001748	0.005432	0.002994
49300	0.004811	0.004662	0.004440	0.003909	0.004622	0.004523	0.002899	0.001964	0.004955	0.003047
49310	0.004735	0.004366	0.004146	0.003950	0.004902	0.004189	0.002998	0.002021	0.004881	0.002981
49320	0.004732	0.004594	0.004121	0.004656	0.004551	0.004079	0.002749	0.001908	0.005131	0.003001
49330	0.004731	0.004229	0.004421	0.004365	0.004256	0.004354	0.002926	0.002672	0.005117	0.003338
49340	0.004650	0.004093	0.003970	0.004014	0.004189	0.004407	0.003164	0.002675	0.005283	0.003019
49350	0.004616	0.004374	0.003947	0.004038	0.003841	0.004435	0.003279	0.002820	0.005505	0.003081
49360	0.004644	0.004389	0.004162	0.003968	0.004098	0.004013	0.003326	0.002507	0.005594	0.003063
49370	0.004442	0.004370	0.004169	0.004043	0.004275	0.004156	0.002950	0.002577	0.004933	0.003300
49380	0.004319	0.004432	0.004300	0.003451	0.004266	0.004338	0.003242	0.003086	0.005041	0.003563
49390	0.004240	0.003879	0.004256	0.003765	0.004868	0.004384	0.003541	0.003057	0.005000	0.003606
49400	0.003791	0.003700	0.004126	0.003598	0.004444	0.004226	0.003195	0.002963	0.004676	0.003831
49410	0.003365	0.003935	0.004176	0.003347	0.003796	0.004433	0.002915	0.002858	0.004639	0.003849
49420	0.003009	0.003665	0.004651	0.003571	0.003609	0.004540	0.003612	0.002787	0.004394	0.004132
49430	0.003500	0.004056	0.004852	0.003872	0.003827	0.004341	0.003118	0.003362	0.004650	0.004314
49440	0.003478	0.003880	0.004517	0.004154	0.003811	0.004098	0.003451	0.002998	0.004511	0.004206
49450	0.003164	0.003494	0.004695	0.003427	0.003697	0.004150	0.003313	0.002812	0.004158	0.003533
49460	0.002799	0.003704	0.004959	0.003505	0.003422	0.004117	0.003139	0.002925	0.004207	0.003720
49470	0.002898	0.003467	0.005010	0.003489	0.003370	0.004583	0.002961	0.002966	0.003803	0.003833
49480	0.002810	0.003640	0.004522	0.004065	0.003430	0.004847	0.002789	0.003217	0.003528	0.003869
49490	0.003012	0.003804	0.004485	0.004215	0.003365	0.005030	0.002802	0.003109	0.003340	0.003739
49500	0.003271	0.003686	0.004147	0.003788	0.003508	0.005418	0.002891	0.003379	0.003235	0.003865
49510	0.003026	0.003881	0.004327	0.003939	0.003528	0.005564	0.002858	0.004028	0.003276	0.003851
49520	0.003471	0.003938	0.003883	0.003965	0.004184	0.005476	0.002870	0.003883	0.003113	0.003852
49530	0.003982	0.003950	0.003934	0.003770	0.004656	0.005422	0.003324	0.003543	0.002939	0.004048
49540	0.003876	0.004094	0.004080	0.003461	0.004488	0.005112	0.003506	0.003373	0.003119	0.003568
49550	0.003991	0.003832	0.003886	0.003059	0.004975	0.004772	0.003024	0.003232	0.003332	0.003685
49560	0.004058	0.003937	0.004157	0.003701	0.005692	0.005000	0.003184	0.002880	0.002911	0.003875
49570	0.003793	0.004100	0.003996	0.003499	0.005821	0.005500	0.003204	0.003201	0.003330	0.003950
49580	0.004237	0.004289	0.004081	0.003464	0.005209	0.005516	0.003360	0.003085	0.003158	0.004157
49590	0.005074	0.004458	0.004680	0.003340	0.005087	0.005287	0.003290	0.003098	0.003535	0.003397
49600	0.004740	0.004651	0.004481	0.002969	0.004870	0.005139	0.003006	0.002761	0.004052	0.003960
49610	0.004513	0.005030	0.004448	0.003187	0.004923	0.004900	0.003120	0.002504	0.003767	0.003904
49620	0.004492	0.005009	0.004477	0.002983	0.005205	0.004861	0.003416	0.002717	0.004020	0.003385
49630	0.004350	0.004731	0.004439	0.002842	0.005123	0.004566	0.003198	0.003040	0.003767	0.003639
49640	0.004493	0.004665	0.004084	0.003225	0.004990	0.004860	0.003146	0.003349	0.003506	0.003521
49650	0.004077	0.004583	0.004489	0.003216	0.005531	0.004601	0.003127	0.003640	0.003628	0.002904
49660	0.003642	0.004752	0.004179	0.003433	0.004945	0.004142	0.003544	0.003318	0.003874	0.003046
49670	0.003328	0.004538	0.003945	0.003625	0.005164	0.004470	0.003218	0.003723	0.003560	0.002904
49680	0.003734	0.004655	0.004533	0.003360	0.005461	0.004382	0.003193	0.003863	0.003555	0.003114
49690	0.003485	0.004285	0.004238	0.003469	0.005143	0.003808	0.003378	0.003863	0.004012	0.003377
49700	0.003384	0.004029	0.004394	0.004566	0.004790	0.004106	0.003825	0.003322	0.004115	0.003374
49710	0.003297	0.004119	0.004727	0.004134	0.004557	0.004421	0.003730	0.003346	0.004739	0.003532
49720	0.003281	0.003883	0.004435	0.004273	0.005016	0.004105	0.003837	0.003464	0.003942	0.003451
49730	0.003564	0.003707	0.004040	0.003961	0.004729	0.003937	0.003806	0.003116	0.004425	0.003642
49740	0.003313	0.003833	0.003343	0.003817	0.004653	0.003785	0.003969	0.003432	0.004635	0.003617
49750	0.003115	0.004170	0.003505	0.003854	0.003824	0.003712	0.004020	0.003668	0.004984	0.003842
49760	0.002730	0.004439	0.003365	0.003704	0.003560	0.003669	0.003984	0.003658	0.005119	0.003919
49770	0.002814	0.004228	0.003358	0.004117	0.003546	0.004334	0.004298	0.003107	0.005175	0.003549
49780	0.002844	0.004585	0.003311	0.003901	0.003554	0.004532	0.004470	0.002604	0.005542	0.003951
49790	0.003200	0.004835	0.003018	0.004183	0.003706	0.004508	0.004423	0.003011	0.006117	0.004080
49800	0.003252	0.005145	0.003315	0.004120	0.003888	0.004372	0.004765	0.002566	0.006169	0.004014
49810	0.003477	0.004902	0.003339	0.004325	0.004278	0.004527	0.005144	0.002479	0.005842	0.003883
49820	0.003845	0.005446	0.003296	0.004278	0.004076	0.004330	0.005157	0.003055	0.005520	0.003886
49830	0.003955	0.005115	0.003081	0.004210	0.003851	0.004794	0.005387	0.003160	0.005092	0.004600
49840	0.004701	0.005116	0.003584	0.004488	0.004440	0.004756	0.005059	0.003291	0.005763	0.004992
49850	0.004247	0.005485	0.003677	0.004873	0.004626	0.004645	0.005355	0.003296	0.005846	0.005203
49860	0.004835	0.005484	0.004551	0.004424	0.004634	0.005135	0.004534	0.003382	0.005850	0.005365
49870	0.004871	0.005115	0.004189	0.004718	0.004176	0.005200	0.004667	0.003028	0.005634	0.004942
49880	0.004659	0.005490	0.004672	0.004451	0.004041	0.004940	0.005161	0.003565	0.005814	0.005077
49890	0.004368	0.005147	0.004755	0.004228	0.003898	0.003829	0.005501	0.003778	0.005554	0.005031
49900	0.004368	0.004840	0.004988	0.003982	0.003907	0.003946	0.005423	0.004306	0.004905	0.004775
49910	0.004245	0.005004	0.004467	0.004289	0.003480	0.004379	0.004625	0.004223	0.005074	0.005078
49920	0.004135	0.004953	0.004565	0.004427	0.003744	0.004552	0.003937	0.003867	0.005049	0.004830
49930	0.004340	0.004711	0.004449	0.004650	0.003987	0.004497	0.004354	0.004094	0.004967	0.004569
49940	0.004189	0.004799	0.003815	0.004250	0.004028	0.004116	0.004357	0.004480	0.005004	0.005062
49950	0.003810	0.004402	0.003415	0.004155	0.004104	0.004294	0.004652	0.004269	0.005649	0.004778
49960	0.003972	0.004391	0.003216	0.003774	0.003996	0.004049	0.004636	0.004224	0.006082	0.004625
49970	0.004420	0.004495	0.003255	0.003729	0.004204	0.004101	0.004281	0.004659	0.006078	0.004547
49980	0.003687	0.004372	0.003709	0.003743	0.004149	0.003605	0.004621	0.003956	0.006271	0.004411
49990	0.003906	0.004555	0.003604	0.003838	0.003986	0.003690	0.004021	0.003559	0.005525	0.004790
