T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
55920	0.366913	0.394569	0.417432	0.367512	0.398762	0.372005	0.356230	0.363918	0.342752	0.353734
55930	0.362320	0.401158	0.419129	0.360623	0.401757	0.383087	0.362121	0.359724	0.345847	0.349441
55940	0.362620	0.402855	0.419030	0.356929	0.399661	0.374900	0.363319	0.363618	0.345747	0.350839
55950	0.363419	0.401857	0.417232	0.360024	0.397664	0.378994	0.361522	0.364916	0.344249	0.350739
55960	0.368710	0.406350	0.417133	0.351338	0.390475	0.382188	0.361022	0.367512	0.347145	0.351038
55970	0.367512	0.401158	0.414038	0.362021	0.390176	0.374401	0.359125	0.369808	0.345946	0.346645
55980	0.366713	0.400359	0.411841	0.351538	0.388978	0.369708	0.360423	0.363119	0.347943	0.349541
55990	0.369010	0.407248	0.411242	0.359325	0.389577	0.364117	0.363319	0.368311	0.354034	0.351637
56000	0.373103	0.409944	0.421326	0.362520	0.392772	0.367911	0.368510	0.371106	0.349441	0.352037
56010	0.375899	0.410144	0.418331	0.364617	0.390375	0.366514	0.366913	0.376997	0.354533	0.350539
56020	0.377196	0.407348	0.415036	0.364916	0.388179	0.370308	0.365515	0.369908	0.348043	0.348343
56030	0.378494	0.407348	0.417133	0.366514	0.384585	0.369708	0.368510	0.372804	0.350539	0.346046
56040	0.383187	0.404453	0.411741	0.357228	0.388379	0.372105	0.369109	0.371406	0.351238	0.343151
56050	0.381689	0.403255	0.408446	0.367812	0.390375	0.367212	0.367812	0.371206	0.350938	0.342452
56060	0.375499	0.398762	0.408646	0.366214	0.388578	0.373702	0.364217	0.364217	0.351238	0.342851
56070	0.377696	0.401558	0.403255	0.359625	0.388179	0.365116	0.363618	0.366314	0.354732	0.345048
56080	0.375998	0.406949	0.406250	0.354533	0.382987	0.371805	0.362819	0.364617	0.353734	0.340156
56090	0.375000	0.408646	0.407348	0.358626	0.384485	0.369109	0.355831	0.368311	0.354533	0.345647
56100	0.372704	0.406350	0.405252	0.359325	0.384485	0.366813	0.345148	0.369708	0.360623	0.343750
56110	0.376198	0.401558	0.415036	0.356729	0.378395	0.371905	0.352835	0.368710	0.358327	0.352536
56120	0.373203	0.404653	0.415236	0.356929	0.381689	0.375000	0.352436	0.368311	0.359026	0.347744
56130	0.374601	0.409445	0.413438	0.356430	0.381789	0.374900	0.354333	0.374101	0.358227	0.340954
56140	0.375399	0.403454	0.412041	0.353435	0.384185	0.377696	0.356629	0.373103	0.358427	0.348243
56150	0.377796	0.405950	0.408946	0.356929	0.379093	0.376298	0.359325	0.376498	0.362121	0.342652
56160	0.377696	0.404453	0.408047	0.353235	0.376797	0.373103	0.358127	0.379193	0.355032	0.340355
56170	0.375699	0.406849	0.416633	0.363219	0.387380	0.378794	0.354433	0.376398	0.357428	0.343750
56180	0.380891	0.406250	0.417332	0.357029	0.378195	0.374900	0.353435	0.374900	0.358826	0.352336
56190	0.380591	0.405751	0.410044	0.361222	0.381190	0.372903	0.358626	0.381989	0.364217	0.347943
56200	0.381789	0.407648	0.416034	0.355331	0.385383	0.367812	0.360523	0.383087	0.371006	0.346446
56210	0.376997	0.405851	0.421526	0.346446	0.381889	0.375399	0.361422	0.378195	0.369109	0.349042
56220	0.381090	0.403554	0.417133	0.355431	0.383586	0.371905	0.361422	0.381190	0.370308	0.341653
56230	0.379593	0.399860	0.412939	0.347145	0.380990	0.373003	0.366314	0.377296	0.366613	0.346546
56240	0.374900	0.406649	0.417332	0.350539	0.378994	0.374601	0.367312	0.374201	0.364117	0.343251
56250	0.378295	0.406150	0.418530	0.358926	0.375300	0.385583	0.367212	0.375899	0.363219	0.341753
56260	0.377696	0.411442	0.420327	0.357129	0.383087	0.375899	0.365016	0.372903	0.364417	0.341853
56270	0.377895	0.409545	0.419728	0.355531	0.381390	0.376897	0.367013	0.372604	0.369908	0.344149
56280	0.372903	0.409046	0.425220	0.358027	0.385383	0.379193	0.366414	0.373902	0.375399	0.336262
56290	0.371805	0.405651	0.417432	0.359625	0.383287	0.369908	0.374201	0.374201	0.375799	0.345248
56300	0.372204	0.409445	0.418031	0.360823	0.386082	0.370507	0.363518	0.374900	0.374201	0.340655
56310	0.374002	0.403055	0.418331	0.361222	0.378095	0.370607	0.367812	0.377097	0.366514	0.344149
56320	0.373602	0.399760	0.415136	0.357728	0.382887	0.378894	0.363818	0.376597	0.369109	0.343850
56330	0.374002	0.399760	0.414936	0.363818	0.380891	0.378295	0.364117	0.374002	0.366114	0.348642
56340	0.379892	0.398363	0.414437	0.362320	0.383786	0.370208	0.364517	0.387181	0.364816	0.346246
56350	0.378095	0.400659	0.418530	0.366014	0.379992	0.376198	0.367113	0.378395	0.367113	0.350339
56360	0.379992	0.400859	0.416633	0.363219	0.380491	0.374700	0.374201	0.381490	0.365016	0.350439
56370	0.376797	0.406050	0.416434	0.359824	0.383387	0.372604	0.369309	0.382588	0.366613	0.354333
56380	0.378295	0.405451	0.416933	0.353534	0.389077	0.374900	0.371705	0.379393	0.369209	0.350040
56390	0.379593	0.401358	0.416733	0.359824	0.386182	0.380691	0.365715	0.380292	0.364417	0.352336
56400	0.375699	0.404054	0.413339	0.361821	0.387380	0.372204	0.369309	0.382887	0.360723	0.350839
56410	0.375200	0.405751	0.416633	0.369010	0.383387	0.377296	0.365116	0.381390	0.370008	0.352935
56420	0.375100	0.398063	0.420327	0.364617	0.382188	0.371006	0.368510	0.383087	0.371705	0.344549
56430	0.375399	0.406150	0.412540	0.357029	0.386482	0.369309	0.367612	0.384285	0.372005	0.354732
56440	0.374301	0.406350	0.413738	0.357428	0.387879	0.366514	0.369708	0.383586	0.372504	0.357728
56450	0.371905	0.406350	0.415735	0.363718	0.382488	0.378095	0.371605	0.382588	0.374201	0.349740
56460	0.370308	0.405152	0.409744	0.362720	0.381090	0.381490	0.368311	0.378694	0.372005	0.356729
56470	0.369209	0.411042	0.414137	0.362520	0.382688	0.381090	0.366114	0.380691	0.373003	0.351438
56480	0.369708	0.400260	0.411442	0.358327	0.380591	0.384385	0.367113	0.386981	0.366314	0.347843
56490	0.368510	0.412340	0.408746	0.354533	0.382588	0.375599	0.366713	0.386382	0.371106	0.347744
56500	0.364517	0.406649	0.406350	0.360823	0.383387	0.381589	0.371306	0.385284	0.370707	0.342652
56510	0.365216	0.403954	0.411342	0.355132	0.377895	0.373502	0.371506	0.384984	0.371006	0.343550
56520	0.365016	0.409445	0.411042	0.357428	0.379293	0.375399	0.373403	0.391074	0.367911	0.341953
56530	0.364517	0.402256	0.414237	0.358327	0.380092	0.370308	0.378594	0.389677	0.365415	0.347145
56540	0.372504	0.403554	0.412440	0.351538	0.376298	0.374002	0.376797	0.389177	0.364317	0.349940
56550	0.369010	0.398662	0.410244	0.351737	0.381490	0.377196	0.379892	0.383287	0.366613	0.348842
56560	0.371206	0.403454	0.412340	0.350938	0.381589	0.376597	0.373502	0.383686	0.362520	0.348842
56570	0.369309	0.393970	0.407748	0.352436	0.378295	0.381090	0.379093	0.386282	0.356430	0.343151
56580	0.375699	0.395567	0.408047	0.349541	0.380092	0.377995	0.379093	0.382089	0.356729	0.347145
56590	0.376897	0.402456	0.404752	0.349541	0.383387	0.383287	0.381290	0.381789	0.348642	0.341753
56600	0.375799	0.395467	0.409645	0.347843	0.381589	0.374301	0.388878	0.383786	0.347344	0.343950
56610	0.379593	0.412440	0.406949	0.351837	0.380691	0.380192	0.382188	0.383486	0.345747	0.352336
56620	0.382288	0.404752	0.408247	0.348942	0.382288	0.381989	0.381589	0.382288	0.343950	0.341254
56630	0.381390	0.405950	0.403055	0.345148	0.381490	0.374700	0.381190	0.379892	0.347943	0.340455
56640	0.381390	0.406450	0.398662	0.348842	0.377296	0.380192	0.378395	0.377995	0.349341	0.345547
56650	0.383586	0.404553	0.403454	0.347744	0.380292	0.377396	0.378095	0.376697	0.350839	0.345747
56660	0.384884	0.401158	0.404852	0.344948	0.373902	0.379493	0.379193	0.375699	0.353435	0.339257
56670	0.383786	0.403654	0.408347	0.338858	0.380391	0.381390	0.378395	0.374101	0.354533	0.343251
56680	0.388179	0.401258	0.400260	0.343151	0.378395	0.379992	0.380891	0.378095	0.351737	0.342951
56690	0.388079	0.398163	0.406050	0.345447	0.374201	0.374601	0.375899	0.378794	0.351238	0.341254
56700	0.387380	0.389677	0.403454	0.341853	0.376897	0.380092	0.379393	0.380292	0.350040	0.342652
56710	0.384884	0.392971	0.408746	0.340655	0.375699	0.383287	0.384385	0.382688	0.356330	0.342851
56720	0.384685	0.406450	0.406550	0.345248	0.379892	0.373502	0.386282	0.378395	0.354732	0.340156
56730	0.388478	0.401458	0.401857	0.340355	0.376498	0.375499	0.384085	0.378794	0.353335	0.341554
56740	0.389577	0.405851	0.403355	0.337460	0.371905	0.381989	0.381789	0.379992	0.351338	0.344050
56750	0.390375	0.398263	0.396066	0.341853	0.371106	0.374900	0.384784	0.386382	0.354533	0.339058
56760	0.390875	0.402057	0.389976	0.343151	0.374101	0.370308	0.380192	0.382089	0.353135	0.340056
56770	0.387580	0.396166	0.393071	0.345946	0.372604	0.365315	0.384185	0.387879	0.349940	0.348442
56780	0.387181	0.400260	0.384085	0.342552	0.369309	0.374700	0.393071	0.381889	0.347344	0.342153
56790	0.384685	0.398662	0.385284	0.344748	0.365815	0.367512	0.386981	0.380791	0.352137	0.345048
56800	0.382688	0.402057	0.386382	0.340954	0.370607	0.373103	0.391673	0.379193	0.356629	0.334665
56810	0.387780	0.399461	0.385084	0.347544	0.376298	0.370208	0.384784	0.376098	0.352037	0.333267
56820	0.388279	0.402756	0.380990	0.340355	0.372704	0.377196	0.386681	0.383486	0.355032	0.340855
56830	0.387280	0.401458	0.385383	0.350938	0.376298	0.374002	0.387380	0.379193	0.354633	0.344249
56840	0.385284	0.395567	0.377895	0.345946	0.367212	0.377596	0.386282	0.380891	0.358327	0.348143
56850	0.388978	0.404653	0.380591	0.347544	0.372105	0.369908	0.387280	0.380990	0.360224	0.348942
56860	0.394768	0.397963	0.378494	0.346346	0.373203	0.373502	0.387480	0.379193	0.362021	0.349740
56870	0.394768	0.389177	0.382188	0.347344	0.376198	0.373103	0.394269	0.376098	0.359425	0.352137
56880	0.397065	0.387181	0.376498	0.350339	0.375699	0.371905	0.401258	0.378494	0.371406	0.353534
56890	0.395966	0.388778	0.384385	0.345048	0.373203	0.374501	0.402456	0.371106	0.371705	0.357029
56900	0.399062	0.389876	0.387181	0.345447	0.375399	0.377396	0.395168	0.370607	0.366913	0.350240
56910	0.397165	0.394968	0.384984	0.346246	0.372604	0.380891	0.398962	0.370707	0.367812	0.356629
56920	0.396166	0.395767	0.385084	0.336362	0.376897	0.370108	0.398762	0.370308	0.371306	0.354133
56930	0.396765	0.390575	0.383986	0.333766	0.372604	0.380691	0.397764	0.370607	0.364117	0.356729
56940	0.392572	0.391773	0.383986	0.330172	0.375899	0.371306	0.393870	0.370108	0.366014	0.358526
56950	0.390475	0.400459	0.382288	0.339657	0.376897	0.371506	0.399561	0.370907	0.368311	0.356829
56960	0.394968	0.394669	0.392073	0.342252	0.373103	0.378594	0.395867	0.371006	0.366613	0.351538
56970	0.394469	0.394469	0.389077	0.343850	0.378295	0.373103	0.393271	0.373802	0.365615	0.349541
56980	0.398462	0.393670	0.381889	0.340256	0.377796	0.380591	0.391573	0.376697	0.366613	0.345747
56990	0.394868	0.395667	0.384585	0.351637	0.377596	0.371805	0.394968	0.373103	0.370607	0.348143
57000	0.392372	0.399261	0.385982	0.348942	0.378794	0.383786	0.397464	0.369609	0.369509	0.350938
57010	0.400160	0.400859	0.384185	0.352736	0.380192	0.383586	0.395667	0.373403	0.375599	0.357628
57020	0.393770	0.402656	0.389577	0.352436	0.377097	0.382388	0.396865	0.370507	0.368710	0.354034
57030	0.399461	0.403355	0.386382	0.351837	0.378994	0.373103	0.401058	0.366314	0.371506	0.353235
57040	0.400260	0.398462	0.387680	0.349740	0.379992	0.371006	0.393670	0.371406	0.375300	0.349341
57050	0.397464	0.408147	0.388978	0.354732	0.377296	0.379193	0.394269	0.372005	0.372804	0.353135
57060	0.398762	0.405451	0.388678	0.344149	0.374700	0.371705	0.391873	0.372704	0.371106	0.344349
57070	0.393371	0.409046	0.392572	0.349740	0.365915	0.373203	0.390176	0.377696	0.375399	0.344050
57080	0.389177	0.410443	0.387280	0.339657	0.373103	0.372804	0.393570	0.376997	0.376498	0.344948
57090	0.387680	0.407548	0.396066	0.343750	0.374002	0.364217	0.383986	0.376498	0.375100	0.345447
57100	0.387380	0.406849	0.395168	0.353734	0.375100	0.371506	0.387181	0.371206	0.375300	0.345747
57110	0.392572	0.408846	0.389976	0.335962	0.368311	0.367911	0.384085	0.370707	0.376997	0.343450
57120	0.393670	0.402256	0.391573	0.343550	0.370707	0.376198	0.376098	0.369708	0.379692	0.348442
57130	0.394269	0.400659	0.390875	0.343051	0.371206	0.368610	0.381190	0.377396	0.376897	0.345547
57140	0.397065	0.402656	0.387081	0.349042	0.370907	0.374601	0.383187	0.373203	0.379992	0.341354
57150	0.399261	0.398862	0.376498	0.349241	0.362320	0.368910	0.390675	0.372704	0.379193	0.342352
57160	0.395068	0.400559	0.386681	0.349940	0.364816	0.369708	0.390775	0.377396	0.376897	0.342153
57170	0.399960	0.400260	0.378794	0.360723	0.368910	0.372903	0.387181	0.373403	0.377696	0.351238
57180	0.393670	0.399661	0.371705	0.362121	0.365815	0.373602	0.391074	0.374900	0.376198	0.345647
57190	0.400759	0.402356	0.372504	0.357728	0.361322	0.363219	0.389577	0.371905	0.375899	0.349341
57200	0.395268	0.403954	0.374900	0.356530	0.362420	0.371805	0.394968	0.375300	0.375399	0.344948
57210	0.396565	0.412540	0.374800	0.352236	0.358926	0.372604	0.395068	0.374700	0.374401	0.343850
57220	0.395966	0.411941	0.374101	0.355132	0.354333	0.369209	0.394169	0.374401	0.375100	0.351538
57230	0.392871	0.410044	0.370707	0.356829	0.348842	0.367911	0.393171	0.377296	0.374601	0.349940
57240	0.389477	0.407648	0.360323	0.356130	0.350040	0.368910	0.393171	0.376997	0.379593	0.339257
57250	0.396366	0.407348	0.359525	0.350839	0.350839	0.362420	0.392672	0.373203	0.373403	0.349241
57260	0.395467	0.402456	0.358726	0.352935	0.352236	0.363918	0.397963	0.370308	0.372204	0.354633
57270	0.392772	0.401857	0.354233	0.352137	0.350040	0.361821	0.389477	0.368211	0.373802	0.352236
57280	0.391374	0.394469	0.357728	0.348243	0.346546	0.362320	0.395068	0.366314	0.375699	0.349042
57290	0.393470	0.396965	0.360024	0.352736	0.351737	0.369209	0.396466	0.369409	0.374501	0.357328
57300	0.388279	0.391873	0.355931	0.342252	0.354133	0.378095	0.394868	0.368211	0.376697	0.345747
57310	0.388478	0.390375	0.355232	0.342452	0.351038	0.373802	0.395567	0.370108	0.374700	0.351937
57320	0.388079	0.397364	0.356330	0.343151	0.349740	0.369309	0.395667	0.369409	0.381589	0.353335
57330	0.386581	0.392472	0.357328	0.338758	0.360523	0.374002	0.393171	0.374002	0.376298	0.352935
57340	0.390974	0.394868	0.350739	0.337760	0.355831	0.367013	0.393670	0.377596	0.375899	0.353135
57350	0.387780	0.398462	0.351837	0.335663	0.357428	0.372604	0.390276	0.373502	0.374101	0.355132
57360	0.387181	0.391573	0.347444	0.335962	0.353634	0.375599	0.398063	0.377696	0.378794	0.353035
57370	0.383986	0.390775	0.355731	0.329373	0.351637	0.377097	0.403255	0.376697	0.381789	0.359724
57380	0.388179	0.382887	0.360923	0.331569	0.353934	0.375699	0.411741	0.378295	0.376498	0.350539
57390	0.381889	0.381589	0.351438	0.320387	0.356929	0.371406	0.408646	0.381490	0.372804	0.350339
57400	0.383586	0.384784	0.360024	0.321086	0.363119	0.372304	0.408147	0.381689	0.373902	0.350739
57410	0.386781	0.384984	0.360623	0.336162	0.360823	0.377596	0.405451	0.379593	0.375998	0.348942
57420	0.386182	0.395367	0.362819	0.333167	0.362320	0.375399	0.408946	0.379193	0.382788	0.349740
57430	0.382288	0.393371	0.366514	0.324880	0.364417	0.376997	0.408347	0.381989	0.379692	0.344649
57440	0.391973	0.387979	0.362919	0.329673	0.363219	0.370308	0.409944	0.381989	0.380691	0.340455
57450	0.388379	0.396965	0.359325	0.328574	0.359125	0.367312	0.415535	0.380591	0.386382	0.342153
57460	0.387780	0.392871	0.369309	0.331869	0.360323	0.371905	0.414337	0.378195	0.381390	0.350938
57470	0.389377	0.395068	0.364716	0.328175	0.364816	0.373003	0.415136	0.377396	0.382388	0.348243
57480	0.387780	0.392073	0.360723	0.319788	0.365315	0.369010	0.412240	0.377796	0.384984	0.346346
57490	0.392971	0.398962	0.363319	0.313698	0.368411	0.378295	0.411941	0.376797	0.379792	0.346546
57500	0.386581	0.393770	0.358626	0.316194	0.361621	0.374002	0.411741	0.374401	0.378594	0.350140
57510	0.384585	0.394469	0.361222	0.316693	0.365515	0.370707	0.408846	0.377796	0.378994	0.353834
57520	0.385583	0.397963	0.361821	0.320188	0.364716	0.365815	0.399860	0.371605	0.377097	0.348542
57530	0.386382	0.395367	0.360423	0.320288	0.367612	0.370308	0.403654	0.378694	0.377696	0.351038
57540	0.388379	0.400359	0.361122	0.309006	0.368710	0.370208	0.399860	0.372204	0.374201	0.347644
57550	0.387780	0.391973	0.361122	0.306210	0.365016	0.377796	0.403355	0.374700	0.374800	0.342053
57560	0.387780	0.391274	0.361422	0.305112	0.364916	0.374900	0.400659	0.375499	0.376797	0.341653
57570	0.380591	0.389277	0.360024	0.306510	0.373802	0.377895	0.403255	0.373502	0.373103	0.352935
57580	0.388778	0.388578	0.359325	0.300719	0.371905	0.372504	0.400759	0.368411	0.373203	0.349042
57590	0.382288	0.393071	0.358926	0.301717	0.373003	0.375200	0.402157	0.368311	0.371705	0.353534
57600	0.379792	0.391274	0.361322	0.302915	0.370907	0.380092	0.399960	0.362520	0.366214	0.349740
57610	0.379593	0.391274	0.361721	0.302915	0.370008	0.377796	0.402456	0.367212	0.366514	0.352037
57620	0.377496	0.390475	0.365715	0.302915	0.365815	0.375100	0.398762	0.367013	0.364117	0.350339
57630	0.384685	0.392073	0.363319	0.302017	0.366813	0.379093	0.398163	0.372005	0.364617	0.350040
57640	0.381090	0.394169	0.364317	0.308806	0.368810	0.375899	0.402855	0.372404	0.367612	0.358427
57650	0.378794	0.390875	0.371805	0.302915	0.366514	0.369209	0.404153	0.372804	0.367812	0.349341
57660	0.383387	0.393271	0.375399	0.312999	0.371206	0.364018	0.405651	0.373702	0.367412	0.349840
57670	0.376897	0.394569	0.365615	0.314796	0.371605	0.369509	0.414137	0.365515	0.367412	0.346446
57680	0.378395	0.392073	0.364716	0.317492	0.373303	0.363119	0.420327	0.373203	0.367212	0.354832
57690	0.379293	0.386182	0.365315	0.312500	0.376198	0.365515	0.422224	0.369908	0.371506	0.355331
57700	0.378195	0.396266	0.362819	0.320687	0.374201	0.377796	0.416534	0.369609	0.365715	0.340855
57710	0.373103	0.392672	0.367612	0.321386	0.372604	0.368411	0.419728	0.370807	0.359724	0.345647
57720	0.373702	0.394069	0.365216	0.319988	0.372903	0.365216	0.416034	0.371605	0.356130	0.344948
57730	0.371705	0.388279	0.359724	0.324681	0.377296	0.371705	0.413938	0.366913	0.357328	0.342752
57740	0.365515	0.392772	0.366014	0.323183	0.373003	0.372204	0.418630	0.365315	0.358227	0.340056
57750	0.368810	0.392971	0.358826	0.313998	0.375300	0.367911	0.412939	0.365915	0.358726	0.352137
57760	0.365415	0.388578	0.356030	0.315395	0.372804	0.369808	0.416733	0.372804	0.359125	0.340954
57770	0.362720	0.403454	0.361222	0.310503	0.378295	0.368111	0.419429	0.368111	0.354233	0.341254
57780	0.362819	0.397564	0.358926	0.309704	0.381090	0.361222	0.415735	0.363918	0.351038	0.335962
57790	0.367812	0.395867	0.365016	0.304812	0.379692	0.372304	0.416034	0.363419	0.357328	0.337959
57800	0.365915	0.398862	0.359425	0.301717	0.379393	0.365116	0.413039	0.363518	0.352236	0.344349
57810	0.369109	0.399860	0.356430	0.300519	0.374601	0.366913	0.409645	0.362220	0.356330	0.353534
57820	0.365715	0.402256	0.358227	0.309405	0.374301	0.374101	0.406749	0.361122	0.356729	0.345347
57830	0.362420	0.401558	0.361821	0.308107	0.372304	0.375100	0.401957	0.364317	0.355831	0.351538
57840	0.362021	0.402556	0.356929	0.307608	0.375499	0.369509	0.408446	0.361422	0.350339	0.348942
57850	0.364916	0.403055	0.364816	0.308706	0.366713	0.377296	0.404353	0.358926	0.351538	0.344050
57860	0.368810	0.404453	0.362819	0.314796	0.365216	0.373902	0.403055	0.356130	0.355032	0.340555
57870	0.368810	0.407847	0.358027	0.319589	0.372604	0.369708	0.399860	0.358427	0.349541	0.350539
57880	0.368610	0.408247	0.356130	0.312800	0.372005	0.376398	0.398263	0.361022	0.350938	0.353435
57890	0.365116	0.401857	0.354133	0.312101	0.378295	0.372504	0.396565	0.362720	0.354732	0.354533
57900	0.362021	0.407548	0.354333	0.318291	0.384784	0.373702	0.387580	0.359125	0.360723	0.351038
57910	0.360024	0.408446	0.357428	0.312600	0.376997	0.377296	0.390176	0.362021	0.362420	0.347444
57920	0.356430	0.407049	0.356629	0.325180	0.372304	0.366414	0.386681	0.352436	0.366014	0.357129
57930	0.355531	0.404653	0.352436	0.324581	0.372504	0.364417	0.388978	0.352935	0.365815	0.352835
57940	0.360224	0.405851	0.366713	0.322784	0.375000	0.358327	0.390475	0.349441	0.368510	0.356130
57950	0.359525	0.407149	0.363119	0.318690	0.369409	0.372804	0.385583	0.350240	0.372005	0.353235
57960	0.357029	0.400160	0.357428	0.319788	0.373203	0.372005	0.390575	0.350938	0.367212	0.350439
57970	0.355831	0.405451	0.357528	0.320088	0.378694	0.368311	0.390475	0.354133	0.365016	0.349840
