T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
44450	0.098700	0.099600	0.090400	0.094900	0.096200	0.087700	0.095600	0.110000	0.110700	0.088400
44460	0.092000	0.090300	0.096500	0.100300	0.100500	0.094500	0.096800	0.112700	0.110800	0.090400
44470	0.085800	0.090300	0.099900	0.099000	0.097700	0.087800	0.102500	0.114100	0.098000	0.087500
44480	0.087000	0.090300	0.094000	0.095600	0.096900	0.095400	0.096800	0.106300	0.100600	0.086700
44490	0.088200	0.095300	0.093600	0.099100	0.090900	0.091600	0.102300	0.105300	0.097800	0.090800
44500	0.092000	0.086700	0.095800	0.094900	0.090000	0.098500	0.100500	0.113200	0.102500	0.085200
44510	0.089500	0.097200	0.090900	0.104500	0.092500	0.096800	0.095300	0.106300	0.094900	0.087100
44520	0.095000	0.102600	0.092800	0.104500	0.091400	0.100600	0.102400	0.107200	0.099600	0.081300
44530	0.089100	0.101400	0.092600	0.105100	0.093800	0.101700	0.096700	0.108700	0.096900	0.084500
44540	0.091900	0.102400	0.090100	0.106700	0.094500	0.098300	0.093800	0.109300	0.098200	0.089000
44550	0.089400	0.102500	0.090900	0.106500	0.089200	0.103600	0.095600	0.110400	0.090700	0.087400
44560	0.091800	0.102900	0.095400	0.110600	0.092200	0.100500	0.090400	0.110000	0.090400	0.091600
44570	0.089600	0.107200	0.088300	0.111500	0.089400	0.102100	0.096600	0.109800	0.094600	0.089800
44580	0.093100	0.098900	0.093800	0.110700	0.086900	0.099400	0.095200	0.108700	0.092300	0.088300
44590	0.092900	0.104500	0.094500	0.104800	0.084500	0.099600	0.097500	0.111400	0.098100	0.093200
44600	0.088300	0.097100	0.099900	0.108200	0.095900	0.098100	0.094500	0.113200	0.099800	0.094700
44610	0.095600	0.097500	0.093100	0.108800	0.089700	0.101600	0.089900	0.112700	0.092100	0.088000
44620	0.094000	0.100000	0.093400	0.118300	0.093300	0.089000	0.091100	0.107800	0.095100	0.084800
44630	0.096400	0.100200	0.088700	0.104400	0.093500	0.094500	0.078500	0.106700	0.101300	0.084100
44640	0.095900	0.093300	0.090400	0.110300	0.089100	0.092600	0.080200	0.112200	0.091600	0.083100
44650	0.099400	0.092200	0.092400	0.108300	0.093200	0.089600	0.082900	0.107600	0.097700	0.089600
44660	0.104300	0.097500	0.095700	0.112800	0.095100	0.094500	0.091100	0.110500	0.092500	0.084400
44670	0.097900	0.092200	0.095000	0.109100	0.099000	0.093000	0.086900	0.107700	0.093300	0.088100
44680	0.096400	0.095500	0.095700	0.097500	0.105100	0.096000	0.091700	0.113500	0.087700	0.090500
44690	0.093700	0.096800	0.098200	0.106200	0.094800	0.096800	0.082000	0.109800	0.089700	0.092900
44700	0.097400	0.093100	0.092700	0.104200	0.096600	0.094000	0.089400	0.111300	0.085800	0.091700
44710	0.101200	0.089700	0.097900	0.106000	0.099700	0.094200	0.082100	0.108900	0.090600	0.089500
44720	0.100600	0.094500	0.095000	0.096200	0.099900	0.094900	0.082100	0.116000	0.086200	0.089100
44730	0.097000	0.090500	0.100000	0.104100	0.097800	0.090400	0.081600	0.112300	0.088600	0.088800
44740	0.098800	0.097700	0.095100	0.098900	0.092600	0.094600	0.082300	0.106500	0.091200	0.088500
44750	0.101400	0.101300	0.090300	0.101500	0.094700	0.095100	0.086200	0.112700	0.088200	0.093300
44760	0.100300	0.100000	0.092500	0.098300	0.091700	0.094000	0.079200	0.117800	0.093900	0.089400
44770	0.102100	0.094400	0.090800	0.098300	0.096400	0.090300	0.079200	0.119000	0.094000	0.086200
44780	0.101700	0.097100	0.095300	0.097800	0.098700	0.086300	0.080700	0.118100	0.092300	0.086800
44790	0.105300	0.099000	0.092700	0.093100	0.095400	0.088300	0.076300	0.111100	0.091300	0.084800
44800	0.103900	0.095400	0.093700	0.095400	0.094100	0.087900	0.077500	0.110000	0.093300	0.088300
44810	0.102200	0.098600	0.093600	0.097400	0.093700	0.092900	0.078700	0.102700	0.089400	0.085900
44820	0.102600	0.099500	0.093200	0.101000	0.100400	0.090700	0.081500	0.109000	0.091600	0.089100
44830	0.097700	0.099900	0.093600	0.096900	0.098500	0.087200	0.085500	0.103000	0.091300	0.082100
44840	0.099300	0.095900	0.093500	0.094000	0.103300	0.088700	0.083900	0.104700	0.089000	0.089500
44850	0.100600	0.100500	0.097100	0.096800	0.098400	0.091500	0.080900	0.111600	0.089100	0.087700
44860	0.100300	0.106300	0.100800	0.092300	0.099000	0.092500	0.082000	0.112100	0.093700	0.091800
44870	0.096000	0.109200	0.101700	0.105400	0.099100	0.092300	0.083400	0.106400	0.091700	0.093400
44880	0.101000	0.103800	0.095800	0.102200	0.104900	0.099400	0.083400	0.103000	0.093200	0.094600
44890	0.099900	0.105400	0.099500	0.102300	0.101500	0.104700	0.081300	0.109000	0.094900	0.090800
44900	0.101300	0.097300	0.096900	0.104800	0.098500	0.098600	0.082000	0.105600	0.094300	0.093200
44910	0.099900	0.102600	0.095600	0.104400	0.103200	0.095200	0.079000	0.107100	0.096900	0.092100
44920	0.098700	0.107800	0.097300	0.110500	0.106400	0.086200	0.080100	0.099100	0.091300	0.090800
44930	0.102100	0.101100	0.091400	0.110200	0.104800	0.089900	0.076400	0.102500	0.098200	0.093800
44940	0.095500	0.103700	0.091700	0.107800	0.105800	0.094600	0.080800	0.101900	0.100200	0.090300
44950	0.104200	0.104700	0.091500	0.101600	0.107700	0.087500	0.080700	0.099500	0.097300	0.092900
44960	0.085100	0.098200	0.094800	0.105900	0.111900	0.098500	0.072100	0.102500	0.096300	0.095700
44970	0.087500	0.106800	0.094900	0.104300	0.107300	0.095500	0.075300	0.105600	0.105100	0.096200
44980	0.089300	0.099100	0.091800	0.105800	0.110700	0.092400	0.082900	0.104100	0.095500	0.091600
44990	0.090300	0.109300	0.095000	0.099600	0.108200	0.097800	0.079200	0.106100	0.097100	0.083500
45000	0.090800	0.109500	0.097400	0.097500	0.108200	0.090800	0.071100	0.106000	0.096100	0.096500
45010	0.085400	0.108900	0.096500	0.102100	0.100700	0.089300	0.071600	0.108900	0.100900	0.095700
45020	0.093000	0.106900	0.101600	0.097400	0.104100	0.094300	0.068800	0.102300	0.095300	0.093100
45030	0.089700	0.108200	0.101200	0.096800	0.100500	0.095500	0.074300	0.107900	0.097700	0.092100
45040	0.092100	0.111400	0.103400	0.093800	0.102700	0.092500	0.076100	0.105500	0.095200	0.099400
45050	0.085000	0.112600	0.103000	0.093600	0.103700	0.091100	0.075200	0.110900	0.102800	0.093100
45060	0.092100	0.112000	0.102400	0.089300	0.101200	0.093300	0.072100	0.111000	0.097000	0.096400
45070	0.079500	0.111800	0.103800	0.094300	0.108000	0.096700	0.076000	0.110700	0.101500	0.100900
45080	0.087500	0.109700	0.110600	0.088200	0.099200	0.097600	0.079000	0.109400	0.104600	0.102300
45090	0.087500	0.111200	0.103200	0.094200	0.098800	0.093500	0.076100	0.111400	0.108700	0.098200
45100	0.085500	0.110200	0.103400	0.088200	0.097200	0.097800	0.071300	0.116900	0.106700	0.097400
45110	0.087900	0.112900	0.100900	0.093600	0.103300	0.093300	0.071200	0.111900	0.108200	0.104000
45120	0.087400	0.107900	0.099200	0.094000	0.105500	0.091000	0.070600	0.113100	0.111200	0.106400
45130	0.096300	0.109700	0.098000	0.097700	0.107600	0.094400	0.071100	0.111000	0.111500	0.104000
45140	0.090400	0.105500	0.098900	0.094100	0.108400	0.097800	0.076500	0.109600	0.109200	0.108300
45150	0.095100	0.110800	0.099800	0.095700	0.111100	0.095500	0.076800	0.104000	0.111900	0.103200
45160	0.094500	0.114000	0.092600	0.098000	0.105900	0.100100	0.073900	0.108700	0.102200	0.111700
45170	0.092500	0.104600	0.095000	0.096600	0.115300	0.102400	0.073800	0.103600	0.104900	0.112600
45180	0.097800	0.104400	0.094900	0.093000	0.109800	0.094600	0.077700	0.102100	0.117300	0.102300
45190	0.097300	0.110700	0.097500	0.094600	0.108000	0.092000	0.078100	0.101800	0.105200	0.104500
45200	0.097400	0.106500	0.105900	0.091000	0.108000	0.092700	0.075800	0.099600	0.105500	0.109000
45210	0.097000	0.101600	0.104700	0.090500	0.113000	0.097100	0.077300	0.100300	0.100800	0.101600
45220	0.100300	0.099900	0.104200	0.089100	0.113100	0.098300	0.072800	0.107400	0.105400	0.104800
45230	0.098500	0.101700	0.103900	0.089700	0.106700	0.099900	0.076300	0.103400	0.108100	0.102200
45240	0.093100	0.100900	0.103800	0.091000	0.117100	0.092900	0.074200	0.103300	0.107000	0.106500
45250	0.099800	0.097600	0.110000	0.091400	0.112300	0.096500	0.079100	0.095700	0.104800	0.106100
45260	0.102900	0.106300	0.103400	0.093800	0.109600	0.096800	0.082900	0.095500	0.098100	0.107400
45270	0.094400	0.105400	0.108100	0.093900	0.116000	0.098100	0.072900	0.100100	0.105200	0.100700
45280	0.093600	0.103600	0.112400	0.090800	0.113400	0.095100	0.077300	0.102300	0.099800	0.110200
45290	0.092700	0.096700	0.113700	0.093500	0.109800	0.096700	0.077500	0.100900	0.102300	0.106900
45300	0.089600	0.099400	0.113800	0.093600	0.116000	0.098300	0.075600	0.100900	0.106500	0.108300
45310	0.089600	0.100300	0.112500	0.093400	0.114400	0.100700	0.076400	0.101600	0.094100	0.102100
45320	0.090400	0.101600	0.116100	0.089400	0.113400	0.093700	0.081000	0.104500	0.097000	0.106600
45330	0.090100	0.099300	0.108900	0.096400	0.116100	0.091900	0.082200	0.096900	0.106100	0.112500
45340	0.086500	0.095600	0.111900	0.091200	0.115800	0.096600	0.078300	0.109700	0.103100	0.112700
45350	0.085600	0.099800	0.113400	0.097700	0.118700	0.096400	0.082500	0.101700	0.097900	0.111500
45360	0.083700	0.096900	0.108200	0.095100	0.113500	0.100200	0.081600	0.103700	0.102800	0.110800
45370	0.078700	0.103900	0.109200	0.090400	0.114500	0.097800	0.076900	0.105400	0.101900	0.109100
45380	0.088400	0.097500	0.107900	0.090200	0.108000	0.098200	0.076700	0.101900	0.098100	0.113100
45390	0.086800	0.100700	0.108400	0.093600	0.112400	0.093000	0.082900	0.104000	0.098600	0.112700
45400	0.085500	0.098300	0.114800	0.091600	0.109100	0.099500	0.084100	0.106000	0.092700	0.109800
45410	0.083100	0.102300	0.114100	0.093500	0.114900	0.096900	0.075000	0.102000	0.099500	0.109500
45420	0.087700	0.098200	0.114400	0.092600	0.114800	0.097700	0.074300	0.101600	0.092900	0.107200
45430	0.079600	0.101800	0.113000	0.097700	0.107900	0.094400	0.074900	0.095800	0.096800	0.108000
45440	0.083900	0.100400	0.111000	0.093700	0.112600	0.092900	0.070500	0.094500	0.097600	0.109600
45450	0.084400	0.103000	0.114500	0.096200	0.110200	0.090100	0.076300	0.101600	0.097100	0.109000
45460	0.085300	0.102400	0.112700	0.092300	0.116500	0.086000	0.077700	0.101000	0.093700	0.110800
45470	0.082200	0.108800	0.104500	0.093100	0.113400	0.085100	0.075400	0.098400	0.094200	0.108000
45480	0.082000	0.106300	0.104900	0.092200	0.112400	0.087000	0.074500	0.096800	0.094000	0.108800
45490	0.084800	0.101400	0.108900	0.094600	0.111500	0.079900	0.076800	0.096300	0.098300	0.113500
45500	0.085800	0.102300	0.104000	0.087600	0.111100	0.089400	0.076100	0.092500	0.094100	0.114700
45510	0.077000	0.101000	0.102300	0.100300	0.107800	0.088600	0.077200	0.089400	0.093300	0.110700
45520	0.085500	0.097000	0.094500	0.096100	0.110800	0.087600	0.078200	0.089100	0.096700	0.111400
45530	0.082600	0.101400	0.094200	0.099000	0.115600	0.084400	0.078800	0.090100	0.091000	0.100700
45540	0.080100	0.097800	0.094100	0.102700	0.107900	0.090300	0.075200	0.092400	0.094900	0.104400
45550	0.079100	0.097000	0.094100	0.096500	0.106600	0.089500	0.079100	0.090700	0.096400	0.101300
45560	0.082900	0.100000	0.090300	0.092100	0.105300	0.084900	0.078900	0.091300	0.092500	0.103900
45570	0.081800	0.097100	0.093800	0.096600	0.106300	0.085300	0.084900	0.088800	0.093100	0.100900
45580	0.087700	0.095600	0.093400	0.099000	0.111100	0.084800	0.083500	0.091300	0.088700	0.107600
45590	0.091100	0.093400	0.096200	0.100600	0.102000	0.078600	0.080600	0.092800	0.092900	0.110400
45600	0.086200	0.093100	0.093400	0.093800	0.098700	0.082000	0.086800	0.091500	0.088500	0.107400
45610	0.084200	0.098600	0.097500	0.097800	0.099400	0.083500	0.089200	0.087900	0.097700	0.110600
45620	0.086500	0.101700	0.090700	0.099400	0.094100	0.087100	0.095000	0.096100	0.089000	0.112100
45630	0.089400	0.103700	0.092500	0.095500	0.095400	0.087800	0.090300	0.090300	0.090300	0.113700
45640	0.084400	0.096600	0.087600	0.095300	0.097400	0.083400	0.094800	0.091800	0.087700	0.115300
45650	0.081000	0.104300	0.091900	0.099500	0.095300	0.086500	0.093900	0.094600	0.083000	0.114000
45660	0.083300	0.100900	0.092100	0.092400	0.099100	0.087500	0.100300	0.088000	0.088200	0.109900
45670	0.085000	0.095400	0.092800	0.094000	0.090800	0.087200	0.103800	0.094000	0.088300	0.107700
45680	0.085500	0.092700	0.090400	0.094800	0.092300	0.083100	0.100200	0.089300	0.088700	0.115200
45690	0.091800	0.092000	0.091900	0.091600	0.098300	0.082000	0.102200	0.090800	0.084500	0.112700
45700	0.093900	0.101500	0.092100	0.097200	0.103600	0.081500	0.102600	0.094400	0.088400	0.119300
45710	0.087200	0.093500	0.092000	0.094800	0.099600	0.083300	0.103400	0.090700	0.089600	0.111100
45720	0.091700	0.097100	0.096400	0.092400	0.099300	0.084000	0.101900	0.091000	0.091300	0.107600
45730	0.095600	0.093500	0.092300	0.097900	0.106000	0.093000	0.099500	0.086600	0.082300	0.110400
45740	0.097400	0.095000	0.092600	0.094200	0.114000	0.093200	0.094800	0.091700	0.086100	0.110900
45750	0.092100	0.097800	0.093100	0.095800	0.111000	0.095900	0.093500	0.091500	0.082500	0.107400
45760	0.089800	0.095700	0.098100	0.101100	0.107400	0.084600	0.091300	0.097400	0.082700	0.107600
45770	0.098600	0.099300	0.097400	0.093300	0.104800	0.091000	0.103500	0.098500	0.084200	0.114300
45780	0.092900	0.101700	0.098800	0.094000	0.105400	0.091000	0.101400	0.094900	0.079900	0.114000
45790	0.096200	0.102600	0.097800	0.089600	0.100000	0.090900	0.101200	0.094100	0.086900	0.109900
45800	0.097200	0.102000	0.093600	0.091400	0.104700	0.094200	0.099400	0.089500	0.084200	0.106000
45810	0.094500	0.108700	0.099300	0.090600	0.106500	0.093600	0.099500	0.094100	0.079400	0.114500
45820	0.106300	0.106400	0.104500	0.091300	0.095800	0.094100	0.099100	0.090400	0.084200	0.114100
45830	0.101200	0.105200	0.098900	0.094100	0.100800	0.091700	0.095000	0.098200	0.086900	0.112100
45840	0.101900	0.102600	0.097700	0.099200	0.105500	0.094300	0.097000	0.090600	0.083500	0.115400
45850	0.105800	0.105700	0.102600	0.098500	0.096100	0.092700	0.095700	0.088800	0.088400	0.106900
45860	0.100900	0.100500	0.098400	0.097300	0.096600	0.091200	0.096700	0.091100	0.083800	0.113500
45870	0.106700	0.102400	0.097600	0.103400	0.093700	0.096100	0.095500	0.097700	0.088200	0.116500
45880	0.104600	0.102100	0.098400	0.102100	0.092600	0.086800	0.093000	0.093000	0.089600	0.109300
45890	0.098600	0.105000	0.089300	0.099400	0.092500	0.094100	0.097500	0.090700	0.092800	0.119400
45900	0.101000	0.099900	0.092800	0.099100	0.097500	0.097000	0.091400	0.094900	0.091400	0.110800
45910	0.103700	0.107600	0.088900	0.104500	0.097900	0.092700	0.098700	0.102300	0.092700	0.110700
45920	0.105300	0.103800	0.085000	0.103200	0.093700	0.086900	0.094800	0.092400	0.094200	0.109900
45930	0.101200	0.107100	0.083800	0.101200	0.094800	0.091500	0.092800	0.098400	0.099900	0.108800
45940	0.100700	0.102800	0.084200	0.098900	0.091900	0.086200	0.094000	0.101700	0.098900	0.109400
45950	0.097900	0.099300	0.085600	0.096000	0.089500	0.086800	0.099600	0.099300	0.094200	0.106000
45960	0.095800	0.105900	0.089600	0.095400	0.095100	0.084200	0.104700	0.106700	0.101100	0.112200
45970	0.097700	0.095000	0.091300	0.093000	0.085100	0.083200	0.099900	0.107300	0.100700	0.110400
45980	0.103000	0.095000	0.093400	0.093800	0.092000	0.081200	0.099100	0.105400	0.098400	0.104900
45990	0.098500	0.102100	0.090800	0.091000	0.094400	0.078400	0.099500	0.102600	0.096400	0.111100
46000	0.108100	0.097000	0.090500	0.088600	0.092100	0.079900	0.098900	0.099100	0.100600	0.108100
46010	0.096900	0.099100	0.094200	0.091900	0.090200	0.077200	0.101700	0.103200	0.094800	0.111800
46020	0.094900	0.099400	0.088900	0.087900	0.088200	0.081100	0.100300	0.100300	0.107200	0.108600
46030	0.096600	0.092800	0.090600	0.082400	0.089600	0.079000	0.103500	0.099600	0.098500	0.111300
46040	0.094600	0.099700	0.088600	0.091800	0.091200	0.077600	0.103900	0.095800	0.101000	0.108400
46050	0.096800	0.098800	0.091100	0.092500	0.088600	0.077800	0.104000	0.095300	0.104700	0.109100
46060	0.095900	0.099200	0.089600	0.093500	0.097300	0.074000	0.103400	0.100100	0.102900	0.107800
46070	0.093100	0.096400	0.087500	0.088900	0.095300	0.074500	0.096600	0.101400	0.100300	0.110900
46080	0.095700	0.100600	0.086400	0.091300	0.098600	0.075800	0.096000	0.096400	0.100200	0.102000
46090	0.089700	0.099000	0.086600	0.088500	0.088600	0.077000	0.098100	0.099600	0.102800	0.102900
46100	0.091100	0.101200	0.085000	0.091400	0.095900	0.070400	0.094500	0.099200	0.104800	0.110900
46110	0.091400	0.102100	0.082000	0.094300	0.095000	0.078100	0.091600	0.104900	0.099700	0.107600
46120	0.087400	0.107200	0.090100	0.098500	0.093100	0.072400	0.093100	0.098000	0.109000	0.106500
46130	0.087000	0.106600	0.096100	0.097200	0.092600	0.075500	0.091100	0.102100	0.098400	0.110500
46140	0.090300	0.099100	0.096200	0.099700	0.098200	0.073100	0.088300	0.095400	0.106200	0.113900
46150	0.092700	0.096300	0.096700	0.099000	0.092400	0.075900	0.088600	0.098800	0.097900	0.113900
46160	0.089200	0.104300	0.088100	0.103600	0.098100	0.075700	0.089100	0.091700	0.105100	0.110300
46170	0.092600	0.108500	0.089200	0.097900	0.091300	0.074700	0.095600	0.095600	0.103500	0.106700
46180	0.099100	0.100300	0.097400	0.105300	0.091800	0.082500	0.088000	0.093900	0.099300	0.107000
46190	0.098700	0.097200	0.085600	0.096300	0.091100	0.079200	0.092600	0.091100	0.101400	0.109000
46200	0.093300	0.103200	0.089800	0.107200	0.087700	0.077500	0.094500	0.084400	0.105100	0.107800
46210	0.094700	0.104300	0.089900	0.099400	0.088900	0.079600	0.090300	0.093400	0.107500	0.103900
46220	0.095600	0.105700	0.099200	0.107700	0.093300	0.079400	0.093800	0.093500	0.107400	0.100900
46230	0.094200	0.102600	0.106400	0.109000	0.093300	0.081900	0.092400	0.086600	0.104000	0.110000
46240	0.089000	0.108800	0.103700	0.104000	0.091500	0.082400	0.096600	0.088100	0.099600	0.102100
46250	0.090600	0.103700	0.104100	0.101800	0.090300	0.077200	0.092100	0.089400	0.094800	0.100700
46260	0.099200	0.111000	0.098000	0.095800	0.087000	0.079800	0.094700	0.090200	0.092900	0.099300
46270	0.094800	0.104900	0.099500	0.096600	0.082200	0.083200	0.092200	0.095700	0.095000	0.098100
46280	0.095800	0.102800	0.106100	0.099900	0.086700	0.078000	0.098300	0.089200	0.095100	0.099500
46290	0.094900	0.098700	0.102500	0.109100	0.085800	0.077400	0.097400	0.093800	0.088300	0.099800
46300	0.096300	0.105900	0.108000	0.107300	0.088100	0.079300	0.093200	0.090900	0.094300	0.101000
46310	0.090600	0.102600	0.104900	0.104100	0.082900	0.079600	0.102400	0.092300	0.092100	0.104100
46320	0.098100	0.101700	0.111000	0.110600	0.085700	0.084700	0.099100	0.091500	0.094300	0.093000
46330	0.095600	0.095800	0.107600	0.100900	0.080200	0.072900	0.097700	0.092700	0.087100	0.099100
46340	0.098200	0.094800	0.111700	0.099200	0.087600	0.073600	0.102500	0.093700	0.090000	0.098900
46350	0.098900	0.097300	0.113600	0.106900	0.085800	0.083900	0.100900	0.081500	0.090500	0.095300
46360	0.100800	0.095700	0.117700	0.107400	0.083000	0.078800	0.097900	0.085700	0.087600	0.094700
46370	0.093000	0.089300	0.116700	0.098100	0.083900	0.072600	0.097100	0.087600	0.091700	0.096000
46380	0.098000	0.091200	0.113500	0.107000	0.083600	0.077400	0.102800	0.081900	0.091200	0.096100
46390	0.095400	0.090200	0.114600	0.109500	0.087600	0.076700	0.097800	0.078600	0.093300	0.093600
46400	0.101000	0.092500	0.122100	0.104400	0.087500	0.074600	0.093900	0.081600	0.093900	0.092300
46410	0.098300	0.090300	0.113200	0.111100	0.085300	0.075800	0.091500	0.081000	0.092600	0.095400
46420	0.098400	0.093500	0.117300	0.113000	0.092800	0.079200	0.097200	0.082100	0.099700	0.095300
46430	0.093900	0.094100	0.113700	0.107300	0.093600	0.076700	0.091700	0.077100	0.088800	0.100400
46440	0.086400	0.096500	0.112700	0.103900	0.090000	0.087600	0.090500	0.078000	0.094200	0.093600
46450	0.087800	0.093400	0.116500	0.106500	0.087900	0.075700	0.095000	0.081200	0.094400	0.093900
46460	0.092400	0.094100	0.103400	0.105500	0.090300	0.082300	0.090500	0.084600	0.093100	0.098800
46470	0.093600	0.096100	0.101500	0.098700	0.089200	0.079600	0.091600	0.087800	0.092700	0.099900
46480	0.094400	0.095900	0.107900	0.099000	0.091600	0.084100	0.094100	0.084400	0.095400	0.103700
46490	0.091200	0.090500	0.106700	0.107000	0.091800	0.087500	0.091500	0.091500	0.090200	0.098900
46500	0.090100	0.095700	0.102700	0.101100	0.096600	0.089300	0.088300	0.090200	0.099400	0.099600
