T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
44170	0.126200	0.100900	0.124400	0.100700	0.125300	0.101000	0.120800	0.124300	0.096800	0.098400
44180	0.122700	0.101300	0.136500	0.105300	0.123800	0.097600	0.124600	0.119700	0.099000	0.100000
44190	0.122700	0.096500	0.124000	0.102100	0.129900	0.095000	0.120100	0.113100	0.094100	0.095900
44200	0.122100	0.096200	0.124400	0.100200	0.126600	0.099600	0.123100	0.115000	0.099400	0.096600
44210	0.129700	0.098100	0.124700	0.099900	0.128800	0.097600	0.124600	0.119400	0.101000	0.097900
44220	0.127200	0.099500	0.123200	0.101200	0.127400	0.095800	0.122500	0.118800	0.099700	0.100800
44230	0.127100	0.096400	0.117600	0.100000	0.127200	0.100100	0.129600	0.119800	0.099500	0.101800
44240	0.122500	0.098100	0.120900	0.098100	0.126700	0.099100	0.124300	0.127300	0.100500	0.102200
44250	0.129000	0.096400	0.120300	0.100500	0.126600	0.101000	0.123200	0.118900	0.097500	0.101000
44260	0.128700	0.097100	0.118900	0.098200	0.125300	0.098100	0.115900	0.125600	0.096200	0.099800
44270	0.129200	0.098100	0.120000	0.098000	0.124000	0.102000	0.118300	0.123200	0.098500	0.098900
44280	0.126400	0.094900	0.122500	0.101600	0.121400	0.099700	0.119300	0.125700	0.098000	0.099200
44290	0.122300	0.097300	0.114500	0.102500	0.125400	0.097400	0.121900	0.122800	0.097500	0.098100
44300	0.127000	0.095600	0.114300	0.104200	0.118200	0.101800	0.120200	0.127900	0.098000	0.095800
44310	0.128400	0.098100	0.112300	0.098200	0.121400	0.095200	0.123300	0.118600	0.100600	0.097100
44320	0.120100	0.096200	0.115400	0.099700	0.118800	0.096300	0.122700	0.123700	0.097800	0.098400
44330	0.126000	0.098800	0.119000	0.100200	0.112900	0.103200	0.123800	0.130500	0.095500	0.104800
44340	0.122800	0.098400	0.118300	0.103200	0.118800	0.099400	0.118400	0.127200	0.098600	0.098200
44350	0.121000	0.102800	0.119000	0.103300	0.118400	0.101000	0.115300	0.127300	0.102500	0.096700
44360	0.123700	0.097400	0.121900	0.097500	0.117000	0.101900	0.120000	0.121400	0.101400	0.097300
44370	0.123800	0.097600	0.120000	0.100100	0.121800	0.098300	0.120300	0.127200	0.098200	0.099500
44380	0.126100	0.099500	0.120900	0.099600	0.123900	0.098500	0.121900	0.120300	0.097300	0.099100
44390	0.124000	0.102400	0.126000	0.098400	0.114700	0.100900	0.125900	0.128300	0.102100	0.097200
44400	0.127300	0.099400	0.121900	0.098600	0.117800	0.100800	0.117000	0.122300	0.098800	0.102700
44410	0.125700	0.099300	0.120800	0.097400	0.118600	0.102300	0.117900	0.123800	0.098700	0.098000
44420	0.127000	0.100300	0.124900	0.097400	0.121500	0.097700	0.121400	0.117200	0.099900	0.100700
44430	0.121100	0.097900	0.119900	0.095300	0.117700	0.096500	0.122700	0.119100	0.098500	0.098700
44440	0.121900	0.098900	0.127600	0.096200	0.121600	0.099800	0.121900	0.116000	0.097900	0.098500
44450	0.120600	0.096300	0.126000	0.099600	0.121800	0.096400	0.116800	0.120700	0.098600	0.097900
44460	0.121100	0.094700	0.125700	0.094500	0.120100	0.098800	0.120400	0.120800	0.100800	0.101100
44470	0.121000	0.093700	0.127700	0.095000	0.121600	0.098000	0.122600	0.116700	0.103800	0.099000
44480	0.120000	0.098900	0.122700	0.096000	0.119700	0.099000	0.124100	0.121200	0.097200	0.098200
44490	0.119900	0.098800	0.126400	0.099300	0.121400	0.096100	0.114200	0.118000	0.098100	0.100400
44500	0.124100	0.097800	0.125300	0.100900	0.111700	0.099300	0.124800	0.124300	0.098400	0.095300
44510	0.124800	0.097900	0.133200	0.100000	0.112900	0.104000	0.129400	0.116000	0.097900	0.097000
44520	0.123000	0.095100	0.127500	0.098300	0.113500	0.101000	0.123100	0.122700	0.100400	0.101200
44530	0.115800	0.097700	0.132400	0.098800	0.119200	0.100500	0.124900	0.120200	0.100900	0.098800
44540	0.123200	0.096700	0.136100	0.100600	0.118000	0.100600	0.132100	0.119600	0.104200	0.098400
44550	0.116100	0.094500	0.132100	0.100600	0.118000	0.099200	0.127100	0.120700	0.100700	0.099000
44560	0.123300	0.096700	0.130200	0.096500	0.123000	0.103000	0.129400	0.113500	0.101000	0.098700
44570	0.125900	0.097000	0.130600	0.100700	0.127500	0.101700	0.125700	0.120100	0.097100	0.099300
44580	0.119500	0.096500	0.129800	0.098800	0.124500	0.100400	0.124500	0.117500	0.099400	0.100600
44590	0.118800	0.102100	0.127200	0.095900	0.129400	0.098000	0.121600	0.125000	0.097900	0.101500
44600	0.123800	0.100800	0.121900	0.098300	0.126900	0.097300	0.126700	0.119200	0.096100	0.099300
44610	0.130300	0.098400	0.127600	0.098500	0.126500	0.096400	0.129500	0.115200	0.096300	0.100900
44620	0.128800	0.099200	0.120700	0.099800	0.128900	0.097400	0.126400	0.122200	0.099700	0.098900
44630	0.124600	0.103200	0.126200	0.101000	0.125900	0.100300	0.125000	0.122400	0.103600	0.099900
44640	0.130900	0.101600	0.121900	0.100000	0.128400	0.096600	0.114600	0.118000	0.102000	0.098200
44650	0.130300	0.099400	0.122200	0.098300	0.123600	0.095400	0.117300	0.126700	0.099300	0.097100
44660	0.130600	0.100500	0.120700	0.094500	0.123300	0.099500	0.117900	0.128700	0.100800	0.096900
44670	0.123600	0.096700	0.124300	0.092000	0.119300	0.096000	0.122600	0.120200	0.097400	0.098500
44680	0.123700	0.097500	0.124000	0.096400	0.126300	0.099700	0.124000	0.123900	0.097200	0.100300
44690	0.119800	0.097200	0.126000	0.099400	0.123900	0.097600	0.121700	0.123700	0.099900	0.099900
44700	0.120700	0.097600	0.117100	0.099400	0.130800	0.096700	0.116500	0.121900	0.099400	0.100000
44710	0.122500	0.094200	0.123000	0.101100	0.128500	0.097900	0.118900	0.121800	0.097400	0.099700
44720	0.122600	0.097400	0.122800	0.097900	0.125200	0.097100	0.120500	0.118600	0.094300	0.099900
44730	0.129000	0.098600	0.122000	0.097400	0.126800	0.102100	0.120700	0.120700	0.096400	0.096900
44740	0.126000	0.099900	0.125000	0.096000	0.130600	0.099700	0.118600	0.121500	0.096500	0.101500
44750	0.128000	0.101100	0.128300	0.097700	0.126000	0.101600	0.120400	0.119500	0.095300	0.099100
44760	0.134900	0.097200	0.127600	0.098500	0.118600	0.101200	0.121100	0.125000	0.096700	0.096800
44770	0.126100	0.098700	0.119200	0.097400	0.122800	0.099900	0.123100	0.122200	0.101300	0.097100
44780	0.122900	0.096800	0.121300	0.096200	0.125500	0.098900	0.127700	0.124600	0.093400	0.100100
44790	0.117200	0.100100	0.118200	0.097200	0.124500	0.101700	0.124600	0.119500	0.095700	0.095800
44800	0.120900	0.097500	0.121400	0.101300	0.115700	0.099500	0.126000	0.124400	0.094600	0.097600
44810	0.129400	0.098500	0.119300	0.101300	0.124000	0.102400	0.125100	0.118800	0.099200	0.096200
44820	0.123200	0.100800	0.116900	0.103200	0.127300	0.098100	0.120800	0.123400	0.102000	0.098700
44830	0.116600	0.099100	0.118900	0.100800	0.131600	0.099100	0.120500	0.126300	0.097200	0.098300
44840	0.115600	0.098400	0.122900	0.104000	0.130200	0.096100	0.127400	0.123000	0.100700	0.098100
44850	0.122900	0.101300	0.129300	0.100100	0.128600	0.098200	0.122700	0.122300	0.098000	0.100400
44860	0.120900	0.100600	0.136700	0.101300	0.126500	0.100100	0.120700	0.128800	0.100600	0.100400
44870	0.123100	0.100700	0.124100	0.099900	0.129300	0.100300	0.125000	0.130400	0.097700	0.100600
44880	0.123800	0.102700	0.125300	0.100800	0.126100	0.102500	0.129200	0.125900	0.096600	0.098200
44890	0.118900	0.104200	0.126700	0.099300	0.125600	0.100700	0.128100	0.127200	0.100900	0.099800
44900	0.118800	0.102400	0.129000	0.101300	0.129900	0.101400	0.126200	0.127000	0.101700	0.101000
44910	0.122200	0.099700	0.121700	0.100100	0.125100	0.101700	0.125700	0.128500	0.102500	0.098200
44920	0.120500	0.103500	0.119700	0.097300	0.127800	0.096700	0.129800	0.121400	0.100500	0.097200
44930	0.121700	0.099200	0.123900	0.099200	0.127200	0.097800	0.134700	0.124700	0.098100	0.099100
44940	0.113000	0.100100	0.118500	0.101400	0.124500	0.098100	0.122600	0.122200	0.100700	0.101000
44950	0.118300	0.099100	0.127200	0.099300	0.123700	0.099300	0.127100	0.129300	0.102400	0.096200
44960	0.117600	0.100600	0.129300	0.103700	0.135600	0.100100	0.129700	0.129000	0.096000	0.097400
44970	0.121900	0.096700	0.124900	0.102100	0.134500	0.098700	0.133300	0.129500	0.099700	0.096800
44980	0.118200	0.103500	0.120900	0.100600	0.133200	0.099300	0.124200	0.131000	0.096400	0.100300
44990	0.118800	0.097400	0.125300	0.101600	0.133000	0.097700	0.123500	0.130900	0.099300	0.099400
45000	0.123900	0.098600	0.119000	0.103000	0.124000	0.100500	0.125900	0.123800	0.097300	0.102600
45010	0.118900	0.099100	0.119600	0.099200	0.125000	0.097600	0.130300	0.131900	0.101400	0.099700
45020	0.123200	0.097500	0.121400	0.100300	0.122100	0.096000	0.135100	0.128700	0.097500	0.097000
45030	0.121000	0.097400	0.115500	0.105700	0.126800	0.095900	0.126000	0.128400	0.097300	0.101600
45040	0.125500	0.097100	0.121700	0.100200	0.117300	0.098900	0.125100	0.122700	0.099200	0.098500
45050	0.123800	0.100200	0.111600	0.101700	0.120100	0.102000	0.124100	0.124200	0.099200	0.099600
45060	0.130500	0.099500	0.117800	0.101600	0.121700	0.100300	0.120500	0.128000	0.096700	0.102000
45070	0.126700	0.100000	0.121800	0.100800	0.127100	0.097500	0.129100	0.126900	0.101700	0.102300
45080	0.134300	0.098000	0.116300	0.102900	0.127000	0.096900	0.118700	0.129600	0.099700	0.101100
45090	0.129500	0.098500	0.118600	0.100600	0.124000	0.097700	0.121600	0.126400	0.098300	0.099500
45100	0.127600	0.102500	0.121900	0.100300	0.121200	0.097700	0.122900	0.127400	0.099700	0.100600
45110	0.125600	0.102100	0.116700	0.102000	0.123900	0.099300	0.116400	0.126200	0.098800	0.098300
45120	0.127100	0.100500	0.106200	0.099400	0.122900	0.100300	0.119700	0.122500	0.098900	0.099600
45130	0.115600	0.102400	0.113600	0.100500	0.131000	0.100100	0.119700	0.121100	0.099400	0.096200
45140	0.115000	0.099600	0.115400	0.103300	0.124800	0.099200	0.119900	0.118500	0.100800	0.099000
45150	0.117900	0.100700	0.115700	0.103300	0.132100	0.100900	0.119800	0.120900	0.097500	0.101800
45160	0.115400	0.100500	0.118700	0.099100	0.132400	0.095900	0.120400	0.117600	0.098100	0.100500
45170	0.118700	0.099700	0.119300	0.098900	0.129800	0.099500	0.115000	0.115200	0.097300	0.102000
45180	0.114000	0.096100	0.119800	0.100100	0.126200	0.099200	0.118300	0.118500	0.102100	0.100200
45190	0.126300	0.097200	0.123100	0.101100	0.126400	0.097300	0.123300	0.119000	0.095900	0.102300
45200	0.122800	0.098100	0.119800	0.102500	0.131000	0.096800	0.125500	0.118600	0.098300	0.100300
45210	0.122200	0.097500	0.131100	0.100100	0.124100	0.100100	0.126500	0.120800	0.099200	0.099800
45220	0.115400	0.098200	0.128200	0.100100	0.121800	0.095100	0.122700	0.116400	0.098300	0.100100
45230	0.113400	0.098900	0.123100	0.096500	0.122400	0.100000	0.124800	0.121900	0.098300	0.102800
45240	0.121400	0.099100	0.125900	0.100000	0.126200	0.098100	0.125300	0.123100	0.099300	0.098600
45250	0.120200	0.098300	0.114100	0.098700	0.125300	0.094500	0.125900	0.118200	0.098700	0.101100
45260	0.116900	0.099300	0.119400	0.103600	0.126100	0.096300	0.118000	0.117500	0.097300	0.101800
45270	0.120800	0.097500	0.118500	0.105100	0.129700	0.094600	0.118700	0.121400	0.098600	0.099600
45280	0.124100	0.098800	0.126600	0.100900	0.124200	0.099300	0.126900	0.123300	0.098900	0.103300
45290	0.120800	0.094500	0.124800	0.101800	0.124100	0.098900	0.117600	0.118300	0.097400	0.098800
45300	0.119700	0.097400	0.122400	0.100200	0.119800	0.099700	0.116000	0.123100	0.098300	0.100000
45310	0.119000	0.097400	0.125600	0.101000	0.119000	0.100100	0.119100	0.121200	0.096200	0.099200
45320	0.122300	0.099300	0.121300	0.101700	0.114100	0.096900	0.120000	0.122800	0.103300	0.099000
45330	0.120200	0.096600	0.118400	0.099100	0.116600	0.097300	0.122400	0.122800	0.096200	0.098800
45340	0.116400	0.099300	0.121900	0.101900	0.121700	0.099500	0.113400	0.112900	0.098200	0.096800
45350	0.125600	0.096900	0.120900	0.101300	0.122100	0.099600	0.111400	0.113300	0.094600	0.096200
45360	0.126700	0.099000	0.119700	0.099900	0.119700	0.101100	0.121900	0.115600	0.098300	0.097600
45370	0.121200	0.101200	0.120900	0.100900	0.120300	0.100000	0.124900	0.117300	0.096700	0.095400
45380	0.124400	0.097800	0.122500	0.105000	0.125800	0.100400	0.120200	0.119400	0.099500	0.099900
45390	0.121800	0.100100	0.120300	0.097700	0.117400	0.099400	0.123000	0.119800	0.098300	0.105200
45400	0.120200	0.099900	0.120100	0.099400	0.117300	0.101000	0.118200	0.113300	0.095900	0.096000
45410	0.121800	0.097500	0.118400	0.098100	0.117400	0.101900	0.122100	0.115400	0.098000	0.098200
45420	0.126600	0.099700	0.115800	0.094100	0.114100	0.098700	0.115300	0.115400	0.096900	0.100100
45430	0.115700	0.098600	0.126600	0.096700	0.120000	0.097900	0.119600	0.115700	0.094400	0.098300
45440	0.121400	0.102100	0.125800	0.096400	0.119400	0.099600	0.111500	0.118700	0.098700	0.098100
45450	0.118700	0.101300	0.130900	0.096700	0.116600	0.098600	0.111400	0.116200	0.099600	0.098300
45460	0.126800	0.096700	0.131300	0.094500	0.117100	0.101100	0.119600	0.115700	0.099600	0.097600
45470	0.122200	0.096800	0.122000	0.097000	0.122900	0.100800	0.120800	0.116900	0.097700	0.098700
45480	0.125000	0.101400	0.122300	0.103100	0.120600	0.100800	0.113800	0.113400	0.094600	0.097800
45490	0.121600	0.101500	0.118100	0.098300	0.125300	0.101500	0.120500	0.114300	0.100200	0.098700
45500	0.124200	0.103200	0.120800	0.098200	0.124000	0.099200	0.119700	0.115600	0.099000	0.098500
45510	0.121500	0.102100	0.121500	0.096400	0.118100	0.095100	0.122900	0.113900	0.097300	0.100000
45520	0.125200	0.100800	0.123700	0.098500	0.124400	0.098800	0.121300	0.119700	0.093700	0.098000
45530	0.120400	0.099900	0.127200	0.100400	0.123600	0.094000	0.120700	0.114000	0.095800	0.099000
45540	0.116100	0.100900	0.123000	0.099300	0.120800	0.095500	0.118700	0.114200	0.097100	0.097800
45550	0.116100	0.103200	0.123500	0.099500	0.122600	0.096100	0.113900	0.114100	0.098800	0.094600
45560	0.115900	0.100900	0.123800	0.100800	0.117100	0.099700	0.126100	0.116100	0.100200	0.097700
45570	0.119800	0.099700	0.123300	0.100300	0.118500	0.099000	0.123400	0.114800	0.101300	0.096100
45580	0.124800	0.100100	0.128000	0.102800	0.119300	0.101200	0.116300	0.108800	0.099800	0.102400
45590	0.120100	0.100400	0.126600	0.100000	0.122500	0.098800	0.122800	0.109600	0.098000	0.100400
45600	0.126700	0.101000	0.125400	0.099300	0.118300	0.098800	0.117600	0.110800	0.095400	0.095800
45610	0.128100	0.099300	0.123000	0.100100	0.127900	0.097300	0.124700	0.108900	0.095200	0.098200
45620	0.124300	0.100300	0.128300	0.097900	0.120200	0.093500	0.129100	0.107600	0.098000	0.100000
45630	0.121600	0.098700	0.132100	0.095100	0.128500	0.095800	0.125200	0.107200	0.096900	0.098600
45640	0.118000	0.099900	0.130800	0.094600	0.125900	0.097600	0.126800	0.105700	0.097400	0.099900
45650	0.123300	0.096900	0.125800	0.096300	0.127900	0.095400	0.121200	0.105300	0.100600	0.100100
45660	0.127500	0.102600	0.128400	0.097400	0.121700	0.100800	0.116400	0.106700	0.102200	0.100500
45670	0.128700	0.102600	0.123400	0.101900	0.116200	0.100400	0.114800	0.105100	0.099200	0.102800
45680	0.125100	0.101000	0.114500	0.099200	0.117300	0.100600	0.118000	0.107400	0.099900	0.100000
45690	0.124100	0.099600	0.118200	0.100900	0.116300	0.100900	0.115200	0.105400	0.099500	0.098400
45700	0.128200	0.102900	0.117600	0.099000	0.111600	0.101700	0.121700	0.105900	0.101700	0.097100
45710	0.123000	0.100100	0.121800	0.099600	0.120300	0.101800	0.119000	0.104400	0.098000	0.096600
45720	0.119700	0.096600	0.121300	0.100000	0.111400	0.099700	0.121400	0.104400	0.101100	0.098600
45730	0.115300	0.098000	0.115100	0.095700	0.113300	0.099900	0.117100	0.103500	0.097300	0.101200
45740	0.125300	0.096400	0.114900	0.095900	0.118700	0.098200	0.125500	0.103200	0.100000	0.098100
45750	0.120700	0.098000	0.117800	0.102300	0.125300	0.100800	0.117900	0.108200	0.096800	0.096200
45760	0.118900	0.097700	0.121200	0.101000	0.123600	0.099700	0.123500	0.102900	0.099100	0.095000
45770	0.113200	0.100000	0.123500	0.099200	0.123700	0.103600	0.118500	0.101700	0.099500	0.096800
45780	0.116000	0.098100	0.120700	0.101900	0.118700	0.100400	0.115900	0.104000	0.099400	0.096300
45790	0.121800	0.101200	0.113100	0.103100	0.122200	0.096100	0.122300	0.103900	0.099800	0.096600
45800	0.119400	0.102900	0.122400	0.100100	0.119400	0.097300	0.121800	0.101100	0.098700	0.095900
45810	0.121400	0.097800	0.121600	0.102500	0.120300	0.097900	0.126300	0.101700	0.099200	0.096400
45820	0.118400	0.099900	0.117200	0.096400	0.116200	0.098300	0.128100	0.096200	0.095700	0.097500
45830	0.114600	0.102400	0.117600	0.096200	0.120200	0.099400	0.120700	0.105800	0.098900	0.100500
45840	0.122900	0.099600	0.117100	0.100500	0.122100	0.097200	0.121300	0.104400	0.097600	0.096900
45850	0.126200	0.101600	0.112900	0.097200	0.116300	0.095600	0.123500	0.098500	0.095900	0.100600
45860	0.125900	0.097200	0.112100	0.098400	0.121200	0.100300	0.117900	0.098700	0.096600	0.096700
45870	0.122100	0.098500	0.107200	0.099200	0.116100	0.100200	0.127200	0.104100	0.097800	0.097400
45880	0.123800	0.098300	0.112500	0.097000	0.117900	0.100900	0.121700	0.102700	0.099100	0.100000
45890	0.117300	0.100300	0.122400	0.099900	0.117000	0.103800	0.128900	0.098200	0.097600	0.099900
45900	0.123000	0.099100	0.118000	0.101200	0.121400	0.103900	0.126100	0.101200	0.099300	0.100900
45910	0.121400	0.099000	0.119100	0.098100	0.116600	0.100700	0.125800	0.103500	0.098900	0.104500
45920	0.120200	0.099500	0.119300	0.100700	0.121100	0.101400	0.132100	0.102000	0.100700	0.101900
45930	0.119500	0.093600	0.123800	0.101100	0.123700	0.100800	0.126100	0.101300	0.101700	0.101300
45940	0.127200	0.095700	0.115800	0.100000	0.113200	0.099000	0.126000	0.100500	0.100500	0.098600
45950	0.118200	0.099500	0.118100	0.099400	0.117900	0.099000	0.127200	0.096800	0.096900	0.099300
45960	0.115700	0.096800	0.113300	0.099200	0.109700	0.095700	0.125500	0.098600	0.101900	0.099100
45970	0.114300	0.097800	0.120900	0.103400	0.110600	0.101000	0.131900	0.101300	0.101500	0.095900
45980	0.119800	0.098300	0.120400	0.099400	0.115400	0.101100	0.124300	0.101300	0.098600	0.095900
45990	0.120100	0.095500	0.111900	0.101000	0.110000	0.101300	0.126800	0.099200	0.100700	0.098000
46000	0.121700	0.096700	0.116300	0.096800	0.116400	0.101300	0.129600	0.100400	0.100400	0.098000
46010	0.121800	0.098300	0.119100	0.097900	0.116700	0.101000	0.125200	0.102900	0.099400	0.097100
46020	0.124000	0.100000	0.112100	0.097400	0.112700	0.101400	0.130100	0.100000	0.095100	0.094800
46030	0.120400	0.095900	0.118500	0.098600	0.121000	0.101300	0.130300	0.101400	0.100800	0.096400
46040	0.121700	0.099200	0.114600	0.097000	0.118400	0.102100	0.125200	0.105200	0.099400	0.098400
46050	0.127600	0.100500	0.115500	0.101500	0.123000	0.102300	0.126400	0.101700	0.099700	0.100400
46060	0.123500	0.099400	0.114200	0.098900	0.119700	0.102800	0.126600	0.101700	0.095600	0.101900
46070	0.127400	0.102900	0.114800	0.100200	0.122500	0.100400	0.131900	0.101100	0.096500	0.097500
46080	0.119700	0.101400	0.114200	0.097800	0.125000	0.099800	0.128300	0.096800	0.095100	0.096300
46090	0.124900	0.101700	0.115100	0.096700	0.126900	0.103200	0.123000	0.100800	0.095500	0.097400
46100	0.126500	0.102800	0.113400	0.095100	0.128500	0.099900	0.125100	0.101400	0.099800	0.097000
46110	0.124600	0.101600	0.107900	0.094800	0.125400	0.097100	0.120800	0.100300	0.096700	0.099900
46120	0.130200	0.099100	0.122200	0.095800	0.123700	0.094800	0.120700	0.102600	0.097800	0.097600
46130	0.125100	0.101200	0.125900	0.095200	0.118500	0.097000	0.126100	0.099100	0.098000	0.097300
46140	0.125100	0.099100	0.122600	0.096500	0.119900	0.098400	0.122600	0.098200	0.095900	0.098000
46150	0.124700	0.097700	0.121700	0.095000	0.123000	0.100600	0.124000	0.099300	0.095900	0.097700
46160	0.129300	0.098800	0.124400	0.100700	0.114200	0.098000	0.121900	0.100200	0.096400	0.099100
46170	0.126700	0.099000	0.113000	0.099300	0.116900	0.099600	0.123900	0.098600	0.098600	0.098500
46180	0.122100	0.094400	0.112200	0.098500	0.120200	0.097600	0.119600	0.103600	0.096900	0.097400
46190	0.131500	0.097300	0.114400	0.101500	0.119900	0.098300	0.116300	0.099200	0.096900	0.101000
46200	0.127700	0.099600	0.113000	0.096000	0.118900	0.098800	0.116400	0.102300	0.096900	0.100500
46210	0.132600	0.101000	0.112300	0.096700	0.122400	0.100300	0.114300	0.102000	0.097200	0.097400
46220	0.128300	0.103000	0.117900	0.097200	0.124400	0.099600	0.120600	0.100900	0.098200	0.096400
