T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
45460	0.373400	0.382000	0.374600	0.369600	0.373800	0.376900	0.373100	0.377000	0.369100	0.377800
45470	0.370600	0.379700	0.373000	0.373500	0.370100	0.378000	0.373000	0.377200	0.368100	0.382100
45480	0.372200	0.379800	0.373500	0.373000	0.373400	0.380100	0.375300	0.376700	0.368100	0.382200
45490	0.371500	0.381400	0.373900	0.372700	0.373400	0.379600	0.375200	0.376500	0.366100	0.380100
45500	0.372600	0.381000	0.374000	0.371600	0.373400	0.381100	0.372000	0.374600	0.366100	0.379400
45510	0.373300	0.381200	0.375600	0.371900	0.373400	0.378500	0.371700	0.374600	0.367100	0.380000
45520	0.371800	0.378300	0.376300	0.374700	0.372300	0.380000	0.372900	0.373900	0.366300	0.379300
45530	0.372600	0.379200	0.376000	0.372500	0.370700	0.378800	0.370400	0.374200	0.363400	0.377100
45540	0.371900	0.378800	0.380500	0.369000	0.370900	0.380300	0.372000	0.373300	0.366100	0.378600
45550	0.374600	0.380200	0.379400	0.373900	0.368900	0.378300	0.372200	0.371100	0.365100	0.376800
45560	0.374800	0.377400	0.379300	0.373800	0.366600	0.378200	0.369400	0.373200	0.364500	0.377900
45570	0.373800	0.377300	0.375000	0.369600	0.363500	0.375900	0.370100	0.374800	0.367800	0.376700
45580	0.374100	0.378000	0.373000	0.373600	0.367700	0.376500	0.371100	0.373200	0.369400	0.377000
45590	0.377300	0.377800	0.374300	0.369900	0.367900	0.374700	0.373100	0.370700	0.369400	0.376100
45600	0.376600	0.375600	0.374800	0.371800	0.370400	0.377000	0.375900	0.371200	0.367700	0.376200
45610	0.375700	0.376000	0.371600	0.371000	0.367400	0.374800	0.378600	0.371400	0.368100	0.376700
45620	0.374000	0.375100	0.373500	0.368500	0.368600	0.375600	0.375500	0.369700	0.365700	0.378400
45630	0.374800	0.373400	0.374100	0.373600	0.372300	0.372900	0.379000	0.369700	0.365200	0.376900
45640	0.373700	0.374200	0.377800	0.372500	0.373300	0.373800	0.377900	0.370100	0.366700	0.376100
45650	0.375300	0.375000	0.374900	0.373700	0.371200	0.374400	0.378100	0.370300	0.366300	0.379400
45660	0.376000	0.373900	0.377500	0.369300	0.369800	0.376600	0.380600	0.370100	0.364900	0.379200
45670	0.373000	0.375500	0.378100	0.370000	0.370100	0.376400	0.381300	0.370600	0.365400	0.380000
45680	0.373300	0.375500	0.378300	0.370800	0.367900	0.377500	0.379500	0.370400	0.361800	0.379900
45690	0.375500	0.375600	0.382200	0.371100	0.371800	0.376600	0.380500	0.366500	0.365500	0.378300
45700	0.371400	0.375300	0.381400	0.368500	0.371900	0.376000	0.382800	0.367900	0.365400	0.380500
45710	0.375000	0.378200	0.382000	0.363500	0.377100	0.376600	0.380000	0.365100	0.365600	0.380200
45720	0.373900	0.376500	0.380500	0.368200	0.375900	0.376900	0.380900	0.363600	0.362400	0.381100
45730	0.374100	0.375300	0.379400	0.368700	0.373400	0.375000	0.382100	0.363800	0.365900	0.379400
45740	0.373400	0.373200	0.381500	0.369100	0.377400	0.374600	0.378100	0.366600	0.366600	0.381500
45750	0.372800	0.374100	0.384800	0.367200	0.372300	0.371900	0.382400	0.368800	0.368600	0.380000
45760	0.373300	0.373000	0.383500	0.365600	0.373500	0.372300	0.385800	0.368000	0.365600	0.380000
45770	0.373300	0.373700	0.382300	0.365900	0.372400	0.372700	0.385700	0.369400	0.368200	0.381300
45780	0.375300	0.372400	0.381400	0.366800	0.371200	0.372600	0.379100	0.370700	0.366800	0.382200
45790	0.377300	0.370600	0.377200	0.365400	0.372300	0.370500	0.377500	0.370700	0.366400	0.381200
45800	0.379100	0.371700	0.380900	0.364900	0.371700	0.372000	0.382000	0.370300	0.367800	0.382200
45810	0.380700	0.372200	0.383300	0.366800	0.373200	0.370400	0.381200	0.370300	0.366300	0.381200
45820	0.376800	0.371800	0.382700	0.371500	0.374600	0.372800	0.382900	0.369700	0.364200	0.381500
45830	0.379600	0.373400	0.379700	0.371500	0.370600	0.370400	0.384700	0.369500	0.363800	0.381100
45840	0.377300	0.373800	0.383200	0.369500	0.370800	0.372300	0.385500	0.369400	0.368300	0.383800
45850	0.377000	0.373800	0.383100	0.371700	0.371800	0.372400	0.385700	0.371900	0.366900	0.384800
45860	0.379400	0.373400	0.377900	0.368900	0.374100	0.374100	0.388000	0.370900	0.370200	0.382400
45870	0.380000	0.374900	0.384200	0.371700	0.378800	0.375300	0.387300	0.371400	0.369900	0.381600
45880	0.378800	0.375200	0.382500	0.370300	0.379100	0.373400	0.385700	0.374700	0.369000	0.380500
45890	0.377700	0.377000	0.382800	0.370800	0.377900	0.372600	0.385000	0.373800	0.369300	0.378900
45900	0.377300	0.375900	0.382900	0.372400	0.378900	0.375300	0.387100	0.374700	0.368300	0.377600
45910	0.376600	0.375600	0.381400	0.370400	0.381200	0.373900	0.385900	0.377900	0.365800	0.380100
45920	0.373100	0.376100	0.376700	0.370800	0.378900	0.372600	0.387400	0.379500	0.366100	0.379500
45930	0.369500	0.378300	0.378900	0.371400	0.378300	0.372200	0.387500	0.379100	0.369100	0.380200
45940	0.374900	0.379200	0.379200	0.372200	0.376600	0.373600	0.385600	0.378800	0.368100	0.380700
45950	0.375800	0.380800	0.378800	0.370200	0.378900	0.370700	0.385700	0.380100	0.370000	0.379400
45960	0.376300	0.383700	0.379200	0.371600	0.380400	0.372600	0.390400	0.378700	0.367700	0.379400
45970	0.375200	0.381800	0.377800	0.372900	0.384700	0.372700	0.389900	0.378400	0.368200	0.375800
45980	0.374300	0.382300	0.378900	0.370400	0.381400	0.373000	0.388000	0.378500	0.370100	0.376400
45990	0.376900	0.383800	0.377400	0.373200	0.380900	0.372000	0.388000	0.379500	0.367700	0.375100
46000	0.377900	0.386100	0.381200	0.373600	0.386100	0.372500	0.390100	0.380200	0.370600	0.377400
46010	0.377400	0.388900	0.379100	0.374200	0.386800	0.371700	0.388000	0.380000	0.367000	0.375300
46020	0.374500	0.388100	0.378800	0.368400	0.381300	0.373100	0.384200	0.382400	0.366400	0.378500
46030	0.381700	0.389500	0.382900	0.366800	0.381000	0.369300	0.385300	0.382000	0.370700	0.374900
46040	0.378900	0.389000	0.380800	0.370200	0.380700	0.371300	0.386000	0.380400	0.370400	0.376500
46050	0.377300	0.388700	0.381800	0.368200	0.381500	0.371800	0.386500	0.380400	0.370200	0.378300
46060	0.378600	0.385000	0.381600	0.367800	0.377600	0.373100	0.387500	0.380100	0.371600	0.379800
46070	0.377800	0.384700	0.383800	0.368200	0.379400	0.370900	0.386800	0.380300	0.372900	0.380400
46080	0.378700	0.386000	0.382600	0.371200	0.377000	0.371100	0.386600	0.379800	0.375500	0.381500
46090	0.374200	0.387500	0.383700	0.368600	0.378400	0.373300	0.385700	0.379200	0.374400	0.381800
46100	0.375300	0.387100	0.382300	0.371500	0.375300	0.374700	0.385300	0.378200	0.371500	0.382700
46110	0.378000	0.384000	0.382600	0.369300	0.377300	0.377000	0.383500	0.377800	0.372100	0.379000
46120	0.377400	0.381600	0.381500	0.372200	0.378700	0.376200	0.382600	0.378200	0.372500	0.380000
46130	0.377900	0.386700	0.382700	0.371000	0.380500	0.377400	0.385600	0.377100	0.372700	0.380400
46140	0.377400	0.386600	0.383100	0.370900	0.378000	0.379900	0.385400	0.378200	0.369900	0.379000
46150	0.379200	0.387300	0.380400	0.369000	0.379100	0.380000	0.387000	0.378900	0.369900	0.381800
46160	0.379500	0.388300	0.381600	0.369700	0.375100	0.379100	0.387700	0.380900	0.369800	0.383400
46170	0.376800	0.388300	0.381300	0.369900	0.376300	0.378900	0.389600	0.379400	0.373700	0.383800
46180	0.378600	0.387200	0.380000	0.370100	0.379900	0.377600	0.390100	0.380400	0.371100	0.384000
46190	0.374600	0.385500	0.383000	0.370200	0.379100	0.378700	0.394200	0.380200	0.371600	0.384200
46200	0.377400	0.384700	0.385800	0.369000	0.380300	0.377200	0.393400	0.378200	0.373100	0.382400
46210	0.376200	0.381700	0.383400	0.371800	0.380000	0.377600	0.393700	0.377500	0.371900	0.383000
46220	0.372500	0.381200	0.382400	0.372000	0.379300	0.375500	0.389300	0.378400	0.372600	0.381300
46230	0.372500	0.382800	0.381700	0.371000	0.380000	0.374300	0.391700	0.377300	0.371500	0.381000
46240	0.374500	0.382600	0.380300	0.373000	0.378800	0.376000	0.387800	0.377000	0.372400	0.382100
46250	0.376200	0.383300	0.381900	0.369400	0.380500	0.373700	0.388600	0.377400	0.369800	0.385200
46260	0.374800	0.380800	0.380900	0.368700	0.380700	0.374400	0.389400	0.375000	0.373100	0.383100
46270	0.378700	0.381400	0.378900	0.367300	0.381700	0.376400	0.391700	0.376100	0.372900	0.385400
46280	0.379000	0.378800	0.382400	0.367900	0.380200	0.378000	0.388400	0.378100	0.373100	0.384900
46290	0.375900	0.377200	0.380900	0.368000	0.382500	0.379700	0.388000	0.379400	0.372900	0.383100
46300	0.377200	0.373900	0.381400	0.368000	0.383200	0.379300	0.389400	0.378200	0.373900	0.381000
46310	0.375700	0.374100	0.382100	0.368200	0.382100	0.379200	0.394400	0.375400	0.376000	0.382800
46320	0.376800	0.375500	0.381300	0.369100	0.382400	0.379100	0.389800	0.376400	0.374300	0.382000
46330	0.377800	0.373800	0.379800	0.368300	0.383500	0.377500	0.390600	0.376900	0.377400	0.380400
46340	0.377700	0.376800	0.379900	0.371100	0.382600	0.376300	0.389400	0.376600	0.377600	0.379600
46350	0.379000	0.376800	0.378700	0.368100	0.383300	0.378000	0.390900	0.378100	0.374900	0.376900
46360	0.375000	0.376400	0.379000	0.369200	0.381300	0.377000	0.390300	0.381200	0.379600	0.378900
46370	0.375200	0.376800	0.377300	0.369800	0.386600	0.378700	0.388900	0.379200	0.377500	0.378300
46380	0.376200	0.377300	0.380200	0.371500	0.384700	0.377400	0.391100	0.379000	0.378300	0.381300
46390	0.373600	0.377700	0.382500	0.372700	0.384800	0.376800	0.389100	0.380000	0.377400	0.382400
46400	0.373700	0.376900	0.381300	0.371500	0.383900	0.378400	0.392400	0.377200	0.377700	0.382400
46410	0.373900	0.377000	0.382000	0.371600	0.381400	0.376600	0.390900	0.379200	0.378500	0.383400
46420	0.375900	0.380200	0.382900	0.374500	0.384500	0.377600	0.390400	0.380000	0.380200	0.381100
46430	0.377000	0.380900	0.379300	0.373300	0.383800	0.377800	0.392600	0.379500	0.379300	0.381400
46440	0.375900	0.381900	0.382400	0.371800	0.386500	0.376700	0.393000	0.378100	0.381900	0.380200
46450	0.374800	0.381100	0.381700	0.372600	0.387000	0.376700	0.395100	0.380300	0.378400	0.383000
46460	0.378900	0.380200	0.382400	0.369100	0.387700	0.379100	0.393900	0.381800	0.384200	0.379800
46470	0.380200	0.381000	0.381000	0.366700	0.385400	0.377200	0.393400	0.382500	0.380700	0.379100
46480	0.381700	0.378500	0.380200	0.370300	0.385500	0.377700	0.387000	0.383200	0.378900	0.381500
46490	0.380800	0.380700	0.380700	0.370300	0.385800	0.377900	0.389100	0.382900	0.381100	0.380100
46500	0.381000	0.378600	0.381000	0.372600	0.382300	0.378200	0.388400	0.382500	0.379100	0.381400
46510	0.378500	0.378400	0.380600	0.373700	0.384400	0.377800	0.390500	0.381900	0.380800	0.381500
46520	0.380100	0.377400	0.378100	0.375700	0.382700	0.377100	0.391100	0.382700	0.380400	0.379600
46530	0.378700	0.378500	0.380100	0.375200	0.382100	0.379900	0.390200	0.380600	0.379300	0.379000
46540	0.377900	0.377500	0.376400	0.377600	0.382800	0.379400	0.389800	0.379700	0.380500	0.376900
46550	0.381600	0.374600	0.377100	0.379600	0.379600	0.381600	0.391600	0.380900	0.378400	0.379300
46560	0.381200	0.375700	0.378900	0.377500	0.381200	0.378600	0.390700	0.378800	0.379600	0.381000
46570	0.378800	0.375300	0.377900	0.378000	0.380800	0.378800	0.391500	0.378300	0.380800	0.379800
46580	0.380500	0.376900	0.376400	0.377700	0.382200	0.376800	0.394100	0.380300	0.379300	0.379900
46590	0.380100	0.375500	0.375100	0.377600	0.385700	0.377200	0.388800	0.380900	0.374400	0.377300
46600	0.378600	0.378000	0.377900	0.377900	0.387300	0.375200	0.388000	0.380700	0.374700	0.376200
46610	0.379400	0.376900	0.379500	0.378200	0.385900	0.375800	0.387200	0.381700	0.371700	0.376100
46620	0.376200	0.374100	0.378100	0.377500	0.385800	0.374900	0.384900	0.383100	0.373300	0.378400
46630	0.375900	0.369800	0.376100	0.377700	0.385900	0.375100	0.385500	0.383900	0.372900	0.377400
46640	0.379000	0.370500	0.375400	0.376700	0.387300	0.378200	0.388100	0.386900	0.374800	0.376600
46650	0.378600	0.370900	0.377500	0.375900	0.385300	0.378500	0.387600	0.387000	0.373500	0.377100
46660	0.379200	0.373900	0.376900	0.377400	0.386400	0.376600	0.385400	0.386500	0.375100	0.378400
46670	0.381400	0.373800	0.377800	0.380800	0.384000	0.375500	0.386000	0.386100	0.375700	0.380400
46680	0.378000	0.374500	0.377900	0.379300	0.379100	0.378600	0.385600	0.385200	0.378600	0.377800
46690	0.376800	0.376300	0.376600	0.375700	0.381700	0.377700	0.383900	0.384000	0.378300	0.378100
46700	0.375700	0.377700	0.375500	0.376400	0.385800	0.378700	0.381100	0.382500	0.378100	0.378400
46710	0.375500	0.375100	0.376800	0.376200	0.383200	0.380300	0.383700	0.382800	0.381200	0.378900
46720	0.377100	0.374200	0.376000	0.380400	0.382700	0.378700	0.382100	0.382100	0.378800	0.378800
46730	0.376800	0.377300	0.372100	0.376800	0.382600	0.379200	0.384600	0.383400	0.380700	0.378200
46740	0.376100	0.377500	0.373900	0.376200	0.384600	0.379400	0.379900	0.383000	0.382600	0.379800
46750	0.376700	0.378000	0.373400	0.376400	0.383800	0.378600	0.382000	0.385500	0.384000	0.380400
46760	0.375200	0.381500	0.374500	0.376400	0.382200	0.375800	0.379100	0.384600	0.379300	0.380900
46770	0.373500	0.378900	0.374000	0.376300	0.383100	0.376200	0.378300	0.385600	0.381500	0.377900
46780	0.372900	0.376700	0.370800	0.377100	0.386000	0.378200	0.377600	0.385400	0.379500	0.379900
46790	0.373800	0.375500	0.374700	0.374900	0.384300	0.377400	0.378600	0.383900	0.381300	0.380000
46800	0.373300	0.374000	0.373300	0.379800	0.384600	0.377100	0.380500	0.385300	0.379200	0.383000
46810	0.372300	0.375400	0.372900	0.379200	0.380800	0.374500	0.382800	0.384200	0.379000	0.379600
46820	0.371700	0.371800	0.373900	0.379300	0.381100	0.378400	0.379000	0.381500	0.381400	0.382800
46830	0.369300	0.375900	0.373900	0.377500	0.381100	0.376100	0.378900	0.383400	0.379800	0.381100
46840	0.371800	0.372500	0.374000	0.378000	0.380000	0.373300	0.380200	0.382800	0.379800	0.383800
46850	0.372700	0.372900	0.376400	0.375100	0.383000	0.375400	0.381100	0.381700	0.379200	0.384700
46860	0.372000	0.375800	0.375400	0.375700	0.379400	0.374000	0.380700	0.383900	0.378200	0.384700
46870	0.370600	0.378400	0.375600	0.379600	0.381900	0.372000	0.380600	0.384300	0.379800	0.384100
46880	0.374400	0.377900	0.376800	0.379300	0.382200	0.370900	0.382400	0.385600	0.380900	0.384500
46890	0.374000	0.379200	0.373600	0.377500	0.382700	0.371700	0.382900	0.383400	0.376300	0.386000
46900	0.371900	0.377000	0.376700	0.380400	0.383100	0.370500	0.378600	0.383500	0.375700	0.385700
46910	0.371400	0.379500	0.373400	0.379500	0.381800	0.371200	0.379600	0.385900	0.377500	0.386200
46920	0.374300	0.381600	0.377800	0.381300	0.383900	0.368000	0.379000	0.385300	0.379000	0.384200
46930	0.370300	0.383600	0.375300	0.376700	0.387500	0.368900	0.376200	0.386200	0.381100	0.386200
46940	0.370100	0.381200	0.380500	0.376800	0.387500	0.364700	0.377000	0.384300	0.376600	0.383800
46950	0.372000	0.381300	0.382100	0.376700	0.381700	0.368000	0.377800	0.385000	0.375800	0.383200
46960	0.371300	0.379600	0.379300	0.378600	0.384900	0.366000	0.377900	0.385900	0.373700	0.384200
46970	0.372000	0.379400	0.378300	0.381600	0.387600	0.366500	0.378200	0.382500	0.375200	0.381700
46980	0.373900	0.380500	0.377300	0.380200	0.387300	0.365300	0.376200	0.383300	0.373000	0.382600
46990	0.374600	0.378900	0.377000	0.381600	0.385200	0.367800	0.375900	0.385600	0.373900	0.383800
47000	0.375600	0.379100	0.381300	0.382400	0.381800	0.366500	0.379000	0.386200	0.373400	0.383900
47010	0.376400	0.382700	0.380900	0.379600	0.381100	0.369300	0.380600	0.384000	0.374600	0.386000
47020	0.377900	0.380700	0.381600	0.378700	0.384200	0.369000	0.379700	0.385100	0.376000	0.387000
47030	0.376400	0.377900	0.379100	0.382900	0.383700	0.369000	0.377100	0.385100	0.375400	0.385200
47040	0.375800	0.379300	0.378600	0.385400	0.383700	0.366700	0.378100	0.385500	0.374000	0.386200
47050	0.375300	0.381200	0.381100	0.383000	0.380700	0.368500	0.375900	0.384800	0.375200	0.388600
47060	0.376500	0.382400	0.379800	0.382400	0.381800	0.369500	0.374800	0.383100	0.374800	0.386400
47070	0.376300	0.380800	0.381300	0.385600	0.382600	0.368600	0.373100	0.385400	0.374100	0.386800
47080	0.374100	0.381600	0.378800	0.381200	0.379400	0.371200	0.373400	0.382800	0.375000	0.387000
47090	0.376500	0.381700	0.376600	0.376700	0.383000	0.369900	0.373200	0.383900	0.374800	0.387500
47100	0.375500	0.379400	0.378700	0.377300	0.379000	0.372300	0.372600	0.382900	0.376900	0.386200
47110	0.374900	0.379200	0.381100	0.379100	0.379000	0.371500	0.376400	0.381300	0.377600	0.385400
47120	0.375200	0.380000	0.382800	0.377100	0.378000	0.374500	0.375500	0.384100	0.375900	0.382600
47130	0.376100	0.379100	0.384600	0.379200	0.373700	0.375800	0.373500	0.386300	0.375000	0.382700
47140	0.374800	0.382200	0.386200	0.379900	0.376600	0.377900	0.375300	0.386000	0.375700	0.382300
47150	0.374900	0.377400	0.380600	0.381300	0.376400	0.377900	0.373400	0.384000	0.375800	0.383700
47160	0.373900	0.381100	0.384900	0.378000	0.377200	0.379600	0.372900	0.384000	0.372700	0.381600
47170	0.374700	0.382300	0.382200	0.377600	0.372900	0.379800	0.371700	0.385600	0.372000	0.385600
47180	0.376800	0.382600	0.383600	0.377300	0.377900	0.380400	0.370200	0.389800	0.370000	0.386600
47190	0.378000	0.382000	0.382400	0.378200	0.377600	0.379200	0.371200	0.386900	0.371900	0.385000
47200	0.374700	0.383700	0.380600	0.377800	0.378000	0.378100	0.372900	0.385200	0.367500	0.385200
47210	0.375500	0.381600	0.380200	0.375900	0.376300	0.377100	0.372700	0.384300	0.373800	0.389400
47220	0.375800	0.381400	0.380400	0.375600	0.374800	0.373700	0.373900	0.385300	0.373000	0.386300
47230	0.376700	0.382400	0.381200	0.377400	0.376400	0.371700	0.375700	0.388000	0.374600	0.385500
47240	0.376200	0.380100	0.384800	0.375600	0.376900	0.371300	0.376400	0.384700	0.373200	0.384800
47250	0.374900	0.383700	0.383000	0.375500	0.376100	0.371100	0.379000	0.385500	0.374300	0.387900
47260	0.374900	0.384500	0.379200	0.374700	0.376900	0.374700	0.376900	0.386000	0.375900	0.385700
47270	0.376000	0.381300	0.379400	0.377000	0.381300	0.372300	0.380100	0.384000	0.373200	0.384700
47280	0.375900	0.383800	0.377000	0.376500	0.377500	0.376000	0.378200	0.386000	0.372400	0.384600
47290	0.375700	0.381900	0.377100	0.372600	0.379000	0.376100	0.378400	0.386800	0.375300	0.387300
47300	0.377900	0.383000	0.377300	0.374800	0.380100	0.374600	0.377700	0.387800	0.374400	0.386800
47310	0.376900	0.380300	0.376200	0.373900	0.380300	0.377400	0.381100	0.387800	0.375600	0.386400
47320	0.374200	0.378500	0.378800	0.376400	0.379100	0.378100	0.379400	0.385300	0.375900	0.386000
47330	0.377000	0.377100	0.377000	0.377000	0.378900	0.378200	0.377000	0.385600	0.377100	0.387200
47340	0.376500	0.375600	0.382300	0.375700	0.378900	0.377000	0.378000	0.383300	0.377700	0.385600
47350	0.374900	0.378200	0.380000	0.376700	0.378200	0.378500	0.376200	0.385000	0.380000	0.384200
47360	0.376000	0.375200	0.381200	0.375300	0.381700	0.378700	0.375200	0.382300	0.375300	0.382700
47370	0.374600	0.374800	0.381400	0.381900	0.384100	0.380400	0.376100	0.380500	0.376000	0.382500
47380	0.372200	0.373600	0.382100	0.379900	0.380900	0.380300	0.378400	0.379100	0.378900	0.381100
47390	0.374300	0.374700	0.381100	0.378800	0.382500	0.381800	0.379200	0.380100	0.375300	0.381900
47400	0.375400	0.372900	0.383200	0.377700	0.384200	0.382200	0.376600	0.379900	0.378100	0.381800
47410	0.375700	0.373900	0.379200	0.378500	0.386200	0.381800	0.376900	0.380700	0.378900	0.384100
47420	0.374100	0.374800	0.381400	0.377900	0.386600	0.383300	0.381800	0.382100	0.379500	0.384700
47430	0.374600	0.374700	0.382200	0.378900	0.386900	0.383400	0.377600	0.382100	0.381500	0.389800
47440	0.377600	0.377500	0.384200	0.376200	0.386100	0.383400	0.376400	0.380800	0.380000	0.385600
47450	0.378200	0.377300	0.383300	0.374200	0.381300	0.381100	0.378900	0.381200	0.375700	0.383100
47460	0.377000	0.376300	0.380800	0.376900	0.383700	0.382000	0.374900	0.382900	0.376700	0.384400
47470	0.375700	0.378100	0.381500	0.375400	0.383200	0.379700	0.378100	0.381100	0.378400	0.386100
47480	0.375900	0.378600	0.381900	0.376300	0.381200	0.377400	0.381000	0.382200	0.376200	0.384800
47490	0.373600	0.378500	0.379400	0.375400	0.381800	0.377700	0.378100	0.381700	0.374300	0.387300
47500	0.376600	0.379800	0.381000	0.379600	0.379300	0.376300	0.383100	0.383100	0.377300	0.386800
47510	0.376200	0.379000	0.380700	0.380300	0.379300	0.376500	0.377800	0.382200	0.377500	0.388500
